Episode,disturbance_level,Steps,Returns
13757,0.1,27,-105.02222589069407
13758,0.6,96,-173.4374226601776
13759,0.2,63,-110.75512550497054
13760,0.0,32,-106.97186875726207
13761,1.1,137,-262.0253742197519
13762,1.1,94,-156.32413230542159
13763,1.1,80,-154.15745939390501
13764,0.9,90,-153.16782037915948
13765,1.0,106,-183.98857898826986
13766,0.3,68,-125.42399089537759
13767,0.5,130,-234.38173014889503
13768,0.1,24,-108.63733376273889
13769,0.0,22,-105.64140310188039
13770,2.0,92,-153.84421278520188
13771,1.3,86,-162.12252694608367
13772,0.2,25,-107.64391770400879
13773,0.1,26,-103.98261006461453
13774,0.3,40,-119.78917684038275
13775,0.1,25,-107.57402250166338
13776,0.9,121,-232.3845656923263
13777,1.1,118,-200.20249123417034
13778,0.9,84,-160.61341942528813
13779,1.9,51,-116.0374885743669
13780,0.7,186,-389.2448259374905
13781,0.6,59,-113.31099445989369
13782,0.4,67,-135.27418626905143
13783,1.4,107,-204.3060959572759
13784,0.0,28,-108.07533670563936
13785,0.2,25,-109.60081915781929
13786,0.7,163,-238.46166236176668
13787,0.0,29,-111.02779857743502
13788,1.6,101,-163.28161728183332
13789,0.3,70,-126.435507893285
13790,0.1,15,-102.66994117030742
13791,1.0,82,-171.67611379460186
13792,0.2,31,-110.52609245076644
13793,0.1,53,-103.8065273102778
13794,0.8,205,-477.39790011206213
13795,0.7,69,-149.6925267317547
13796,0.2,64,-124.31610385166262
13797,0.6,39,-113.31179867702633
13798,0.9,229,-472.4387483438988
13799,1.2,71,-136.81074212640516
13800,0.9,144,-230.70765671336213
13801,0.2,72,-128.76875543486523
13802,1.2,89,-178.37162303205398
13803,0.6,89,-160.268801477708
13804,0.0,24,-107.55724044631776
13805,0.5,47,-108.63941486440149
13806,0.0,26,-104.52738172482732
13807,0.0,35,-107.1651028834894
13808,0.2,27,-110.04099132325253
13809,0.8,98,-214.6031015329322
13810,0.9,178,-352.11093175427254
13811,0.8,109,-187.8313296553863
13812,1.0,125,-263.4922529565489
13813,1.9,78,-170.37934318850603
13814,0.1,26,-106.65281882568485
13815,0.9,104,-189.8285909172062
13816,0.0,28,-107.42198742335802
13817,1.2,193,-392.81819236423723
13818,0.3,110,-184.30768889457937
13819,0.2,23,-104.29206409574907
13820,1.0,65,-120.59408905383313
13821,0.1,15,-103.66083994742996
13822,0.2,118,-198.60611415380183
13823,0.5,30,-105.83213384331333
13824,0.7,111,-202.94541297483016
13825,0.7,84,-135.68881238493384
13826,1.6,62,-116.19278216676707
13827,0.0,19,-104.54556208919901
13828,0.2,117,-230.27638375789064
13829,0.5,51,-123.29997004558776
13830,1.1,115,-140.11970994419084
13831,0.8,94,-197.37350194567495
13832,0.3,78,-140.23604335210086
13833,0.4,106,-197.00174891460273
13834,0.5,123,-147.35259151166116
13835,1.1,130,-183.3066982919507
13836,0.3,72,-147.03677082736957
13837,1.9,127,-150.6939720300609
13838,0.4,155,-247.6026072162984
13839,0.0,17,-106.00392291826205
13840,1.2,79,-161.0844772736225
13841,0.3,81,-143.47405366993382
13842,0.1,23,-108.5888925432197
13843,1.1,134,-183.21747501470122
13844,1.8,86,-173.44003014887033
13845,0.9,76,-164.0847932000519
13846,1.6,88,-184.87530693124432
13847,0.3,68,-115.2247490360627
13848,0.1,33,-109.2233079913722
13849,0.3,84,-115.70222965970362
13850,0.2,119,-227.11455623299267
13851,0.4,47,-123.94600052584534
13852,1.2,55,-112.30739116662319
13853,1.2,122,-198.66678302227692
13854,0.0,22,-106.61729332164825
13855,0.8,145,-206.41714806893356
13856,1.3,105,-171.68764481478763
13857,0.4,39,-115.17814980803831
13858,0.8,69,-116.07557341865804
13859,1.9,61,-141.44966651209697
13860,0.1,53,-108.69352439814804
13861,1.6,139,-173.22893505969233
13862,0.0,18,-106.00973310672582
13863,0.0,19,-104.43239611983152
13864,1.2,88,-139.43892507816645
13865,0.0,20,-107.51983000290976
13866,1.2,148,-214.68967471901152
13867,0.5,103,-179.97540542290363
13868,0.6,106,-179.14130543281675
13869,0.5,81,-162.15346846494737
13870,2.0,154,-198.46265429979536
13871,1.5,188,-208.29241624964638
13872,0.2,31,-108.35569140946404
13873,0.0,14,-104.2116974682725
13874,0.4,50,-118.04549337476112
13875,0.0,19,-104.70652539144061
13876,0.1,28,-107.70076402689007
13877,1.5,136,-259.53304111346023
13878,0.0,13,-103.4383419433919
13879,0.0,22,-106.23626867418226
13880,1.5,129,-169.42822024313577
13881,0.2,63,-112.10313265157389
13882,0.1,22,-106.60537610579367
13883,0.5,86,-146.46588388250692
13884,0.7,132,-188.4619679912883
13885,1.0,110,-189.95736265033236
13886,0.4,109,-137.09666231164277
13887,0.4,36,-113.60822964702314
13888,1.3,85,-163.8676507481219
13889,0.4,71,-121.4857017010882
13890,0.3,48,-122.11497623095246
13891,0.8,84,-157.33650434375835
13892,0.2,112,-209.92098379786063
13893,0.1,27,-108.04108105455826
13894,0.5,148,-274.673421051857
13895,0.7,78,-130.96520025237206
13896,1.2,72,-163.72578099340652
13897,0.0,18,-101.59010622342183
13898,0.1,22,-105.76774929208217
13899,0.0,15,-102.81770901832337
13900,0.0,28,-107.76109387944122
13901,0.3,56,-114.4141428917418
13902,0.7,45,-112.68343101538873
13903,0.7,90,-182.15101772965733
13904,0.1,53,-113.67230484232084
13905,0.0,23,-105.04686197527325
13906,1.1,72,-149.32388975797625
13907,0.9,160,-233.6073417312831
13908,1.2,91,-182.64590219445705
13909,0.8,154,-408.32385285201553
13910,1.4,77,-163.66222566928224
13911,0.8,127,-239.19350991291356
13912,1.6,57,-121.46513826368488
13913,0.7,107,-154.01338781496753
13914,0.8,165,-285.2628223174282
13915,0.5,86,-174.23155136182817
13916,0.0,19,-105.23289868532518
13917,0.2,47,-114.65857561327614
13918,1.4,96,-180.00460590349223
13919,0.9,184,-387.6479583991269
13920,0.1,28,-107.7353194039267
13921,1.1,64,-133.70809920775088
13922,0.1,21,-106.37928054264121
13923,0.9,93,-211.3192865799101
13924,0.8,95,-165.93953665806274
13925,1.1,102,-182.09752510245573
13926,1.2,110,-180.40124374753853
13927,0.5,111,-180.87933497569915
13928,0.2,59,-120.1888972931112
13929,1.8,86,-144.57582332985493
13930,1.2,125,-243.9789859949891
13931,0.2,57,-121.34634200500557
13932,0.2,23,-105.03846411114704
13933,0.1,18,-104.94400646485119
13934,0.3,30,-106.60860432160086
13935,0.2,32,-110.52011725633447
13936,0.4,136,-218.4611135381157
13937,1.0,41,-117.15673757654443
13938,1.4,97,-135.07499644107335
13939,0.2,46,-113.72369279304579
13940,0.2,55,-115.58175456812387
13941,0.2,79,-147.48395601580143
13942,0.4,78,-123.44886249208359
13943,0.2,36,-111.31270683571604
13944,0.3,67,-123.66277494636283
13945,0.1,28,-107.04749738661667
13946,1.2,88,-151.04789289153905
13947,0.2,68,-131.13432038525647
13948,0.7,130,-214.1964905230027
13949,0.3,52,-111.75019364985639
13950,0.7,87,-137.28264393897916
13951,0.7,122,-256.56532041150945
13952,0.3,66,-141.70098396923134
13953,1.0,92,-191.1240029714668
13954,0.5,139,-239.40661444648032
13955,0.1,27,-105.6340169442521
13956,1.8,129,-173.895769273467
13957,1.1,103,-163.4883424221909
13958,1.8,116,-203.67910296812573
13959,0.8,126,-213.2995417119092
13960,0.6,115,-177.5833186161542
13961,0.0,14,-104.70307748175586
13962,0.1,12,-3.8384620958326394
13963,1.7,99,-170.32167880245282
13964,1.0,94,-169.11521877861637
13965,0.4,88,-154.91090858224993
13966,1.4,31,-112.75614622103399
13967,0.5,97,-178.44721729254957
13968,0.3,53,-124.86468539200922
13969,0.9,103,-171.1864483788647
13970,0.1,20,-104.70640057860199
13971,0.5,91,-191.6784177160289
13972,0.9,83,-165.416854351271
13973,0.5,121,-166.44329210972043
13974,0.7,116,-235.18080916979875
13975,0.4,107,-218.37739322027699
13976,1.2,91,-166.3980185240238
13977,0.3,43,-114.02120872274568
13978,1.2,83,-169.17163304777256
13979,1.2,81,-159.41394003411656
13980,0.8,86,-156.62656563311052
13981,0.2,85,-123.78250550994224
13982,1.9,112,-160.81229431353157
13983,0.4,36,-108.4796713030968
13984,0.0,15,-104.31705884869181
13985,0.9,152,-285.6699476006023
13986,0.3,28,-109.98451347743786
13987,0.2,41,-109.79116977183648
13988,0.0,29,-108.0924558186568
13989,0.5,46,-124.08993785984292
13990,0.5,133,-262.41791589415743
13991,2.0,134,-265.2948600460524
13992,0.5,94,-159.45492047937387
13993,0.7,101,-190.67447373498788
13994,0.2,30,-108.58648833271332
13995,0.5,112,-166.3879633901031
13996,1.3,71,-153.10021465898419
13997,0.8,173,-199.10017904004013
13998,0.2,36,-111.42522874729278
13999,0.1,32,-106.9294486970169
14000,0.5,62,-118.3931431381174
14001,0.4,135,-206.6668808894301
14002,0.8,100,-171.63273307076923
14003,0.8,81,-144.6040933509818
14004,1.8,78,-152.10989226809596
14005,0.7,55,-121.17523742028831
14006,0.9,180,-198.80695824204105
14007,0.1,27,-108.33808867313721
14008,0.4,100,-177.11574083561325
14009,1.8,74,-152.83127661776228
14010,0.3,78,-135.45947682532304
14011,0.0,23,-107.16413321650171
14012,0.3,22,-102.57759998841864
14013,0.2,54,-118.2275761197462
14014,1.5,69,-127.51951684355704
14015,1.7,117,-165.5972679732089
14016,0.5,68,-135.24080383775973
14017,1.5,108,-232.0302419615347
14018,1.7,109,-158.30588030778202
14019,1.4,64,-140.2821755657811
14020,1.4,50,-116.93405287341231
14021,0.7,87,-150.18234215908626
14022,0.4,110,-226.21425198657275
14023,0.1,31,-109.97834657118287
14024,0.3,47,-111.25474015350707
14025,0.3,30,-109.71796814015654
14026,0.3,45,-106.81169625133417
14027,1.3,122,-196.46388683823056
14028,0.5,160,-272.98360804016625
14029,1.2,89,-176.35303307198745
14030,1.2,71,-137.22934536462444
14031,0.1,22,-106.8892186827885
14032,0.1,52,-122.28615241002477
14033,1.0,71,-132.3031659512575
14034,2.0,80,-159.11301897251366
14035,0.3,156,-240.79441620432178
14036,0.0,22,-108.56485341449734
14037,0.3,46,-108.9592456203642
14038,0.0,23,-104.63228850101741
14039,0.8,70,-136.50978252227813
14040,0.0,20,-105.06904580725289
14041,0.3,58,-127.71456305598964
14042,0.3,75,-148.2502399496002
14043,0.0,27,-108.01247770369832
14044,0.5,36,-109.1599502584283
14045,0.3,65,-125.92260559968197
14046,1.1,123,-223.6588073902044
14047,1.7,111,-206.6625128317658
14048,0.9,72,-148.55099683411936
14049,1.4,95,-196.72357255593235
14050,0.8,136,-155.96302114007534
14051,1.0,122,-189.11041571774558
14052,0.2,49,-115.93140308970176
14053,1.0,116,-210.37522529623513
14054,1.4,195,-403.42986313610277
14055,0.1,22,-107.65611198707727
14056,0.0,21,-104.13289890236588
14057,0.4,78,-146.08588034960715
14058,0.6,94,-187.77579819672047
14059,0.6,211,-344.2082857951053
14060,0.3,67,-125.81441857448928
14061,0.9,117,-247.346951989565
14062,1.7,96,-184.10901875097463
14063,1.3,144,-238.40853208490614
14064,1.6,70,-141.92434599039677
14065,1.3,118,-153.68888105373978
14066,0.4,26,-105.1794607574588
14067,0.2,59,-116.96638261098163
14068,0.9,125,-175.41853596079534
14069,0.1,22,-105.06198483449937
14070,0.3,54,-114.75456845355924
14071,0.0,19,-106.99111381728746
14072,0.9,90,-172.88626590280808
14073,0.2,23,-103.40032280578778
14074,0.4,147,-222.50555234570902
14075,0.6,135,-215.64301062640214
14076,0.2,30,-111.16974102089364
14077,0.1,18,-105.79564761512871
14078,0.6,57,-126.17660740144498
14079,0.2,29,-107.36581238426514
14080,0.0,28,-108.383368228817
14081,0.3,102,-142.0511115559795
14082,1.3,85,-171.76639211879993
14083,1.3,114,-195.87002762977798
14084,0.7,100,-183.95008758767088
14085,0.3,149,-277.29069031281745
14086,0.2,20,-106.63494021278808
14087,1.6,90,-193.59130270030158
14088,2.0,95,-170.58258030087833
14089,0.1,53,-109.63351872410169
14090,0.9,81,-166.4607804261611
14091,1.3,118,-150.9601350286446
14092,0.0,13,-104.21936980371065
14093,0.4,42,-110.03836148055593
14094,1.3,72,-122.70056216392842
14095,1.2,88,-160.28634877328932
14096,0.5,57,-112.49602223526892
14097,0.2,41,-115.83320353224657
14098,1.2,153,-230.9675964140461
14099,0.5,114,-161.1153736245074
14100,1.1,84,-177.08192813373444
14101,1.7,77,-151.9826098597025
14102,0.1,30,-109.41174122733743
14103,0.6,162,-262.4313991256555
14104,0.1,38,-109.13177609713833
14105,0.7,139,-219.6168644955024
14106,0.7,94,-186.14319660437883
14107,0.1,32,-103.70654535582744
14108,0.6,158,-326.18224047769627
14109,0.8,150,-257.47805554239034
14110,0.0,24,-106.8373125749734
14111,0.3,67,-125.00068980512447
14112,0.0,16,-102.93510909173115
14113,0.5,45,-120.97838386881207
14114,1.8,76,-144.42421342409455
14115,0.1,20,-106.44115518432253
14116,1.9,139,-260.63475759173093
14117,1.1,172,-196.26784385011865
14118,1.1,163,-258.5311739012118
14119,1.5,62,-124.75451617724022
14120,0.0,16,-105.03789054783981
14121,0.9,60,-116.89201017451123
14122,0.1,26,-103.61233068169817
14123,0.6,128,-233.621651537971
14124,1.1,106,-179.73415377202969
14125,0.4,199,-441.5064999379466
14126,1.0,92,-196.22974504850743
14127,0.1,27,-111.12089966577643
14128,1.0,104,-177.18831465297723
14129,0.5,147,-299.8937371594414
14130,1.5,66,-135.36185677225217
14131,0.4,62,-123.1841273059077
14132,0.9,86,-123.51695388752405
14133,1.5,85,-137.520861093211
14134,1.6,46,-110.61315452402046
14135,1.7,93,-161.495468186905
14136,0.1,28,-108.03187061917477
14137,0.5,125,-198.35300267080726
14138,0.3,123,-264.0696126942324
14139,0.1,18,-101.89913609780446
14140,0.8,86,-176.50749051145675
14141,0.9,130,-184.7955633216412
14142,1.0,118,-159.97716284038967
14143,0.1,14,-102.42550404935888
14144,0.3,43,-115.73459263829855
14145,0.2,47,-116.07839008448103
14146,0.6,62,-133.07721906932554
14147,0.0,20,-105.74360044062128
14148,0.0,21,-106.28285044281985
14149,0.0,16,-103.84147257163164
14150,0.2,28,-108.57763972074193
14151,1.6,79,-160.52157328606464
14152,1.5,144,-275.751721597638
14153,0.6,187,-409.3037283927531
14154,1.2,84,-153.82919984740937
14155,0.0,22,-108.63308926759677
14156,0.3,28,-104.71220715908484
14157,0.5,102,-185.02875282658715
14158,0.6,80,-158.9732912323157
14159,1.6,111,-233.92750272305923
14160,0.0,20,-103.71545370064115
14161,0.0,27,-107.00263396260634
14162,0.4,45,-115.97806383488653
14163,0.2,65,-128.0695931282891
14164,1.3,120,-215.76785494411672
14165,0.4,106,-196.48487124932672
14166,1.6,170,-234.2718183983974
14167,1.8,62,-129.54481878186817
14168,0.4,125,-176.44317405664424
14169,1.8,120,-263.2510964082963
14170,0.5,86,-172.24923987506781
14171,1.8,68,-132.31459799509204
14172,0.0,20,-105.47256302894401
14173,0.7,130,-181.76548585484534
14174,0.0,30,-107.85099004362614
14175,0.4,64,-125.17949291762372
14176,0.7,112,-175.7000162284885
14177,0.0,21,-106.52100412661024
14178,1.7,52,-116.8595713026696
14179,0.1,34,-106.83183848563274
14180,0.2,37,-105.69745770857385
14181,0.7,93,-184.55190464247244
14182,0.7,150,-232.95547948658282
14183,0.0,18,-104.09941133219233
14184,0.1,22,-106.71844690062662
14185,0.1,43,-112.86227424021712
14186,0.5,49,-113.50375083510968
14187,0.4,81,-167.49624240667524
14188,0.5,127,-206.54742374649985
14189,1.2,95,-137.83842914625473
14190,0.4,101,-184.27715056726947
14191,0.2,25,-107.10354980073107
14192,0.5,55,-117.72791957891589
14193,0.1,22,-101.58398269538463
14194,0.5,101,-172.41200811533227
14195,0.5,93,-167.96951923546067
14196,0.2,42,-113.68445072092064
14197,0.4,33,-105.02183215454983
14198,0.8,227,-441.4404273181037
14199,0.7,64,-132.6624508011786
14200,1.4,90,-155.2753387086292
14201,0.2,58,-116.08496221277343
14202,0.5,103,-201.02736737232448
14203,0.0,27,-107.97050654929369
14204,1.2,60,-116.9696653150637
14205,1.0,116,-203.2912925689547
14206,0.0,18,-104.25685559487181
14207,0.1,43,-110.71799737614705
14208,0.3,79,-144.61188391320428
14209,1.2,175,-307.0175178400791
14210,0.3,53,-122.91765328113388
14211,0.0,24,-104.31490883919238
14212,0.8,91,-168.20910160701925
14213,0.8,71,-134.09624457556689
14214,0.4,134,-250.6163109131882
14215,0.0,24,-106.57642287551067
14216,0.5,125,-211.41093280719386
14217,0.9,85,-150.34332425193412
14218,1.0,164,-269.5285109254896
14219,0.2,48,-119.75980325656076
14220,2.0,63,-147.6127928032559
14221,0.2,122,-286.88268177462294
14222,0.3,28,-105.83863191185758
14223,0.2,41,-119.27666970140912
14224,0.1,33,-104.1839670436318
14225,0.9,139,-266.4385585769755
14226,1.9,83,-165.06061384640046
14227,0.0,25,-108.91279921989751
14228,0.3,72,-136.48345692044506
14229,0.0,25,-104.66201895461428
14230,1.3,71,-129.10950853939372
14231,1.0,111,-210.21065039545383
14232,0.1,57,-110.53807828295507
14233,0.4,38,-107.33817820459029
14234,0.4,161,-224.4506878128864
14235,0.0,24,-104.8504818041524
14236,0.1,24,-106.48794167598017
14237,0.0,25,-105.9595439842675
14238,0.6,79,-129.57567981540797
14239,0.4,90,-139.2686701269453
14240,1.1,153,-273.6904455880965
14241,0.0,15,-103.4283998243155
14242,0.8,81,-144.1641262382135
14243,0.7,73,-135.8944763684709
14244,0.1,32,-106.58291872693943
14245,0.6,131,-254.86195774682045
14246,1.5,88,-158.73965740350476
14247,0.7,97,-139.53856668096253
14248,1.7,113,-149.82562952007436
14249,1.5,97,-133.5707633229698
14250,0.4,96,-123.73713245346408
14251,0.4,44,-111.50728053405655
14252,0.9,86,-155.73065580426987
14253,0.6,240,-545.5535788036239
14254,1.2,93,-190.15783340065826
14255,0.4,60,-131.92853120093577
14256,0.0,22,-103.68790271009046
14257,0.1,25,-106.21679861986703
14258,0.9,172,-302.8192650903524
14259,0.9,65,-139.71034380783362
14260,1.1,133,-155.03241484765792
14261,0.3,76,-156.02792156641615
14262,0.2,23,-104.85658228055185
14263,0.2,42,-106.59103079008176
14264,1.7,87,-166.8354960953357
14265,0.5,72,-144.23198206650483
14266,0.1,44,-117.15863720530537
14267,1.3,63,-129.54680976499208
14268,0.6,169,-313.50860790035665
14269,0.8,163,-269.00366358388413
14270,1.2,113,-193.37623094294074
14271,0.7,144,-210.7291655496819
14272,0.0,23,-102.04475212852947
14273,0.8,170,-329.94519777621167
14274,0.1,44,-116.02088694238444
14275,0.1,26,-105.36834089905642
14276,0.2,35,-106.94036107049261
14277,0.7,93,-168.85055183421082
14278,0.5,100,-158.26242518720647
14279,0.1,16,-104.26138031915528
14280,0.5,59,-116.60362405899495
14281,1.5,120,-215.5104283661963
14282,0.6,86,-157.65168415551932
14283,1.2,104,-203.77978818349757
14284,1.7,77,-131.2701707497356
14285,0.0,17,-104.91156578810046
14286,1.0,84,-152.6566746403202
14287,0.8,91,-156.599806506457
14288,0.2,48,-112.91496673816314
14289,0.4,72,-146.90588081289167
14290,1.2,118,-153.95064710208004
14291,0.5,151,-305.5650968454887
14292,1.6,68,-140.8095795262672
14293,1.2,95,-189.35958643716157
14294,0.1,63,-127.58040327725006
14295,0.7,141,-255.25952819229835
14296,0.4,77,-158.2705894774912
14297,1.9,106,-195.76241278468495
14298,0.0,14,-103.16101347216215
14299,0.6,97,-191.61391871659936
14300,0.4,64,-127.10886326366774
14301,1.2,82,-156.36630022961748
14302,0.7,101,-147.81674345133675
