Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
333,0.0,0.003858123127847642,0.004748694129381313,3.6649009168718596,0.014954962088715487,0.023561779345944445
334,0.0,0.0038563882841845787,0.005402885811185543,3.675431688268267,0.01495098527862887,0.02421025937399899
335,0.0,0.003848892733889418,0.00613024693441884,3.685901913723444,0.014954732146844655,0.024933871815152914
336,0.0,0.0038352864122980852,0.006664824572868156,3.6963091427862054,0.014956243875604971,0.02545635486077121
337,0.0,0.003820247633007569,0.0069322532897717806,3.7066552279062,0.014962703656038127,0.02571520457881748
338,0.0,0.003803686651652592,0.0072440107405172425,3.716943218581239,0.0149724148296753,0.026020112221845134
339,0.0,0.003784265819576171,0.0078076282786173805,3.727169473871893,0.01497903794913087,0.02657093204732442
340,0.0,0.0037648497657387227,0.008071956878380108,3.737327995193117,0.014982016382131341,0.026818823026250174
341,0.0,0.0037444971391606013,0.008665264600954788,3.7474219253808077,0.014990854734173692,0.027400616474289083
342,0.0,0.0037220865990716563,0.009122126912707775,3.7574591709817513,0.015007710983302808,0.02785192449508224
343,0.0,0.003700201403672915,0.00934638997289108,3.767446450186476,0.015029524224790366,0.02807611560135436
344,0.0,0.003679383410369696,0.009495553124704145,3.7773829474445204,0.015047146561721757,0.028222083096795598
345,0.0,0.003661892135900998,0.009505567916276877,3.7872619610712697,0.015059783915195859,0.028227243967373736
346,0.0,0.0036468455598919537,0.009686414357010672,3.7970820346688736,0.015070859843766542,0.028404119760669165
347,0.0,0.0036354972165146154,0.00965601802962501,3.8068451473549825,0.015082992706255407,0.02837450795239503
348,0.0,0.0036318349798102906,0.009057359822428229,3.816553818797213,0.015094155182116615,0.027783349984355134
349,0.0,0.0036348619977510156,0.008616894048353415,3.82620336356558,0.015100152549218577,0.027351908595323007
350,0.0,0.0036457283519327026,0.007933626598725811,3.835791085684648,0.015102141994278933,0.026681496944937447
351,0.0,0.0036628282687594196,0.007280859809895647,3.845321205030972,0.015108302775772155,0.02605199085442722
352,0.0,0.003686990981598392,0.006891944467197179,3.854796030455403,0.015115091987576663,0.025694027436372235
353,0.0,0.0037178248765857287,0.0070180108474294555,3.864217622257936,0.015122938244438512,0.025858773968453694
354,0.0,0.003754675049628802,0.007873254393185123,3.873583107436292,0.015129791361614646,0.02675772080442857
355,0.0,0.0037981698792029063,0.008970132059568547,3.882892994246056,0.01513870122826474,0.02790700316703619
356,0.0,0.0038487260042022403,0.01048936619410815,3.892144916160148,0.015149221392045904,0.029487313590356293
357,0.0,0.003907434494652636,0.01188933456750884,3.9013399104775415,0.015165604582219229,0.030962373644380703
358,0.0,0.003976372592377873,0.012538065215319512,3.9104842449450183,0.01519186542738768,0.03170630323508507
359,0.0,0.004053746469932765,0.01260022749308112,3.9195783724224196,0.015223538185657142,0.03187751214867103
360,0.0,0.004138420616323015,0.012353642717029543,3.928621383982194,0.015260276426240489,0.031752339759593046
361,0.0,0.004227878888059329,0.012161035342599791,3.937615745438901,0.015306868326241754,0.03169578255690088
362,0.0,0.004319295662865665,0.011516598783059091,3.946562408463395,0.015359091942146953,0.031194986388071708
363,0.0,0.004410847110398486,0.010785650655858603,3.955463165464346,0.015421166734015402,0.030617664500272493
364,0.0,0.004498592184650966,0.009917690260703493,3.9643173255600415,0.015484669411719476,0.029900951857073935
365,0.0,0.004579669014888294,0.009219794196515831,3.973120246954772,0.015551539651649189,0.029351002863053314
366,0.0,0.004653698265433632,0.00911793431115988,3.9818759269272253,0.015626457855671832,0.029398090432265343
367,0.0,0.004724162264874569,0.009385152895060504,3.990586799919642,0.01570350956825517,0.029812824728190242
368,0.0,0.004790741326359999,0.009919915628252172,3.999250577852778,0.015780221058548313,0.030490878013160486
369,0.0,0.004854864789120291,0.01056220679686269,4.007867649942925,0.01585907936264462,0.0312761509486276
370,0.0,0.004921111434992879,0.011164797737172136,4.016441458035351,0.015938305915446305,0.032024215087611316
371,0.0,0.004991398781191607,0.01195079993239747,4.024971418098845,0.016016399067476688,0.03295859778106576
372,0.0,0.005067421983073962,0.012418742522225652,4.03344956905223,0.016084768338636948,0.03357093284393656
373,0.0,0.005147932836000726,0.013011975667885095,4.041875095215657,0.01615366822190488,0.034313576725790704
374,0.0,0.005233913832363719,0.013663158650775083,4.05024419263994,0.01621809180774687,0.03511516429088567
375,0.0,0.00532714391332951,0.013848446505062006,4.058555265725629,0.0162819673972174,0.035457557815608914
376,0.0,0.005428613812973846,0.01380920032005472,4.066814589151803,0.016351684317433442,0.03558949845046201
377,0.0,0.00553711275326921,0.013628368938898633,4.075027095186458,0.016424311417334556,0.0355897931095024
378,0.0,0.005651458538185806,0.013284992552300007,4.083184689249422,0.016490900268357284,0.0354273513588431
379,0.0,0.005770921172346772,0.013297172692786354,4.091278845384196,0.01655521697844446,0.03562331084357759
380,0.0,0.0058941261373717056,0.013716825776114046,4.099308144313342,0.016622800534896155,0.03623375244838191
381,0.0,0.00601779722133384,0.014321718534196845,4.107268270289802,0.016690983201805256,0.03703049895733594
382,0.0,0.006139736734310346,0.01527467193492539,4.115154093212196,0.01675879150132178,0.03817320017055752
383,0.0,0.006259566376496626,0.0167836178469649,4.1229580986709005,0.01682642499800395,0.03986960922146548
384,0.0,0.006378641020874205,0.01832381775936225,4.1306851695927,0.016902566012233552,0.04160502479247001
385,0.0,0.006497284519646147,0.019838304841509592,4.138342583321805,0.01698485063907535,0.043320440000231095
386,0.0,0.0066156350869594266,0.020813443352421017,4.145928517962901,0.017063486821463306,0.04449256526084375
387,0.0,0.006734149587209703,0.02154796476446717,4.153435887389509,0.017138391875093244,0.045420506226770116
388,0.0,0.006853189449128324,0.02207893455591167,4.160871618359709,0.017217021540379893,0.046149145545419885
389,0.0,0.006972980742870112,0.022297125454672363,4.168233807513171,0.01729201908065191,0.04656212527819439
390,0.0,0.0070946508041983556,0.02188795102791465,4.1755321612686735,0.017368656997892223,0.046351258830005224
391,0.0,0.007219105094446074,0.021188996563106688,4.182770843104027,0.01744214918131016,0.04585025083886292
392,0.0,0.007347760410382676,0.020062797758554442,4.1899518420949775,0.017512071794350336,0.044922629963287455
393,0.0,0.007481189063814045,0.01888375827210014,4.197083294064473,0.017582320766012575,0.043947268101926756
394,0.0,0.007619562853219827,0.01795404377199694,4.204171150614796,0.017649678777174226,0.043223285402390996
395,0.0,0.0077624001691226985,0.017476055788111303,4.211216548151387,0.017712779260353632,0.04295123521758763
396,0.0,0.00791011753529854,0.017385423531711235,4.21821388398807,0.017769534753753945,0.043065075820763715
397,0.0,0.008063591057777736,0.01792644180866898,4.22516031495787,0.017823303679929802,0.04381333654637652
398,0.0,0.00822165385168609,0.019100388492887733,4.232063157442543,0.0178838711450749,0.045205913489648725
399,0.0,0.008384589991332195,0.02073026860323462,4.2389229533823825,0.017944678908549526,0.04705953750311634
400,0.0,0.008552105281466141,0.022527525013954608,4.245731173686723,0.01800455802946461,0.049084188324885356
401,0.0,0.008723260083742076,0.02350377130624256,4.252480819098671,0.018067992346684675,0.0502950237366693
402,0.0,0.008896888889531692,0.02373980420539255,4.259167280625069,0.01813560177179325,0.05077229486671749
403,0.0,0.009072885658974812,0.02336762300547547,4.265784525072273,0.01820802181006381,0.05064853047451409
404,0.0,0.009250302155434738,0.02245496373377041,4.272326082250176,0.018285347169963204,0.049990613059168354
405,0.0,0.009428983473584736,0.021693974543447833,4.278791348194655,0.018370586923087195,0.04949354494011976
406,0.0,0.009608057150194778,0.02109168270851082,4.285183345109242,0.01846589749307611,0.049165637351781706
407,0.0,0.00978669248932551,0.020490144900604332,4.2914989239096055,0.01856408541539557,0.04884092280532541
408,0.0,0.009964489456321139,0.02016864568305304,4.297734776003427,0.0186656699243453,0.048798805063719475
409,0.0,0.010141107631123176,0.020219038346504927,4.303889310094412,0.018772302772005964,0.049132448749634065
410,0.0,0.010317438306534569,0.02053329672745909,4.30997388316041,0.018888305538172313,0.04973904057216597
411,0.0,0.010495412945086149,0.021067839879846825,4.3159952501865115,0.01900807942460995,0.050571332249542925
412,0.0,0.010674770680033412,0.021840821864776414,4.321959274696518,0.019130803264107103,0.05164639580891693
413,0.0,0.010854349681209543,0.02282632489262101,4.32786180067872,0.0192477794109517,0.052928453984782256
414,0.0,0.011035502354543128,0.023778943758421264,4.333702245864483,0.019362390600282317,0.05417683671324671
415,0.0,0.011218695717912288,0.024840824069291795,4.3394850604585615,0.019475044104471265,0.055534563891675354
416,0.0,0.011404353606275057,0.026067974459470917,4.345211352964685,0.01958041483726168,0.05705274290300766
417,0.0,0.01159367770531422,0.02700156410685756,4.350882669223822,0.01968014669254033,0.0582753885047121
418,0.0,0.011787025563673526,0.027568053054711227,4.356495916165778,0.019767195166403254,0.05912227378478801
419,0.0,0.011985116863107438,0.02737640574333037,4.362049346693916,0.019845769643092374,0.05920729224953018
420,0.0,0.012187556480806256,0.027261259495195374,4.367547353941844,0.019916250284253836,0.059365066260255464
421,0.0,0.012393814257600175,0.026660309976476726,4.372988013157894,0.01997651781745664,0.059030642051533536
422,0.0,0.012603670858170758,0.026321880467532838,4.3783761481201156,0.020029983500097097,0.05895553482580069
423,0.0,0.012817117123918398,0.02615019612914539,4.383716634034369,0.02007815309560874,0.059045466348672526
424,0.0,0.013034095522622413,0.02590306374192779,4.389010997126473,0.020118173659597453,0.05905533292414765
425,0.0,0.013254420317836135,0.0256416740084088,4.394255332138314,0.020150211274362898,0.059046305600607835
426,0.0,0.01347772157897875,0.025329093326351172,4.399445747351681,0.020175371504077232,0.05898218640940715
427,0.0,0.013704232089436653,0.0251746858835673,4.404582030210733,0.020196591547088243,0.0590755095200922
428,0.0,0.013934270863089286,0.02527489077487356,4.409668633838605,0.02021641046201873,0.059425572099981575
429,0.0,0.014167600333741271,0.025598508862006618,4.41470596322585,0.020234267344022828,0.06000037653977072
430,0.0,0.014404494250529531,0.026094219835445544,4.419700721321028,0.020256313073995398,0.06075502715997048
431,0.0,0.01464491045816928,0.02668842357389242,4.424655140807712,0.02027967256327778,0.061613006595339484
432,0.0,0.014888389573419359,0.027266633356693663,4.429570280714018,0.020307511904990323,0.06246253483510335
433,0.0,0.015134810928214658,0.02779308565003061,4.434441962621757,0.020336629919481344,0.06326452649772661
434,0.0,0.01538403301842769,0.02827596013099868,4.439270859519392,0.020373202520758766,0.06403319567018513
435,0.0,0.015636862314136836,0.02868127159333551,4.444058356392502,0.02041622361420622,0.06473435752167857
436,0.0,0.01589291681891032,0.028841019750014362,4.448809694705723,0.02046735629465562,0.06520129286358031
437,0.0,0.01615103171472685,0.028809112777167703,4.453523937178502,0.020523045002313885,0.06548318949420844
438,0.0,0.01641094593802391,0.02866953550810991,4.4581977626299105,0.020583475176291933,0.06566395662242576
439,0.0,0.01667301796969493,0.028740827402722446,4.462826326007432,0.02064566336084571,0.06605950873326308
440,0.0,0.0169370254479231,0.02884355676166996,4.4674094519011405,0.020711117483116354,0.0664916996927094
441,0.0,0.017202097220574114,0.028989059054751833,4.471950784084003,0.020778625882469474,0.06696978215779542
442,0.0,0.017467457193392037,0.02922442419691844,4.476452817329709,0.02084583027480827,0.06753771166511874
443,0.0,0.017732658117655172,0.029592655419412545,4.480909549587881,0.020907941678009148,0.06823325521507687
444,0.0,0.017997069940581298,0.029930365532008233,4.485323792156146,0.020967507428296294,0.06889494290088582
445,0.0,0.01826124663512085,0.030420227947031534,4.489700116641208,0.02102129920622136,0.06970277378837375
446,0.0,0.018526003191867185,0.031287311924182916,4.494038921336277,0.02106844499880543,0.07088176011485553
447,0.0,0.018792006382860098,0.03202761708292521,4.498329852634591,0.021103075293963377,0.07192269875974869
448,0.0,0.019060135035057674,0.0327227506601072,4.502574481720258,0.0211308968767173,0.07291378257188216
449,0.0,0.019330313217448353,0.033108520447821685,4.506784551824871,0.021151831599671916,0.07359066526494196
450,0.0,0.019603142946488423,0.033432276868517664,4.5109644569210126,0.021163537414094012,0.07419895722910011
451,0.0,0.019879223005385232,0.033372343146396435,4.515123456052483,0.02116725533383667,0.07441882148561835
452,0.0,0.020158393283242645,0.03291387395114927,4.519261288377184,0.021161098935187264,0.07423336616957918
453,0.0,0.020439999562747942,0.03249268131514423,4.523381991477075,0.02114778406208144,0.07408046493997361
454,0.0,0.02072412463038192,0.03221140731188608,4.527484384738541,0.02112689430950087,0.07406242625176887
455,0.0,0.021010561237495323,0.03206107478138418,4.531568971427164,0.021100732267737957,0.07417236828661745
456,0.0,0.021298613642895804,0.031890079991374165,4.535637680093537,0.021070762164127923,0.07425945579839789
457,0.0,0.021587944988735962,0.03180562434108655,4.539696415243274,0.021039025040752796,0.07443259437057531
458,0.0,0.021878298204241167,0.03178607779419528,4.543745596812786,0.021003610879341814,0.07466798687777826
459,0.0,0.02216928481529777,0.03185878274989924,4.547787593628274,0.020965960693230805,0.07499402825842783
460,0.0,0.02246037985699399,0.032007739898058926,4.551815818598098,0.020922939760164745,0.07539105951521766
461,0.0,0.02275163327038889,0.032256718801710355,4.555822017358114,0.020875052291886357,0.0758834043639856
462,0.0,0.023043431066832258,0.03264357551953851,4.5598080606764375,0.020823386158526504,0.07651039274489727
463,0.0,0.02333598181790706,0.03313586375843613,4.563776833467171,0.020766975268899063,0.07723882084524225
464,0.0,0.02362932844448581,0.033719333653934806,4.567733907512355,0.020704681360638563,0.07805334345905918
465,0.0,0.023924142349420176,0.03409223304541194,4.571682425437678,0.020635426743321167,0.07865180213815329
466,0.0,0.024220160445513086,0.03424412827190853,4.575629029439687,0.020557911370573844,0.07902220008799546
467,0.0,0.024516678052352737,0.03413761576940828,4.579574661320852,0.020470264667327237,0.07912455848908825
468,0.0,0.024813510352805747,0.033976162855096914,4.583523643681685,0.02037330619647678,0.07916297940437944
