Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
241,0.0,0.05003355601132491,0.630318813021188,0.0,1.2428814578644316,1.9232338268969444
242,0.0,0.0543290181911492,0.336105261699369,0.0,1.2430382874479442,1.6334725673384625
243,0.0,0.056734482652330914,0.27022114249565715,0.0,1.2427990342228554,1.5697546593708434
244,0.0,0.05903656265998873,0.395295107366266,0.0,1.243086661326865,1.6974183313531197
245,0.0,0.06099464920537106,0.18565875471075893,0.0,1.2429693795555783,1.4896227834717082
246,0.0,0.0603353382779237,0.41706507384582414,0.0,1.2436653846231653,1.7210657967469132
247,0.0,0.0567764514592662,0.6894331659399895,0.0,1.2432206548462637,1.9894302722455195
248,0.0,0.05343711477037978,0.5080305559019104,0.0,1.2427370368659307,1.8042047075382208
249,0.0,0.05233187879603616,0.24525265695504173,0.0,1.2425799774590218,1.5401645132100996
250,0.0,0.052946249333356385,0.13046353015312592,0.0,1.2442141810513927,1.427623960537875
251,0.0,0.05391136454632882,0.22656865635472612,0.0,1.2462626432370276,1.5267426641380826
252,0.0,0.054603843347535375,0.16469006518469861,0.0,1.2480504337464926,1.4673443422787267
253,0.0,0.05613955987534989,0.24141712483565286,0.0,1.249643376229863,1.5472000609408658
254,0.0,0.05961159555647201,0.5266057623978672,0.0,1.2517134935656382,1.8379308515199773
255,0.0,0.06453387687875099,0.5834387962617105,0.0,1.2538754742406404,1.9018481473811018
256,0.0,0.06873361215317107,0.4732961930309807,0.0,1.256605596567727,1.7986354017518789
257,0.0,0.07158489980787512,0.2829980589340974,0.0,1.2585559472723047,1.6131389060142771
258,0.0,0.07423446071898629,0.4250172022040419,0.0,1.261388610411465,1.7606402733344932
259,0.0,0.07791722204739854,0.5900930218441333,0.0,1.2643044291794012,1.932314673070933
260,0.0,0.08205999219808958,0.4414376886756493,0.0,1.266432956189219,1.789930637062958
261,0.0,0.08433283059692263,0.36893868055847184,0.0,1.2685882920768898,1.7218598032322843
262,0.0,0.08518275626425527,0.346777127119665,0.0,1.2689657353135317,1.700925618697452
263,0.0,0.08711079681945662,0.3061601477156074,0.0,1.2697556118570266,1.6630265563920905
264,0.0,0.0905102315019672,0.4368728469775112,0.0,1.27208456342075,1.7994676419002285
265,0.0,0.09377781929254878,0.5751191234701333,0.0,1.2747429612442434,1.9436399040069254
266,0.0,0.09508001309531816,0.7336107410229433,0.0,1.2775097517796228,2.1062005058978843
267,0.0,0.09432527899151813,0.6556106230660221,0.0,1.2805058025381366,2.0304417045956766
268,0.0,0.09267265916996516,0.3676286337803254,0.0,1.2848531328577397,1.7451544258080303
269,0.0,0.09036494464793011,0.3353199474966525,0.0,1.2895452898874515,1.7152301820320341
270,0.0,0.08718049924131906,0.5542779382890239,0.0,1.2938544255835696,1.9353128631139125
271,0.0,0.08240402346962344,0.8329583659458235,0.0,1.2977052447040407,2.2130676341194877
272,0.0,0.07637400637398965,0.8615320833717077,0.0,1.3012375172075628,2.23914360695326
273,0.0,0.0705192813412079,0.704319365759878,0.0,1.30584505349792,2.080683700599006
274,0.0,0.06588008422141302,0.570151426051816,0.0,1.3108645470193612,1.9468960572925902
275,0.0,0.06236679676083649,0.4526370280325576,0.0,1.3159455393191655,1.8309493641125596
276,0.0,0.058887944271418476,0.48440865121482096,0.0,1.3198251480296592,1.8631217435158987
277,0.0,0.05530543450869997,0.5259967930284752,0.0,1.323260663651151,1.9045628911883261
278,0.0,0.05290939824406487,0.5716842266984768,0.0,1.3254764346570551,1.9500700595995968
279,0.0,0.05289950434209949,0.5362565237258486,0.0,1.3264427694430092,1.9155987975109574
280,0.0,0.053891276745992714,0.31988238321574003,0.0,1.3275542092160149,1.7013278691777476
281,0.0,0.05408299568189171,0.16745957869079703,0.0,1.3276103387382148,1.5491529131109034
282,0.0,0.05403781756077491,0.41268307353978023,0.0,1.3281983725095368,1.794919263610092
283,0.0,0.055478431227033956,0.5783041768164138,0.0,1.3294794372910597,1.9632620453345075
284,0.0,0.0581103893016384,0.4780095674142516,0.0,1.3307566804230655,1.8668766371389554
285,0.0,0.05984365359748837,0.34791499683066135,0.0,1.3314189723832672,1.7391776228114169
286,0.0,0.05936895576668011,0.3454238068836927,0.0,1.3315282441506737,1.7363210068010466
287,0.0,0.05851803818929894,0.15928418889764742,0.0,1.3322496983286636,1.55005192541561
288,0.0,0.058793098864807415,0.19376965998595647,0.0,1.3333384342044277,1.5859011930551916
289,0.0,0.059235944437478864,0.3073606129646482,0.0,1.3360184493126386,1.7026150067147656
290,0.0,0.05802133888206695,0.5866904027992874,0.0,1.3394094117830957,1.98412115346445
291,0.0,0.05541567283593768,0.6485842578803397,0.0,1.3415062882638884,2.045506218980166
292,0.0,0.0537069603388497,0.3246173652134998,0.0,1.3430824333604894,1.7214067589128388
293,0.0,0.05466639320440005,0.3182062130097566,0.0,1.3448666527896136,1.7177392590037703
294,0.0,0.05853389412433119,0.5867666778735894,0.0,1.3477101841974037,1.9930107561953243
295,0.0,0.06339426060994967,0.5922115138695807,0.0,1.3508889793659558,2.006494753845486
296,0.0,0.06683031821001505,0.3999243691134729,0.0,1.3537071726313719,1.8204618599548599
297,0.0,0.06961129924534408,0.5606738528817281,0.0,1.3570710532734651,1.9873562054005371
298,0.0,0.07307931322761095,0.7369671820504337,0.0,1.3610161680052912,2.171062663283336
299,0.0,0.07689068468146076,0.5421716121938482,0.0,1.3641930080896456,1.9832553049649546
300,0.0,0.07863573180196774,0.15083839995372822,0.0,1.366858149598572,1.5963322813542682
301,0.0,0.07759235853043825,0.15919130726575595,0.0,1.3694788337320303,1.6062624995282244
302,0.0,0.07649900892898795,0.30856909894382595,0.0,1.3729003791254062,1.75796848699822
303,0.0,0.07650422078852556,0.2853811884022415,0.0,1.3771913810968412,1.7390767902876083
304,0.0,0.07635726227114635,0.08062156985370272,0.0,1.381039425459249,1.5380182575840982
305,0.0,0.07399577083574382,0.4967815856268698,0.0,1.3842878118991229,1.9550651683617364
306,0.0,0.06989501976044903,0.5596056717914053,0.0,1.3861530055250402,2.0156536970768943
307,0.0,0.0668529798499022,0.32325414200352365,0.0,1.3885056800183029,1.7786128018717287
308,0.0,0.06596933154058146,0.20635888498359034,0.0,1.3916971599551005,1.6640253764792723
309,0.0,0.06659827639744546,0.5192535512559951,0.0,1.394890409221891,1.9807422368753316
310,0.0,0.06698443765651786,0.7692912648840949,0.0,1.3982068934122174,2.23448259595283
311,0.0,0.06646420970439099,0.7007238430965034,0.0,1.401351876088932,2.1685399288898264
312,0.0,0.06552483401829916,0.49686486806021846,0.0,1.4057199736897454,1.968109675768263
313,0.0,0.06533070525416729,0.37779410421862064,0.0,1.4112686402622834,1.8543934497350714
314,0.0,0.06634548680492308,0.47100981114308577,0.0,1.4160585657010316,1.9534138636490406
315,0.0,0.06692462481757488,0.4980176149231583,0.0,1.4197080025700228,1.9846502423107562
316,0.0,0.06517616834209855,0.3883664078125762,0.0,1.4233016837531025,1.8768442599077773
317,0.0,0.06099281718148242,0.6070816504142619,0.0,1.4274912378262388,2.095565705421983
318,0.0,0.05694654890115254,0.6370370594701803,0.0,1.4322003152012,2.126183923572533
319,0.0,0.05392936710781532,0.5203912124748478,0.0,1.4368331079298162,2.011153687512479
320,0.0,0.05084762043460618,0.5523858739630761,0.0,1.440988438751782,2.044221933149464
321,0.0,0.0475294229976044,0.7274305362061216,0.0,1.4443743544429817,2.2193343136467076
322,0.0,0.046144428856289395,0.7263309012572127,0.0,1.4475401330536788,2.220015463167181
323,0.0,0.04709062556816885,0.31736868848884947,0.0,1.449878835336895,1.8143381493939132
324,0.0,0.0482702050036628,0.2949879696095691,0.0,1.451384112868771,1.794642287482003
325,0.0,0.0484184760221221,0.4954139773709189,0.0,1.4518457405974716,1.9956781939905126
326,0.0,0.048321014957472784,0.3212750873321534,0.0,1.451348066547146,1.8209441688367722
327,0.0,0.04886743938699606,0.1988750809800173,0.0,1.4517402880330759,1.6994828084000893
328,0.0,0.05078445945454003,0.45612130842062937,0.0,1.452317896464827,1.9592236643399963
329,0.0,0.05394528836310477,0.7127574009959212,0.0,1.453877759792721,2.220580449151747
330,0.0,0.05660016854971835,0.5700508371515061,0.0,1.4549105164935496,2.0815615221947743
331,0.0,0.05751394166823301,0.23383070831454664,0.0,1.4551331361125057,1.7464777860952854
332,0.0,0.0570769525933837,0.09037745656756493,0.0,1.455721654427413,1.6031760635883616
333,0.0,0.057185924535120405,0.28021703786258956,0.0,1.4573306794086909,1.7947336418064008
334,0.0,0.05838035373162291,0.5722131485968647,0.0,1.4600338213836632,2.090627323712151
335,0.0,0.059349060620770396,0.512333694674007,0.0,1.4623325878698823,2.0340153431646595
336,0.0,0.057967723916154824,0.2678574754336474,0.0,1.4631369602894688,1.788962159639271
337,0.0,0.05514051271211728,0.33526781262450384,0.0,1.4639982230885427,1.8544065484251637
338,0.0,0.0540991199717921,0.39308718223373523,0.0,1.4655478271803364,1.9127341293858637
339,0.0,0.055345740266766,0.42867939405635924,0.0,1.4667300500654572,1.9507551843885824
340,0.0,0.05620151492112404,0.4560477587468534,0.0,1.4670160381804913,1.9792653118484687
341,0.0,0.05528846177217057,0.7529831861574388,0.0,1.4682312500333814,2.276502897962991
342,0.0,0.05502449634335342,0.9096157814321402,0.0,1.4695272028544135,2.434167480629907
343,0.0,0.05731825643322206,0.6843408815923351,0.0,1.470643433090437,2.2123025711159943
344,0.0,0.05971292144873139,0.32330585238478,0.0,1.471466215212771,1.8544849890462825
345,0.0,0.06083059087878742,0.2291759383437114,0.0,1.4712522878782714,1.7612588171007704
346,0.0,0.06178979525395137,0.48259335410242105,0.0,1.4719569545220579,2.0163401038784303
347,0.0,0.06383251819440816,0.5567853906360302,0.0,1.4732653219493321,2.0938832307797703
348,0.0,0.06564605054132254,0.24093502388868432,0.0,1.4751918179956915,1.7817728924256984
349,0.0,0.0645624553936682,0.2619029680078151,0.0,1.477027345003645,1.8034927684051283
350,0.0,0.06086495448398703,0.4079857671060099,0.0,1.4774127047075587,1.9462634262975556
351,0.0,0.057309069599772215,0.35126295566899995,0.0,1.4788655096464867,1.8874375349152588
352,0.0,0.05572684768281243,0.20577510197535528,0.0,1.4810256406576456,1.7425275903158133
353,0.0,0.055520369471410494,0.06029096881661454,0.0,1.4836126502945999,1.599423988582625
354,0.0,0.05387397917715698,0.27573718857427115,0.0,1.4862113710078344,1.8158225387592626
355,0.0,0.05097835086205824,0.32848856135861004,0.0,1.4886592411055584,1.8681261533262266
356,0.0,0.049093554985465096,0.33821798725978547,0.0,1.4911644879947845,1.878476030240035
357,0.0,0.049587188488959405,0.17536732074666228,0.0,1.494336969136785,1.7192914783724067
358,0.0,0.0508852581719188,0.17884996417690174,0.0,1.4973581171123582,1.7270933394611787
359,0.0,0.050603285627307246,0.2567362248439094,0.0,1.5007126971445668,1.8080522076157834
360,0.0,0.049228263358856876,0.2252824711608273,0.0,1.5027882919969453,1.7772990265166295
361,0.0,0.04836992258850595,0.16367322089887287,0.0,1.505376395754137,1.717419539241516
362,0.0,0.04882999573020409,0.3410023208371465,0.0,1.5079265872487535,1.897758903816104
363,0.0,0.04965714108435725,0.7405810224057435,0.0,1.5109486339940812,2.301186797484182
364,0.0,0.049388579705335174,0.8123851661583638,0.0,1.5123731040530946,2.3741468499167935
365,0.0,0.048330723481297334,0.5820288776800637,0.0,1.5135168013416311,2.1438764025029924
366,0.0,0.047600739852501385,0.32053972750608417,0.0,1.5156192925222614,1.8837597598808469
367,0.0,0.04901681185043426,0.34515086896483127,0.0,1.5180833848551027,1.9122510656703682
368,0.0,0.05207230425044518,0.4611635761298633,0.0,1.5211581739346398,2.0343940543149484
369,0.0,0.05360464732502458,0.13500260458785066,0.0,1.5236156782340529,1.712222930146928
370,0.0,0.05183637962676359,0.4534376999135376,0.0,1.5271578596843904,2.0324319392246917
371,0.0,0.049054231258172994,0.8162063569568727,0.0,1.5319869160573603,2.397247504272406
372,0.0,0.049453617303285784,0.7660163818573703,0.0,1.536645176352588,2.352115175513244
373,0.0,0.05217514038251663,0.5656751685418295,0.0,1.5407913445576755,2.1586416534820216
374,0.0,0.05412874465752649,0.46525326416105367,0.0,1.543866850859578,2.063248859678158
375,0.0,0.05475300468352339,0.6390067670042817,0.0,1.5473834460134848,2.24114321770129
376,0.0,0.05569141171100842,0.5526209214727699,0.0,1.5503589833463787,2.1586713165301568
377,0.0,0.05657302220991384,0.1294364478002226,0.0,1.5530334345268837,1.7390429045370202
378,0.0,0.05574892349822805,0.3868430288355024,0.0,1.555184019238175,1.9977759715719055
379,0.0,0.05376130270904159,0.3577035863813588,0.0,1.5557201350852927,1.9671850241756932
380,0.0,0.05177688952948953,0.21070105295171826,0.0,1.5567520169150093,1.8192299593962171
381,0.0,0.05083755181340086,0.18377677373464366,0.0,1.5585686848910172,1.7931830104390616
382,0.0,0.04992807736715781,0.16037175737627038,0.0,1.5599149745469043,1.7702148092903325
383,0.0,0.04738097676013002,0.4959895357707463,0.0,1.5616062140053384,2.104976726536215
384,0.0,0.042800520461623276,0.5597136586270762,0.0,1.5632308465735527,2.165745025662252
385,0.0,0.038298269974066455,0.4813327835452283,0.0,1.5661339211013818,2.085764974620677
386,0.0,0.035961555348532424,0.3548839911672695,0.0,1.568728425410698,1.9595739719264997
387,0.0,0.03544203006011698,0.22063050590012379,0.0,1.5717973453746823,1.827869881334923
388,0.0,0.03475097452468765,0.19176721493174673,0.0,1.5747163082255724,1.8012344976820067
389,0.0,0.0338507333926103,0.3519018749469168,0.0,1.577618064499419,1.9633706728389462
390,0.0,0.0340609341178502,0.4022770883604384,0.0,1.5811121861032214,2.01745020858151
391,0.0,0.03515690620240402,0.1524900402240092,0.0,1.584209444707763,1.7718563911341763
392,0.0,0.03539535725070254,0.34105172249465765,0.0,1.5876417985416478,1.9640888782870078
393,0.0,0.03434956513784798,0.5398974646529348,0.0,1.5903447524983623,2.164591782289145
394,0.0,0.03302480550103995,0.37107304565723104,0.0,1.592766371751922,1.996864222910193
395,0.0,0.03305730810535991,0.2296121640141808,0.0,1.5958250542291827,1.8584945263487236
396,0.0,0.03530229627636666,0.5296359951127495,0.0,1.5991111372141067,2.1640494286032226
397,0.0,0.03933528485931608,0.7750156199763647,0.0,1.602022618491355,2.416373523327036
398,0.0,0.04329635744688318,0.6497017664241981,0.0,1.6048449110228502,2.2978430348939316
399,0.0,0.0453224650957581,0.20769888072174708,0.0,1.608611166186538,1.8616325120040433
400,0.0,0.04636125098708823,0.19604599938954395,0.0,1.6132743955230886,1.8556816458997207
401,0.0,0.04840560876096543,0.31207527578011723,0.0,1.6189537162839327,1.9794346008250154
402,0.0,0.05121003872952047,0.297330633978243,0.0,1.6246239408890804,1.9731646135968437
403,0.0,0.051565902005550876,0.07127867759063891,0.0,1.6291448774544055,1.7519894570505954
404,0.0,0.04791422822310603,0.5211716629548581,0.0,1.6338775815821276,2.2029634727600915
405,0.0,0.042285339846565455,0.7113192624409892,0.0,1.6382802806999939,2.3918848829875485
406,0.0,0.037579241636000765,0.46963735369596243,0.0,1.6416265168887516,2.148843112220715
407,0.0,0.03397233224803454,0.4784352700466837,0.0,1.6452725574966427,2.157680159791361
408,0.0,0.030632043720129554,0.46006114187443026,0.0,1.6468865093639167,2.1375796949584767
409,0.0,0.02685179331239672,0.5554757502006209,0.0,1.648164334983676,2.230491878496694
410,0.0,0.02421669582467313,0.5875622282039344,0.0,1.65040064861068,2.2621795726392877
411,0.0,0.02425670473369249,0.2897677725065941,0.0,1.652259037207932,1.9662835144482185
412,0.0,0.02485303284678531,0.11348391825336183,0.0,1.654515170689163,1.79285212178931
413,0.0,0.025456538618735963,0.10939938057799918,0.0,1.656894589598073,1.791750508794808
414,0.0,0.027170122799647495,0.2941390417323585,0.0,1.6600695432219772,1.9813787077539833
415,0.0,0.031006097331333353,0.5304587932486061,0.0,1.664332529029791,2.2257974196097305
416,0.0,0.03617168192265271,0.6972192747129704,0.0,1.6687628540912003,2.4021538107268237
417,0.0,0.04084661567781453,0.6909082274534388,0.0,1.6737566902141026,2.405511533345356
418,0.0,0.04338739288630724,0.40435175569739656,0.0,1.6786319557033231,2.126371104287027
419,0.0,0.04396264965729334,0.0909245940731037,0.0,1.68399474299935,1.818881986729747
420,0.0,0.04387935534168162,0.11311851501999157,0.0,1.6902083510988068,1.84720622146048
421,0.0,0.04342673193719322,0.43503190034567557,0.0,1.6956553117546713,2.17411394403754
422,0.0,0.04160618230173016,0.7430486982841076,0.0,1.7000625287921134,2.484717409377951
423,0.0,0.03887220895219748,0.7394532701156185,0.0,1.7041990982102182,2.482524577278034
424,0.0,0.0350959294524589,0.736877935399644,0.0,1.7090379229031987,2.4810117877553015
425,0.0,0.03246932004242413,0.5491889679874896,0.0,1.7128561745896222,2.294514462619536
426,0.0,0.03232660632570802,0.4175377935698285,0.0,1.7168972741318047,2.166761674027341
427,0.0,0.03310709802831323,0.4752966986163124,0.0,1.7197042935640834,2.228108090208709
428,0.0,0.03286019023572053,0.4768746800909844,0.0,1.7225699004014556,2.2323047707281605
429,0.0,0.03130438918225667,0.44172709987803205,0.0,1.7277050702647467,2.200736559325035
430,0.0,0.03005579831923086,0.44010347675906725,0.0,1.7316720049975352,2.201831280075833
431,0.0,0.03039252144656424,0.5210687720428486,0.0,1.7356037200530512,2.287065013542464
432,0.0,0.03150503374410664,0.44742732259042717,0.0,1.7394276524918983,2.218360008826432
433,0.0,0.03206264057310176,0.5855025586410894,0.0,1.7439289498661283,2.361494149080319
434,0.0,0.03376589511769367,0.7319063999031636,0.0,1.7485287839595958,2.514201078980453
435,0.0,0.037921063897449904,0.7261538013555948,0.0,1.7528106909311194,2.516885556184164
436,0.0,0.042458474100800295,0.6236833905856481,0.0,1.7559220216027298,2.422063886289178
437,0.0,0.044322376446654516,0.3202938529262285,0.0,1.757131854248461,2.121748083621344
438,0.0,0.04247405425269272,0.42012192558356204,0.0,1.7588536331647846,2.2214496130010395
