Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
145,0.0,0.937065022061754,2.908781292240012,0.12040076020504209,4.449147372727638,8.294993687029404
146,0.0,0.941917700659744,1.2160696144762693,0.11450964420680165,4.475270944247034,6.633258259383048
147,0.0,0.9508804611914399,1.676434183243911,0.10835379231479814,4.500904914222425,7.128219558657776
148,0.0,0.9556626578903005,2.2452120158192965,0.10193716278354836,4.526893083511779,7.727767757221376
149,0.0,0.9616795621566788,1.0149100267605269,0.09525877970561103,4.552830608770068,6.5294201976872746
150,0.0,0.9636774745781714,3.497314720528284,0.08832225484490519,4.578338068967236,9.03933026407369
151,0.0,0.9670276235953562,1.6627486834552272,0.08113443702150791,4.603125732101991,7.232902039152574
152,0.0,0.9738205802651554,1.3331214158162512,0.07370562729283958,4.626700299974674,6.933642296056081
153,0.0,0.9773922000534446,2.572147162775532,0.06604164636842746,4.650186514454826,8.199725877283802
154,0.0,0.9821782695087291,1.0827185839277988,0.05814494488872746,4.673150702799333,6.738047556235861
155,0.0,0.993736067022723,2.27916972425849,0.05002418441146306,4.695456341806865,7.968362133088078
156,0.0,0.9994809670530433,1.7087065073698435,0.04168197959669184,4.718067911512334,7.426255385935221
157,0.0,1.0046529477824115,1.5548094115347275,0.03311902512324916,4.740647369253825,7.300109728570964
158,0.0,1.015858380225568,1.8547992471556463,0.024340690411504218,4.7628975796775705,7.633555207058785
159,0.0,1.0211171636728793,1.536634568198116,0.015347532637404182,4.785946458747594,7.343698190618589
160,0.0,1.0290038716685128,1.6600831685688677,0.006138570494484963,4.809230239705248,7.498317279942628
161,0.0,1.039966419915645,1.6333860583354616,0.003284409207576,4.832342733132922,7.505695211384029
162,0.0,1.0471202357915335,2.5061631810579033,0.01291868211372682,4.856228411840869,8.409511828690306
163,0.0,1.054012552433127,0.8887645420674619,0.022759258581030006,4.8802288650223336,6.823005959522923
164,0.0,1.0620682213844874,1.7323067386909319,0.032806592534212475,4.903658880344894,7.6980338404203135
165,0.0,1.0665327648314817,1.987955649056677,0.04306316289413792,4.927617776502498,7.982106190390657
166,0.0,1.0705121550381402,0.9632987661001633,0.05352619984387108,4.9515634065241105,6.985374327662414
167,0.0,1.079234275559237,1.8642877999730503,0.06418804063897743,4.974856227435908,7.918378302968195
168,0.0,1.0816676504244387,2.187958880915315,0.0750456645572547,4.99826488719788,8.267891418537634
169,0.0,1.0862551068662893,2.362875953728912,0.08609937649142974,5.020999879885621,8.470130940480821
170,0.0,1.0929159527276942,0.8173726912202562,0.09733988803133176,5.042530559722362,6.9528192036703125
171,0.0,1.092716633293204,2.7947178026662542,0.10875996968607304,5.063658031943422,8.95109246790288
172,0.0,1.0947583994323296,1.7167712690615768,0.1203576613874432,5.083950612675718,7.8954802811696245
173,0.0,1.098784179970662,0.8853555973945022,0.13213303546326338,5.102802578490198,7.086942355855362
174,0.0,1.1066539672748026,1.8388695463376912,0.14408471495360187,5.121188981681421,8.066712495293913
175,0.0,1.1097981066211593,1.4976930255160543,0.15620895207491958,5.140059327380418,7.747550459517631
176,0.0,1.1147537874585747,1.613545693413279,0.16850508981120993,5.158836255206475,7.887135736078328
177,0.0,1.12122552939839,1.2224343424077837,0.1809670848884919,5.177040018228847,7.52069989003502
178,0.0,1.1249306369099,2.4977857021535934,0.19358806875824364,5.195575415812309,8.818291754875801
179,0.0,1.1277628359469034,0.6509758737064407,0.20636591323612707,5.213730568486193,6.992469278139538
180,0.0,1.1341648108787716,2.2921895532743175,0.21929414240430123,5.230871476340719,8.657225840493808
181,1000,1.3216535765311446,46.157673682922066,0.23187813551670833,2.804544848582099,1050.2838721080352
1,0.0,1.4698942489139832,1.4558882208543698,0.0008415887556855184,0.1760564301078227,3.1018388998761757
2,0.0,1.4817969302759422,1.1692524926853336,0.0009337058757578065,0.2196237962127622,2.870673219174038
3,0.0,1.4845492450988556,1.7570711859311923,0.0012963723630605717,0.26718021224970073,3.5088006432797485
4,0.0,1.49125040584882,0.8972778418364817,0.001911411283844866,0.31615191828502476,2.704680165970326
5,0.0,1.4913623213793092,1.8412187348020495,0.0027426213535338695,0.3662255971150235,3.698806653296382
6,0.0,1.494387808246489,0.7046904009110642,0.003765916218031906,0.4162502381923334,2.615328447349887
7,0.0,1.501179396986607,1.475533754662867,0.0049568388273859565,0.4661544787743294,3.4428676304238035
8,0.0,1.5030688245288968,0.801705430751521,0.006287477418828624,0.5166807755298901,2.821455030810308
9,0.0,1.505069997619558,1.6115126758383918,0.007742321764307225,0.5673569273776178,3.6839396008355676
10,0.0,1.5018491628650996,1.2373776902044231,0.009310083924794266,0.6177519678372162,3.3569788209067393
11,0.0,1.5012007751639411,0.6726811910787116,0.010972342666378698,0.667730689580178,2.8416126558228307
12,0.0,1.4929588703080023,1.847631004480173,0.012721653603065874,0.7172318731562208,4.057821747944396
13,0.0,1.4864163244076953,0.7824765692965976,0.01454173555879179,0.7665029793180003,3.035395873022293
14,0.0,1.4828027856002979,1.234755763585802,0.016420017823588706,0.8145216188345729,3.5320801680206726
15,0.0,1.4740938291705619,1.1789542823691526,0.018367156889569025,0.8622140705211557,3.5152621820608703
16,0.0,1.4647250225491142,1.6745920455604109,0.02037261368528187,0.9095728535544824,4.048889921664007
17,0.0,1.4503965928963156,1.8616064951334577,0.02242733574905509,0.9561170207121613,4.268120108741935
18,0.0,1.4381047080971396,1.2996921073430523,0.02451684039022839,1.001501149281108,3.7392979647213
19,0.0,1.428591436412872,1.2122108018551272,0.026634459856588855,1.0459675676501703,3.6867698059181695
20,0.0,1.4150365886336165,1.5570594284721753,0.028773561005040027,1.0904658110809764,4.062561828186769
21,0.0,1.401989718746578,1.4540045968771582,0.03094382678491403,1.1342883593339832,3.990282674957719
22,0.0,1.385428030360848,1.6708931413357606,0.033151676632831584,1.1777436534929342,4.2340648251895425
23,0.0,1.3697283032030076,1.844592361197702,0.03537982423384378,1.2208039667237442,4.435124631124454
24,0.0,1.3508861645682506,1.8269581995151016,0.037628815921862624,1.2629702170486976,4.44081458113205
25,0.0,1.333184306899313,2.0806355595461996,0.039910418430122885,1.30402599787848,4.7178458643239924
26,0.0,1.3126586557329811,1.978883907440443,0.0422290596746826,1.3440755807815372,4.635618143954961
27,0.0,1.293320648226828,2.2189726326477275,0.04458361212642736,1.383168915000562,4.895462195875117
28,0.0,1.2714474508425018,2.104975746473341,0.046973129940444114,1.4213008477442726,4.797724045060115
29,0.0,1.2511790949280026,2.297351162247415,0.04939251453605453,1.458572387893399,5.007102645068816
30,0.0,1.2287080233611158,2.1569604279312724,0.05183440329837141,1.4949922268364297,4.880660678128818
31,0.0,1.2077726827187756,2.2595587401222454,0.05429758865723655,1.530581582823025,4.997913005664046
32,0.0,1.184828006051295,2.2093366316823184,0.05677789304972625,1.565497191414615,4.959661829148228
33,0.0,1.1635766705991628,2.2255657297404743,0.05927810375701503,1.5997304221368958,4.988872822476533
34,0.0,1.1403438793794058,2.277651333137364,0.06179599019396331,1.6334695757243345,5.051464788241105
35,0.0,1.118872378141702,2.255299833715887,0.06434286813388657,1.6666470570531846,5.040819268910774
36,0.0,1.095295547166049,2.4380875607728703,0.06691954419072232,1.699670711392719,5.233053819331638
37,0.0,1.073552434520204,2.3232724657186177,0.06952402803791946,1.7325841417883998,5.129409042027222
38,0.0,1.0498698499843349,2.4692159439219634,0.0721566404589431,1.7655774432675022,5.284663237173801
39,0.0,1.0277705402780857,2.484056914913498,0.07481515121528148,1.7984516967116346,5.310279151903218
40,0.0,1.0036202545212958,2.3437713430215914,0.07751104410842469,1.8311022580278353,5.178493855570722
41,0.0,0.980698322304849,2.7907500577375663,0.08025941099697642,1.863524704735162,5.634973084777577
42,0.0,0.9554935547812652,2.443534413211871,0.08306009214006049,1.896014956771317,5.295042924764453
43,0.0,0.932050374391857,2.4644426104862736,0.08591247562857052,1.9283793363689936,5.324872321247124
44,0.0,0.9053475700975658,2.823115814147864,0.08882770265193995,1.9602415720062236,5.688704956251653
45,0.0,0.8800193347986721,2.450495082543259,0.09181606619669491,1.991482582740411,5.321997000082343
46,0.0,0.8527249137358808,2.7593076805671743,0.09486730054552339,2.022322664314021,5.6343552586170755
47,0.0,0.8263548730120212,2.8050936603431347,0.09797936340908109,2.052286889062986,5.683735422418142
48,0.0,0.7978112375426747,2.8154229366471686,0.10115180852033845,2.0814376608843888,5.694671835074232
49,0.0,0.7718570793441043,2.547057379215506,0.10438136158546008,2.109699651786276,5.428614110345887
50,0.0,0.7446687776982988,2.818384817455973,0.10765918228823967,2.137259611157762,5.700313206312034
51,0.0,0.7182552245039259,2.872308750887806,0.11098361285388958,2.1641459336051745,5.754709908996906
52,0.0,0.6898244445587506,2.8039378723905646,0.11435731429724028,2.1903311368830165,5.6840934538323316
53,0.0,0.66445178875683,2.6374216020349013,0.11777590787656567,2.215779845701816,5.5176532364935476
54,0.0,0.6380229725591714,2.8181213372699236,0.12123224584836778,2.2407000991676065,5.696844408996702
55,0.0,0.6118290716575359,2.9883238392649414,0.12473295362178816,2.2650175452402177,5.865170456162695
56,0.0,0.5835118269598173,2.853484613698416,0.12828369302699805,2.288690104963195,5.7256865456214285
57,0.0,0.5588953813816409,2.709093007317976,0.13188696657471954,2.311491697131847,5.579480085831465
58,0.0,0.533264500855184,2.668855694901598,0.1355374481482302,2.3337584043824378,5.5358786001392195
59,0.0,0.5118102788034704,2.706839011722886,0.13923521596856359,2.3556096219876497,5.574258912514006
60,0.0,0.48486435777108133,3.0840005147857465,0.14298855422269874,2.377266834347951,5.9461317069047785
61,0.0,0.46020535490127534,2.7995191925455436,0.14679916326909648,2.3984344496252783,5.658158997072097
62,0.0,0.4339611564046083,2.722435448712405,0.15066021837298804,2.4186875134093673,5.57508411852638
63,0.0,0.41260668418991364,2.518676481164206,0.15457516193039167,2.4379689004763114,5.36925206583043
64,0.0,0.390261962783104,2.725084067964805,0.15854683296832228,2.456684089731409,5.572030120479319
65,0.0,0.3673303697857863,2.780412685382913,0.1625768355548176,2.475049445536801,5.622792500705501
66,0.0,0.34114285415686935,2.7619893972113636,0.1666646745808683,2.492678059888685,5.595810311256917
67,0.0,0.3205928747991923,2.390466125547539,0.17080144230990846,2.509162211292951,5.220221211639682
68,0.0,0.2984939299725047,2.6283774550652197,0.1749724661092077,2.5247941921705097,5.451665577208234
69,0.0,0.2830122953306136,2.36491217338782,0.17916751176572632,2.539758372149248,5.187682840867682
70,0.0,0.2575134968066409,3.1215944726603,0.1833871789714514,2.5542769441145254,5.933384913581467
71,0.0,0.2352751587654365,2.689575549059253,0.18764262058707792,2.5677429036460917,5.492593611470781
72,0.0,0.21184287092388826,2.7193396086292085,0.1919372726650499,2.5795009672850866,5.510683446838184
73,0.0,0.19759384238292158,2.3821394313780173,0.1962726461215787,2.5898739505866875,5.169607224347626
74,0.0,0.1839908385750714,2.3299495902478786,0.20064518109489127,2.5992548962634165,5.113195325086366
75,0.0,0.18214157191434266,2.320446864359532,0.2050571504801455,2.6081557630584813,5.1107441993323555
76,0.0,0.17135673163117152,2.7735813318847713,0.20950507607783586,2.617053637439115,5.561991700955058
77,0.0,0.16993714955390374,2.5805474856581894,0.2139927044068245,2.625499457892164,5.3759840931042575
78,0.0,0.16889136003966915,2.218300179744536,0.21851557308612557,2.63294353396535,5.020135073749556
79,0.0,0.1792102053300107,2.2484899052292353,0.22305945409395467,2.639859890561659,5.0675600011209045
80,0.0,0.1882780198643584,2.1457177021651153,0.22762918518378195,2.6467002852470873,4.980696007276562
81,0.0,0.1991090418309082,2.48131928584991,0.23223143583897699,2.6540240283158645,5.3344523559966825
82,0.0,0.20600713025197573,2.046933680830093,0.2368749544928711,2.661250632698337,4.914191443780406
83,0.0,0.22103743681387084,2.0135239118640413,0.24155235218513693,2.6678521293328603,4.902413478010772
84,0.0,0.23274816401038703,1.938163846001286,0.24625144148104627,2.6742557547180104,4.845167764729684
85,0.0,0.24452069838118326,2.5220659127833214,0.25097744635349983,2.68098777204835,5.447574383212855
86,0.0,0.2521591473182825,2.1436477040233735,0.25574028994308395,2.687213881981038,5.083020733322694
87,0.0,0.2659238720604684,1.8075142924389498,0.26054256634577966,2.6922802370088066,4.765718401508225
88,0.0,0.2762872762313105,1.8195070435103962,0.2653839019492772,2.6966151181090936,4.7924094378508
89,0.0,0.29105420284346845,1.6876684212309871,0.2702662834847507,2.700780977829386,4.679503601903841
90,0.0,0.29898999751182376,2.3008546253661635,0.27518686158948313,2.705105185057238,5.304949807935225
91,0.0,0.31025133752571027,1.6875208922930098,0.2801592108519896,2.709107817223893,4.706880047042613
92,0.0,0.3193897286878118,1.8796845672937192,0.28518628899423215,2.711903144567436,4.910977440548967
93,0.0,0.33253696608418526,1.4774044106678792,0.29026456199004125,2.714149330452374,4.524090707204438
94,0.0,0.34115402054544364,2.3860445232882914,0.2954009177864787,2.7162932895337137,5.443491833367449
95,0.0,0.3528451076982639,1.6054991430471406,0.3006046760479746,2.7179730850791386,4.676317335824543
96,0.0,0.36343013862989637,1.7378340367216292,0.30586444208801666,2.7181522454161002,4.8194164207676256
97,0.0,0.3771242291839103,1.5098543729044682,0.3111635072709099,2.7177442415631536,4.604722843651532
98,0.0,0.3880068878431765,1.9359876315013724,0.31649591692978973,2.7173626307782937,5.041357150122843
99,0.0,0.40090240650468106,1.4526735197175893,0.3218631004646254,2.716955326904393,4.5705312531266635
100,0.0,0.4125713048006397,1.389033878266017,0.32726037472708025,2.715494752807082,4.5170999358737385
101,0.0,0.42630415816867756,1.5514862067430115,0.3326726348568746,2.7138914715627886,4.691681836474478
102,0.0,0.43724032962258647,1.8471183883153628,0.3381070447133395,2.712788690197877,4.997147408135826
103,0.0,0.44951019917476454,1.5444988304224145,0.34357843479370254,2.711846933760979,4.705855963358158
104,0.0,0.46037205543234627,1.228321236592207,0.34909369570796966,2.709952998962357,4.39864629098691
105,0.0,0.4728043082665117,1.4595581736933168,0.35465250486808364,2.707911975813646,4.640274457773474
106,0.0,0.4830987241285302,1.764250055188816,0.3602578856879247,2.706125106029954,4.9534738853473
107,0.0,0.4947205493800403,1.5164371704136252,0.3659122504481427,2.704311360160226,4.715469079953891
108,0.0,0.5049358882035945,1.0588482517736646,0.37161633398028127,2.701552735604757,4.265336875582016
109,0.0,0.5165100820980016,1.4965918975352017,0.3773773726180718,2.698892830050339,4.711994809683542
110,0.0,0.5263842288035142,1.6760267031369294,0.3831936076329313,2.6964697495832626,4.898880681523706
111,0.0,0.5374632436679317,1.492523536443706,0.38906364510750524,2.694089230493301,4.724076010604938
112,0.0,0.5468907042741583,0.9663522469863085,0.39498946232923604,2.6907803231497014,4.204023274410169
113,0.0,0.5574223415292864,1.4315640687190183,0.400964050269923,2.6873577490901894,4.676344159338495
114,0.0,0.5664828060489651,1.6540747485859937,0.4069908826251333,2.6843103042982888,4.9048678589332475
115,0.0,0.57658720432252,1.3765498343103129,0.41307040933607664,2.6812809534611466,4.634417992093979
116,0.0,0.5848784361619082,0.9424784792545451,0.4192037910027058,2.6772738426708336,4.204630758087287
117,0.0,0.5939519512223085,1.2789090946593393,0.42538645291612576,2.6731223193883253,4.545983365269973
118,0.0,0.601657122111661,1.5757006422510638,0.4316123598921011,2.6692055039493443,4.846563268312069
119,0.0,0.6102172663618518,0.9499110912396485,0.4378870303519784,2.665471185149219,4.22559954275072
120,0.0,0.6170695065941919,1.2743997283621777,0.44420290882512914,2.6607116819344485,4.552180916890818
121,0.0,0.6255735393430735,1.6738987695423837,0.4505675099725137,2.656498300757087,4.955970609642544
