Episode,disturbance_level,Steps,Returns
5062,0.3,122,-276.619077310395
5063,0.6,260,-560.1314234807214
5064,1.1,162,-392.105983913219
5065,0.0,22,-103.24519751294959
5066,0.4,151,-404.7321951270105
5067,0.8,180,-489.9866951687882
5068,0.1,56,-121.03168750235929
5069,0.5,205,-624.4182416612475
5070,1.1,141,-340.2201202711052
5071,0.7,200,-496.86873027983796
5072,0.1,82,-165.2178989949457
5073,0.0,27,-102.71871045088723
5074,0.8,207,-515.9298162109725
5075,0.5,237,-537.1129936468648
5076,0.5,183,-489.20916762380045
5077,1.6,103,-230.38508176498584
5078,1.7,76,-147.03315087473138
5079,1.8,124,-259.797584869826
5080,1.8,229,-500.37699303811814
5081,0.2,269,-725.5795965811454
5082,0.2,130,-299.9622778829628
5083,0.6,502,-4437.165955541993
5084,0.9,95,-198.7040980084414
5085,0.0,30,-110.79076813840716
5086,1.6,130,-183.51519232096612
5087,1.0,126,-243.90649561161615
5088,0.6,176,-497.5371597719894
5089,0.8,151,-269.9526323925993
5090,0.3,280,-572.1868800484885
5091,0.9,171,-366.52318420695
5092,1.0,86,-181.7547595475668
5093,0.5,155,-306.2117072295298
5094,0.6,352,-1216.8489388843943
5095,0.4,110,-218.9411413854551
5096,1.0,342,-1082.1530868541547
5097,0.1,187,-501.9765898926956
5098,0.0,41,-112.11399081462727
5099,0.1,31,-110.21378935711662
5100,0.9,104,-206.13483424907616
5101,1.4,136,-274.10259243556874
5102,0.0,25,-105.78270962157997
5103,1.0,168,-475.6535298527132
5104,0.3,124,-331.36045622038444
5105,0.2,321,-618.0612206726784
5106,0.5,270,-487.7529523585894
5107,0.2,123,-221.20379369895622
5108,0.4,81,-161.09121466125234
5109,1.0,159,-328.9184292987275
5110,1.9,112,-221.9547280295801
5111,0.4,77,-156.2116762728473
5112,1.4,100,-205.70101132341432
5113,0.3,166,-464.8652384516584
5114,0.3,218,-521.8073798682752
5115,1.2,93,-198.5988973932694
5116,0.7,141,-382.81061354062024
5117,1.9,173,-452.5634943721369
5118,0.4,99,-197.23837082572936
5119,0.6,96,-206.5299594569198
5120,0.6,159,-425.32556703561977
5121,0.0,27,-105.44184053532153
5122,1.0,123,-267.2310674208635
5123,0.0,35,-109.71832025318693
5124,1.3,175,-456.82510331327967
5125,0.0,63,-126.65210025717742
5126,1.0,163,-411.5657180145315
5127,0.2,292,-1201.1641172530633
5128,1.7,113,-220.46396498274822
5129,0.2,125,-278.50186449156956
5130,1.9,90,-178.587361816932
5131,0.5,236,-620.8709527816893
5132,1.6,117,-223.72575995889025
5133,0.7,238,-611.9273637634482
5134,0.3,172,-387.52538165313143
5135,0.2,227,-733.2919851786957
5136,0.9,208,-561.3805048747043
5137,0.3,399,-1572.126414540402
5138,0.4,236,-716.7015855963538
5139,1.2,419,-1773.6894018750097
5140,0.6,189,-540.2931813642224
5141,1.5,163,-368.5869140616518
5142,0.6,184,-475.21721143322566
5143,0.1,47,-109.81000974468463
5144,1.1,158,-351.8974625863461
5145,0.2,92,-185.5306792225948
5146,0.0,23,-107.48006508677862
5147,0.5,289,-805.7039749621687
5148,0.9,171,-403.5439561209861
5149,1.0,105,-203.48115280391994
5150,0.5,180,-413.17712546974
5151,0.5,254,-499.6268196824526
5152,0.0,33,-104.34521189521719
5153,0.4,196,-426.78679012463465
5154,1.1,174,-415.1735566515806
5155,0.7,134,-308.4580656018127
5156,0.2,226,-454.830362153495
5157,0.1,195,-500.122306925026
5158,1.4,82,-166.01231469141027
5159,0.5,253,-518.7348297100667
5160,0.9,74,-154.27327556075943
5161,0.0,34,-108.13979540550245
5162,0.1,322,-1087.661647198634
5163,0.7,68,-147.83671929597472
5164,1.0,108,-232.52031299814882
5165,0.6,272,-641.6007487995591
5166,0.8,134,-301.745527819371
5167,0.1,70,-133.01884415664125
5168,0.9,182,-364.9516738599927
5169,0.0,23,-107.19179163825292
5170,0.0,37,-112.5424285796858
5171,1.3,161,-365.79384212094345
5172,0.2,195,-437.564173692121
5173,0.5,170,-358.0914730497062
5174,0.9,102,-200.03781253708905
5175,1.2,188,-398.14660160935426
5176,0.3,190,-531.1446470450406
5177,0.9,105,-240.4436979499244
5178,0.0,17,-102.72406719127814
5179,1.3,80,-154.46407379254882
5180,0.1,141,-293.82833092808914
5181,0.9,109,-231.13631285852688
5182,1.7,149,-361.45403023290385
5183,1.8,94,-174.05120191626452
5184,0.4,389,-901.7006294743203
5185,1.3,22,-5.575594867230449
5186,0.8,350,-606.0914488935116
5187,0.6,126,-273.33142671950054
5188,0.8,272,-707.2333049470607
5189,0.0,37,-112.54037988373024
5190,0.0,26,-104.45235445967042
5191,1.2,138,-280.9261910506266
5192,0.8,108,-212.98203853965276
5193,0.1,80,-152.424645422412
5194,0.8,110,-204.81049160977557
5195,0.3,128,-268.7301422819236
5196,0.0,33,-106.99662837008087
5197,1.5,121,-211.84425784451645
5198,1.0,139,-380.0731913573453
5199,0.2,309,-1216.2391340796128
5200,2.0,242,-304.7547434178141
5201,0.1,99,-163.63966286726483
5202,0.8,131,-290.87802467250907
5203,0.5,92,-185.4640842310008
5204,0.0,20,-106.70853789558824
5205,0.8,168,-443.95814332286625
5206,0.6,124,-255.20329971635522
5207,0.3,341,-1219.3457392331127
5208,0.7,170,-332.80020464034476
5209,0.2,153,-425.12811264796386
5210,2.0,120,-226.49813149037078
5211,1.8,474,-1761.8362338444786
5212,0.6,95,-188.9799238960706
5213,1.5,130,-285.2025414437726
5214,0.1,70,-142.0578384005085
5215,0.7,177,-464.34184978097676
5216,1.1,119,-234.97176932596585
5217,1.9,106,-159.43497524632585
5218,1.6,89,-181.704482795614
5219,0.2,149,-338.88465607885394
5220,0.3,165,-381.80272547169204
5221,1.9,61,-137.9745579007722
5222,1.8,100,-181.29544274643504
5223,1.8,72,-155.024094976451
5224,0.5,320,-893.5949949416813
5225,0.1,63,-138.9075743464878
5226,0.2,116,-221.85089065327804
5227,1.6,81,-175.93452012629064
5228,1.2,135,-343.84888251733634
5229,0.9,90,-172.47860701331967
5230,0.3,132,-317.0679767868255
5231,0.3,167,-367.6563747130683
5232,0.5,182,-570.6146037370954
5233,0.4,110,-207.06785159018756
5234,1.4,72,-159.9811276919944
5235,0.2,333,-989.8036182979769
5236,0.3,169,-424.7242322972893
5237,0.3,96,-165.69121198315486
5238,0.1,33,-111.86942870884113
5239,1.1,239,-583.9707294143554
5240,0.8,169,-434.26727174679087
5241,0.4,179,-484.7730332630817
5242,1.1,191,-427.9985691053044
5243,1.3,225,-534.9057048064186
5244,0.9,234,-555.4995805643343
5245,0.7,95,-222.55525279787753
5246,0.9,373,-791.2610904247667
5247,1.8,130,-236.70155796308995
5248,1.3,210,-680.7655697784218
5249,1.8,97,-168.39246256024188
5250,0.9,122,-225.55428042942643
5251,0.3,188,-607.2285383629356
5252,1.6,104,-177.71946130362232
5253,0.1,79,-132.9702625167663
5254,0.0,29,-109.18175808654968
5255,0.3,131,-264.73705028243774
5256,0.0,28,-107.75516198189263
5257,1.2,83,-173.758116757543
5258,1.1,106,-212.42980544410813
5259,0.2,113,-157.3857736864397
5260,0.2,137,-352.13696224983534
5261,0.5,143,-268.21950239007276
5262,0.1,49,-122.17412381250611
5263,0.9,136,-287.0410276700234
5264,0.6,143,-350.1362086260673
5265,0.5,449,-1954.7600021496141
5266,0.6,225,-460.1729031298818
5267,0.0,54,-119.11744774092237
5268,0.2,83,-178.36839397157917
5269,1.7,222,-462.5199834375156
5270,1.4,410,-2039.771339802401
5271,1.8,73,-150.29447034908222
5272,0.9,118,-252.73389721636224
5273,0.7,157,-413.28743796267497
5274,1.8,122,-170.18444198316064
5275,0.1,84,-161.83799773830327
5276,1.7,103,-231.06414294943784
5277,0.6,93,-173.84930398369897
5278,0.0,44,-114.64173134804909
5279,1.0,124,-284.4727165334837
5280,0.2,335,-668.9531098653179
5281,0.8,181,-455.30527092558725
5282,0.9,410,-1218.9476870833505
5283,0.5,219,-566.0414889780093
5284,0.5,132,-346.84523520477876
5285,0.6,405,-2776.62015019295
5286,0.3,220,-600.664185068918
5287,0.7,210,-454.24728956160857
5288,0.4,364,-710.2797732436063
5289,0.2,126,-331.7032928638293
5290,0.2,154,-389.64298395217605
5291,0.2,148,-309.6937473028541
5292,0.1,63,-124.4815881315975
5293,0.2,71,-139.22549664134482
5294,1.5,134,-281.5300224652513
5295,1.0,124,-259.5135429135878
5296,0.4,86,-163.6533715537355
5297,0.0,34,-105.51077516468042
5298,1.3,102,-191.5675117959544
5299,0.6,144,-261.57741904598777
5300,1.2,155,-335.6253022952009
5301,0.6,474,-2511.7422331052753
5302,0.1,24,-104.67634147861556
5303,2.0,64,-126.5490081062382
5304,1.5,180,-396.1877817173056
5305,0.1,64,-119.92919097203477
5306,0.1,60,-109.54232816898072
5307,0.0,16,-105.15981619193764
5308,0.2,323,-1238.9499788543353
5309,0.3,131,-350.94372487334175
5310,0.0,27,-105.27779562976859
5311,0.1,106,-185.1923022831865
5312,1.0,227,-401.81932292134104
5313,1.0,199,-474.2416984022851
5314,0.4,234,-501.62974870306834
5315,1.9,43,-109.62596369086774
5316,0.5,191,-482.2004427161763
5317,0.3,313,-868.6843181188968
5318,0.3,117,-283.19799727163445
5319,2.0,140,-184.8140742244099
5320,1.1,81,-151.93492258742037
5321,0.5,172,-499.2739838345942
5322,0.5,96,-193.81853094981884
5323,0.0,42,-110.29147142605592
5324,0.3,275,-987.8871017105799
5325,0.5,90,-178.6302425982218
5326,0.2,185,-453.38554790398825
5327,1.6,155,-366.89549005514715
5328,0.1,52,-113.72171857504529
5329,1.1,174,-305.9386090516446
5330,1.3,121,-290.6753501829672
5331,0.2,122,-237.15408858586505
5332,0.0,22,-104.41729910277384
5333,1.5,78,-162.08032547519292
5334,0.6,106,-205.67174256882248
5335,0.2,343,-1295.0918481561594
5336,0.6,406,-1129.8246805249075
5337,0.2,87,-160.4615388042662
5338,1.8,86,-174.4093953967136
5339,1.7,284,-824.1579548951185
5340,1.0,75,-163.0194775752795
5341,1.0,97,-191.84403310372778
5342,0.0,19,-104.4150759148221
5343,1.5,135,-299.6098457874562
5344,1.1,186,-365.5554600269735
5345,0.2,61,-118.19581300566335
5346,0.0,36,-109.33383231714107
5347,0.0,26,-106.55448448197295
5348,0.0,26,-107.48346022078663
5349,1.2,80,-177.30490499894634
5350,0.1,46,-112.52133181480967
5351,1.5,43,-110.07105539393761
5352,0.6,191,-430.6567385952258
5353,1.1,375,-1432.393072970264
5354,0.1,29,-105.5768426345095
5355,0.9,118,-244.85174287390078
5356,0.0,50,-113.84648503402303
5357,0.7,485,-1711.780161134003
5358,1.7,185,-505.4376842468223
5359,0.0,38,-107.9696556178774
5360,1.6,142,-322.5837854736971
5361,1.1,102,-195.76175184508395
5362,1.6,199,-323.56994658206503
5363,1.6,103,-223.35589224484278
5364,1.2,109,-208.61476479145182
5365,1.6,157,-252.0269247323597
5366,1.5,117,-209.04915397593794
5367,1.2,145,-375.8105535574126
5368,0.5,399,-2687.998452334861
5369,0.2,65,-124.28012050226243
5370,0.1,32,-104.17368976094454
5371,0.8,208,-549.1482719091043
5372,0.8,72,-146.82388645627708
5373,0.6,102,-206.86447324276583
5374,0.2,175,-488.05456821225664
5375,0.6,126,-226.25054585657554
5376,1.4,168,-456.7990815386495
5377,0.3,286,-688.6725367093115
5378,1.5,91,-190.30185537852802
5379,0.1,43,-112.32021268093663
5380,0.3,223,-538.3799954132206
5381,0.7,265,-520.1527495913124
5382,0.5,105,-194.48154622556484
5383,1.2,157,-388.3676360778806
5384,0.5,160,-350.13545652810194
5385,0.5,123,-213.44208216390234
5386,0.4,162,-377.42270509129116
5387,0.3,143,-305.8686858686016
5388,0.7,436,-1903.0764801099645
5389,0.2,150,-380.4140672758314
5390,1.8,99,-200.92489224170922
5391,1.1,144,-440.73267557377073
5392,0.4,346,-813.2530686885212
5393,0.3,289,-670.9754556067253
5394,1.0,438,-2733.377946980096
5395,0.0,18,-104.42637109309443
5396,0.2,137,-344.47524169657675
5397,1.6,99,-22.73169034958677
5398,0.1,86,-170.2417118981984
5399,2.0,58,-120.26572320795516
5400,1.3,154,-334.9138954550835
5401,0.0,27,-111.42491124082234
5402,0.1,43,-113.62024431745799
5403,0.4,146,-346.44957957051406
5404,0.0,33,-107.90784706056763
5405,0.2,204,-467.17035844066146
5406,1.0,144,-301.9544227441763
5407,1.0,151,-301.6548199930513
5408,0.0,19,-106.22805823673792
5409,0.6,142,-234.545598498024
5410,0.3,93,-192.11420629381135
5411,0.9,170,-351.719258413882
5412,1.3,267,-484.3825636993136
5413,0.2,100,-163.5306097311184
5414,0.8,104,-210.05007225074098
5415,0.6,107,-229.14146829511458
5416,0.9,175,-386.92357061587364
5417,0.0,22,-102.11528797288335
5418,0.6,139,-350.6274624411956
5419,0.1,150,-290.57680628743196
5420,0.9,116,-206.61800496556526
5421,1.3,188,-368.6448582828803
5422,1.0,181,-430.63041693596466
5423,0.7,343,-1543.126774086572
5424,0.3,163,-346.85819209641863
5425,0.0,54,-123.41548729849033
5426,1.1,142,-290.4899180388824
5427,1.3,116,-260.2585428932069
5428,0.9,558,-1713.3191983088914
5429,1.1,151,-409.84944297375773
5430,0.0,30,-111.87856144108405
5431,0.2,154,-301.6515488206763
5432,1.4,82,-183.14965848433798
5433,0.8,223,-699.0230221074453
5434,0.7,120,-228.5374221623439
5435,1.2,188,-378.76525139663664
5436,0.3,93,-179.35899440528374
5437,1.0,109,-250.38274840732208
5438,0.1,56,-108.14283524067014
5439,1.1,84,-157.89592482384032
5440,0.0,34,-114.41885722012205
5441,0.9,185,-431.7327637077457
5442,0.6,473,-3669.804347039607
5443,0.3,200,-367.39017176084457
5444,0.0,20,-105.3259417626312
5445,0.6,177,-495.42665312184
5446,0.6,80,-169.65417821627915
5447,0.9,127,-262.3395820889156
5448,1.8,171,-400.4069079345674
5449,0.5,87,-170.8620055999532
5450,0.5,96,-197.603713847998
5451,0.7,409,-1316.9224474503017
5452,0.0,37,-112.48269722857673
5453,0.8,126,-277.7605698612293
5454,0.9,261,-615.1613626881021
5455,1.2,195,-497.98515948790634
5456,0.2,108,-129.3812400415449
5457,0.7,176,-399.65383170070044
5458,1.4,98,-174.2485897969188
5459,1.2,151,-439.78189750097226
5460,1.1,239,-591.0607332989699
5461,0.3,156,-369.66287909463574
5462,0.2,118,-255.41941601741533
5463,1.4,92,-171.57314864173048
5464,0.1,33,-110.68119190818288
5465,0.8,369,-1898.2306470896403
5466,0.6,386,-1598.653233175374
5467,1.5,123,-267.8552290349995
5468,0.5,280,-603.4234787096325
5469,0.0,33,-109.24297121672888
5470,1.9,144,-276.82176662776976
5471,0.8,176,-430.3901474554038
5472,1.6,155,-347.7161420170839
5473,1.0,294,-638.8608827871487
5474,0.3,158,-396.30097440424646
5475,0.6,182,-458.9815288663297
5476,0.8,153,-252.05989190203985
5477,0.5,201,-510.5883799024847
5478,0.9,108,-218.72916682131716
5479,0.9,213,-650.4134138000562
5480,0.6,123,-294.4205882263841
5481,1.2,184,-410.15440282019625
5482,1.9,139,-324.1852733907024
5483,1.2,124,-256.25633980165287
5484,0.8,107,-181.17890004006028
5485,0.4,300,-995.3276524334318
5486,0.2,104,-218.80086377495974
5487,0.5,126,-251.76419329075577
5488,0.2,200,-399.77473704231113
5489,0.2,132,-314.84744004347147
5490,0.6,287,-931.2085349457736
5491,0.9,213,-543.5274359685657
5492,1.1,123,-281.05343653474483
5493,0.9,135,-260.1396840968107
5494,1.6,118,-273.59167298644434
5495,1.5,286,-545.6459963643799
5496,0.6,135,-241.83573807349168
5497,0.0,31,-113.7238197878006
5498,0.3,180,-437.15872397993667
5499,1.8,124,-293.7172193352454
5500,0.0,32,-111.76852467494584
5501,0.0,41,-114.33620472336128
5502,0.9,105,-245.0757255055726
5503,0.3,279,-856.1826360997804
5504,1.2,151,-289.8694968868105
5505,0.7,110,-269.2385478211214
5506,0.7,93,-187.8561337451303
5507,0.0,20,-107.11318317099315
5508,0.4,122,-285.2479196167816
5509,0.4,248,-447.9667160920811
5510,0.8,164,-355.7336424333206
5511,0.3,662,-5222.051499388821
5512,1.0,269,-494.8916573242187
5513,0.8,90,-189.28457198061577
5514,0.3,281,-858.7811932872515
5515,0.1,102,-188.62193820899915
5516,0.6,179,-512.9683895940096
5517,0.3,156,-360.7906122259866
5518,0.0,27,-107.05765649921614
5519,0.9,160,-398.9203177123942
5520,0.5,444,-2352.987566887916
5521,1.9,78,-154.5016858278958
5522,0.5,150,-388.3873207657755
5523,0.0,27,-107.46919790926435
5524,0.1,128,-181.6248746356936
5525,0.6,95,-199.4058403339301
5526,0.4,116,-207.74060982477104
5527,0.5,332,-1133.7631326448943
5528,1.9,89,-185.81700250089807
5529,0.7,98,-203.09263186118125
5530,0.4,320,-1533.1544436462675
5531,1.7,103,-188.0776660542897
5532,0.0,32,-114.37598699996019
5533,0.4,232,-622.6562204433703
5534,1.4,163,-310.61873179967
5535,0.3,122,-285.94932558179624
5536,1.2,138,-357.1805704253887
5537,0.1,34,-106.43518015388865
5538,0.7,95,-183.93864769108205
5539,0.8,147,-346.97800350412274
5540,0.8,114,-223.78916083225124
5541,0.8,128,-334.08682889265464
5542,1.1,96,-192.8314000013595
5543,0.2,73,-143.97047842892823
5544,0.9,171,-374.43830553957287
5545,0.1,49,-105.46527847386784
5546,1.5,150,-314.7461561404633
5547,0.0,35,-107.5760484737704
5548,0.3,95,-171.9483446948771
5549,0.5,309,-860.0193093692955
5550,0.1,146,-320.6254183135548
5551,0.7,112,-222.45409471670578
5552,0.3,171,-413.30782342519
5553,0.3,93,-169.21983728514897
5554,0.8,66,-138.8607842502028
5555,1.2,123,-245.5537025620415
5556,0.1,70,-131.30300473349246
5557,1.7,138,-307.0199140044602
5558,0.6,195,-513.564933561817
5559,1.6,98,-209.52356305947512
5560,1.5,106,-212.07383356411472
5561,1.5,82,-150.2714318455989
5562,0.1,53,-126.62861998608054
5563,1.0,191,-395.04856909288594
5564,0.0,20,-102.8880190893665
5565,0.7,334,-1132.8670110438607
5566,1.1,119,-250.62511327826968
5567,1.3,127,-290.4114447584325
5568,0.8,103,-221.02418074949793
5569,0.4,522,-3587.7728744220008
5570,1.1,87,-177.05711778011417
5571,0.1,28,-110.61810526552276
5572,0.8,463,-1375.038865916391
5573,0.8,344,-926.4444442960629
5574,1.8,104,-241.33082147839957
5575,0.7,172,-383.86789113280133
5576,1.6,86,-194.68900439404663
5577,0.4,178,-508.33792207846875
5578,0.1,56,-134.46869196192
5579,0.1,34,-110.15289955633028
5580,0.1,118,-265.5237369305955
5581,0.8,95,-163.24279825094573
5582,0.3,130,-236.4798235087181
5583,0.9,390,-1117.6865896746285
5584,0.3,117,-214.71598143473014
5585,0.1,78,-152.0578804043771
5586,1.3,105,-230.60522672106623
5587,0.2,187,-432.77560168694924
5588,0.3,180,-536.3685825889951
5589,1.1,208,-680.283842244147
5590,0.0,15,-103.48706354729552
5591,0.0,49,-113.78640705061223
5592,0.6,154,-361.91093251516804
5593,1.6,150,-363.1185405719463
5594,1.5,226,-519.9650108488814
5595,0.1,94,-184.59079489879792
5596,0.5,177,-457.17920734281074
5597,0.2,405,-1355.6443098537309
5598,0.3,199,-494.5744184357544
5599,0.3,178,-442.2350104629889
5600,0.9,229,-520.80784409105
5601,0.0,37,-109.68538173803606
5602,0.6,178,-443.17523723656365
5603,0.6,129,-286.45953469026153
5604,1.1,166,-343.2401278987171
5605,0.5,101,-178.44716258117623
5606,1.1,273,-685.4674139561398
5607,0.4,77,-23.036849077454374
5608,2.0,84,-163.7599973094354
5609,0.4,159,-376.85931789432
5610,0.4,141,-266.5411019549357
5611,0.9,71,-148.94021785194485
5612,0.4,319,-1210.4380140369542
5613,0.8,200,-413.99689917955925
5614,0.4,199,-497.1311595893529
5615,1.0,166,-346.08730186025383
5616,0.6,379,-1165.923605390105
5617,1.4,79,-155.57369996573837
5618,0.6,199,-431.7853174109498
5619,0.3,202,-485.29464306013017
5620,1.4,156,-299.63291412893204
5621,0.1,126,-258.37397106129373
5622,0.5,338,-920.0760671936092
5623,1.3,152,-404.52378359531826
5624,0.4,192,-449.8454361273056
5625,0.3,99,-206.15882848012598
5626,0.4,146,-367.6737777981825
5627,0.0,28,-102.28154576218606
5628,0.4,132,-299.92383160517403
5629,1.1,102,-172.55361375174803
5630,1.7,53,-121.33363722714085
5631,0.1,70,-134.45790326977777
5632,0.0,32,-107.22583461535531
5633,0.1,79,-134.9915045795601
5634,0.5,77,-170.87500114437393
5635,1.5,150,-314.34562180130445
5636,0.1,90,-188.8987502218143
5637,0.0,19,-106.05615696929144
5638,0.4,180,-389.52893340868764
5639,0.6,297,-609.0423383645186
5640,1.0,148,-312.14973952285004
5641,0.6,90,-190.3645075243869
