Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
459,0.0,0.001173737012523182,0.0846396587735746,9.281349569905103,0.08581339578609778
460,0.0,0.0017278766341493207,0.09215833367968232,9.308710619923486,0.09388621031383164
461,0.0,0.0022971516540495744,0.08517703957482202,9.336121634086101,0.0874741912288716
462,0.0,0.003052075132607336,0.09249578742139393,9.363579883940439,0.09554786255400127
463,0.0,0.0037347865050576146,0.0861028613620346,9.391077543151345,0.08983764786709221
464,0.0,0.004522257955412036,0.09281352322710093,9.418612358638711,0.09733578118251296
465,0.0,0.00524212496631721,0.0878258731860457,9.44618742059795,0.09306799815236291
466,0.0,0.0060423410910873665,0.09321722559433063,9.473798827382664,0.099259566685418
467,0.0,0.00678680134386745,0.08968796748754669,9.501441795250244,0.09647476883141415
468,0.0,0.007595723757730907,0.0933772299741168,9.52910239368426,0.1009729537318477
469,0.0,0.008360186341854182,0.09204043185880663,9.556787104875673,0.10040061820066082
470,0.0,0.009176273543600013,0.09360821054854362,9.584500104690216,0.10278448409214364
471,0.0,0.009957274378905019,0.09484560875523163,9.612242396007467,0.10480288313413665
472,0.0,0.010778578581026385,0.09344938541629598,9.64000964911939,0.10422796399732237
473,0.0,0.011576217645116113,0.09805097972860644,9.667805655898908,0.10962719737372255
474,0.0,0.012402599782004623,0.09344850345441964,9.695627195930808,0.10585110323642427
475,0.0,0.013233125625869563,0.09311523898012475,9.723481578907812,0.10634836460599431
476,0.0,0.014075904915182964,0.09445960339184252,9.751377481361793,0.10853550830702549
477,0.0,0.014912275306993699,0.09310900832221322,9.779321194450304,0.10802128362920692
478,0.0,0.015763336420138833,0.09527843708901196,9.807309772811557,0.11104177350915079
479,0.0,0.016605109793664315,0.09337361078253034,9.835332629745185,0.10997872057619465
480,0.0,0.017463612324051157,0.09643294447889586,9.86338977435433,0.11389655680294702
481,0.0,0.018309088466070985,0.09325847481529856,9.891481969181505,0.11156756328136955
482,0.0,0.019169645960544282,0.09734095806971173,9.919609359747225,0.11651060403025601
483,0.0,0.020014529400472495,0.0932431774652742,9.947777982831845,0.1132577068657467
484,0.0,0.0208752533529272,0.09886676953041405,9.975991197291506,0.11974202288334125
485,0.0,0.02172034647933127,0.09375612601580466,10.004256068069074,0.11547647249513593
486,0.0,0.02258083055930855,0.10078754138278367,10.032569846979209,0.12336837194209223
487,0.0,0.02342833670426059,0.0950162572451666,10.060930457835045,0.11844459394942719
488,0.0,0.024290637901718575,0.10335185692299696,10.089336209538073,0.12764249482471554
489,0.0,0.025146565633432476,0.09756963538652258,10.117799794413388,0.12271620101995506
490,0.0,0.02602252486331949,0.09819979138396563,10.146326852363252,0.12422231624728512
491,0.0,0.026885012556138194,0.10035091693219396,10.174911604420062,0.12723592948833215
492,0.0,0.027766839148296047,0.09728030260647559,10.203548217608905,0.12504714175477163
493,0.0,0.028639494129570953,0.10408650004051882,10.232245099617044,0.1327259941700898
494,0.0,0.029530002457401644,0.09700775563184896,10.261009052132188,0.1265377580892506
495,0.0,0.030430093346109657,0.10692249828698895,10.289844726896552,0.1373525916330986
496,0.0,0.03133013576650847,0.09730857068750698,10.318762986078802,0.12863870645401546
497,0.0,0.03060276519313102,0.11008227337444149,10.34777255277717,0.1406850385675725
498,0.0,0.029696842822571037,0.09989217881540034,10.376886554079867,0.12958902163797137
499,0.0,0.028787857909842233,0.10128571929660392,10.40610314281662,0.13007357720644616
500,0.0,0.027872881360207886,0.10382193777248792,10.435413575290433,0.13169481913269582
1,0.0,0.0059063065592843,0.021367418786057534,0.204745654499211,0.027273725345341834
2,0.0,0.006099944972639537,0.03565978130632654,0.2045168957293264,0.041759726278966076
3,0.0,0.006021892322982118,0.020684862876924993,0.2044179001914045,0.02670675519990711
4,0.0,0.006209911506118814,0.03621410901900407,0.20442420628040037,0.04242402052512288
5,0.0,0.006111041973061604,0.021810180061309265,0.20450803963774955,0.02792122203437087
6,0.0,0.006274193185966327,0.03659611608804394,0.20464111751915215,0.04287030927401027
7,0.0,0.006146114464772819,0.024652354834769415,0.20478582293713565,0.030798469299542233
8,0.0,0.006281116329143655,0.03809147010520548,0.20492807006477975,0.04437258643434913
9,0.0,0.00611428890932391,0.030778793291136617,0.2050460831878681,0.03689308220046053
10,0.0,0.006208501963568784,0.04091787754983,0.2051268173284183,0.047126379513398785
11,0.0,0.005998835654606648,0.038840254569777535,0.2051617008749015,0.04483909022438418
12,0.0,0.005717931846294802,0.03945790532953063,0.20513448254998257,0.045175837175825434
13,0.0,0.005366309353723002,0.04658627403452905,0.2050178861452211,0.05195258338825205
14,0.0,0.005048618548570716,0.03783023055252011,0.20478628182775838,0.04287884910109083
15,0.0,0.0051417199882731095,0.03188205710410717,0.20441015382435102,0.037023777092380285
16,0.0,0.0049330198719549434,0.040291737984671235,0.20387629156571907,0.04522475785662618
17,0.0,0.004968180478779702,0.029137429650608372,0.20318709897933585,0.03410561012938807
18,0.0,0.004712349236609405,0.045625045232754256,0.20233447815300143,0.05033739446936366
19,0.0,0.0047042457452936785,0.030411453568091686,0.2013131627345881,0.035115699313385366
20,0.0,0.004437253360349953,0.05050057029514591,0.2001093786802134,0.05493782365549586
21,0.0,0.0044146373706373315,0.03477705605692038,0.19871203928525538,0.03919169342755771
22,0.0,0.004145637251768164,0.05840027254161733,0.1971063078050843,0.06254590979338549
23,0.0,0.0041257853224985295,0.041990723119912525,0.19528447977693553,0.04611650844241105
24,0.0,0.004332635788945652,0.04109756872724023,0.1932286281514487,0.04543020451618588
25,0.0,0.004463444228611322,0.05279668790565533,0.19094290815617732,0.05726013213426665
26,0.0,0.004663183178326084,0.03785524730637188,0.18843617468077334,0.042518430484697965
27,0.0,0.004807159600559175,0.06403141177085601,0.18571341194645097,0.06883857137141519
28,0.0,0.005020037957227747,0.039513813875302464,0.1827716037394197,0.04453385183253021
29,0.0,0.0050414552185614634,0.07190881813605535,0.17960157158987922,0.07695027335461681
30,0.0,0.005258313735795344,0.04377017863069869,0.1761798184723936,0.04902849236649403
31,0.0,0.0056560073588493055,0.06140814325361261,0.17250820004949075,0.06706415061246192
32,0.0,0.005995571844107265,0.04976656396524656,0.16858274136911566,0.055762135809353824
33,0.0,0.006424244262266545,0.05736980933558145,0.16440389259772947,0.063794053597848
34,0.0,0.0067722379943751364,0.05665464615556198,0.1599795312157528,0.06342688414993712
35,0.0,0.007213624316500664,0.05569533641867527,0.1553110951739256,0.06290896073517593
36,0.0,0.007568100966120281,0.06451546362961642,0.15038327186983724,0.0720835645957367
37,0.0,0.008014681734088884,0.054923564842998235,0.14520066038616297,0.06293824657708712
38,0.0,0.00838118524926883,0.0727804073499495,0.13976664527480298,0.08116159259921833
39,0.0,0.00883591667468514,0.05664078281304206,0.1340828910355718,0.06547669948772719
40,0.0,0.009394682123187403,0.06782031972587196,0.12815858640301014,0.07721500184905937
41,0.0,0.009899643645502772,0.05932273224122838,0.12198385076849705,0.06922237588673115
42,0.0,0.010442883570675179,0.07118278950676546,0.11556249898267568,0.08162567307744063
43,0.0,0.010942483173025897,0.06511472859255958,0.1088844790350737,0.07605721176558548
44,0.0,0.011511822891036902,0.0661878132472059,0.10194853973449214,0.07769963613824281
45,0.0,0.012022142489149873,0.07004935822221377,0.09475428569327837,0.08207150071136364
46,0.0,0.012596359024595003,0.0638734184181692,0.0872962816564069,0.0764697774427642
47,0.0,0.013114468772143964,0.07640939808240488,0.07957306739606074,0.08952386685454884
48,0.0,0.013691694819547826,0.06338023123087075,0.07160187107117466,0.07707192605041857
49,0.0,0.014225683497216124,0.08532035735612366,0.06337015899753995,0.09954604085333978
50,0.0,0.01481243270306482,0.0651630729556878,0.054875408346849675,0.07997550565875261
51,0.0,0.015475337864680258,0.07824078049218806,0.04611416545222169,0.09371611835686833
52,0.0,0.016100237432235615,0.06876247899699282,0.03708708749182399,0.08486271642922844
53,0.0,0.016770889486203568,0.07525017351507221,0.027801754801898948,0.09202106300127577
54,0.0,0.01740086483319819,0.07391387140008836,0.018251876935459932,0.09131473623328655
55,0.0,0.018075495636642992,0.07427092989424494,0.008445037682133782,0.09234642553088793
56,0.0,0.018714133954066462,0.08074201443880061,0.0016243703582594637,0.09945614839286707
57,0.0,0.019393509953884218,0.07519721260506225,0.011945598891128117,0.09459072255894646
58,0.0,0.020072185038224534,0.07632564759034852,0.022519938331585276,0.09639783262857304
59,0.0,0.02077536699030967,0.07990179786082989,0.03334417863216288,0.10067716485113956
60,0.0,0.021463872663338653,0.07341266280486254,0.04440933769278743,0.0948765354682012
61,0.0,0.022176240425157118,0.08617879269000708,0.05571440997789456,0.1083550331151642
62,0.0,0.022872977992110532,0.07294271782941932,0.06726424941130227,0.09581569582152985
63,0.0,0.02362365170576257,0.08837778797757567,0.07905512238203083,0.11200143968333824
64,0.0,0.024342815453136126,0.07582231832327159,0.0910985145382961,0.10016513377640772
65,0.0,0.025006761547452495,0.08275551193858345,0.10338346708677837,0.10776227348603595
66,0.0,0.025699727353565103,0.0805651337074342,0.11590333038279943,0.1062648610609993
67,0.0,0.026376503807187,0.08137425150264846,0.12866938784249893,0.10775075530983547
68,0.0,0.027102594741430886,0.08496329132840359,0.14168940079210546,0.11206588606983447
69,0.0,0.027793120652158644,0.07976638589130837,0.15496633213689703,0.10755950654346702
70,0.0,0.02853141752189186,0.08288653239905507,0.16850726871265365,0.11141794992094692
71,0.0,0.029232336440350372,0.08062038245230722,0.18231811523526575,0.1098527188926576
72,0.0,0.029982323778601383,0.08255533861930194,0.19638960029383412,0.11253766239790332
73,0.0,0.03069838686694174,0.08235136879905262,0.21070764575450385,0.11304975566599436
74,0.0,0.03145920320788854,0.08360042460856355,0.22526377226767202,0.1150596278164521
75,0.0,0.030717994206412906,0.0843915544445265,0.24005218257412375,0.11510954865093942
76,0.0,0.029938896990228274,0.08522632902714929,0.25507479272553946,0.11516522601737755
77,0.0,0.029170622369248535,0.08735311972806441,0.27031483190820826,0.11652374209731295
78,0.0,0.02845368832801014,0.08724738195010424,0.28574545192455036,0.11570107027811438
79,0.0,0.027727473974778025,0.08881451811692687,0.3013417049514766,0.11654199209170489
80,0.0,0.02701668608515194,0.08227913793881582,0.31709303485576923,0.10929582402396776
81,0.0,0.026279861482890556,0.0905659334339695,0.3329900010071405,0.11684579491686006
82,0.0,0.025558609312524388,0.07870779421110242,0.34901697592556413,0.10426640352362682
83,0.0,0.024805822730000572,0.09125685118689582,0.36515335748601285,0.1160626739168964
84,0.0,0.0240717465513726,0.07687520069630702,0.38138125889220187,0.10094694724767961
85,0.0,0.02330499822089706,0.0910909713114886,0.3976821726571591,0.11439596953238566
86,0.0,0.02255805330433304,0.07673825815938792,0.41404235875559525,0.09929631146372096
87,0.0,0.021902724135175754,0.08460392513759102,0.4304484943873754,0.10650664927276678
88,0.0,0.02117892916724782,0.07771865453108229,0.4468881142788763,0.0988975836983301
89,0.0,0.0205029530781764,0.07891054271952438,0.46335163069223606,0.09941349579770078
90,0.0,0.01975959013114864,0.0806544008542465,0.4798202396193214,0.10041399098539514
91,0.0,0.019061305959858662,0.07447240902380461,0.4962853274761754,0.09353371498366328
92,0.0,0.018311371383010814,0.08513391723559233,0.5127413319919829,0.10344528861860314
93,0.0,0.01760370892985023,0.07194247998452395,0.529187475474383,0.08954618891437419
94,0.0,0.016942834043055778,0.08661449469918812,0.5456200161619726,0.10355732874224391
95,0.0,0.016254933066047302,0.07171813042493183,0.5620329324054778,0.08797306349097914
96,0.0,0.01558808787202176,0.08145040068972621,0.5784321791794904,0.09703848856174797
97,0.0,0.014900479775142772,0.07404927118093772,0.5948220447974573,0.0889497509560805
98,0.0,0.014242237474627637,0.07844761540037602,0.6111967467421664,0.09268985287500366
99,0.0,0.013575607156075191,0.0787208472480888,0.6275515028255658,0.09229645440416398
100,0.0,0.01294734374033968,0.07775350575839447,0.6438863485599213,0.09070084949873415
101,0.0,0.012303010644031602,0.07346882525574534,0.6601972769752811,0.08577183589977694
102,0.0,0.011704541792495856,0.07731906581564509,0.6764779047746494,0.08902360760814094
103,0.0,0.011075321144848308,0.06937578798223028,0.6927273101427549,0.08045110912707859
104,0.0,0.010515479019874556,0.0804731861671969,0.7089476983982037,0.09098866518707145
105,0.0,0.009910438405258582,0.0689524603301443,0.7251361599834298,0.07886289873540288
106,0.0,0.009308929691209864,0.07524557467540102,0.7413045247075947,0.08455450436661088
107,0.0,0.008693243599685731,0.0729661580338194,0.7574604433521737,0.08165940163350513
108,0.0,0.008111438095725175,0.06951380105825644,0.773598577672787,0.07762523915398162
109,0.0,0.007517388107557094,0.079186630972069,0.7897195340611864,0.08670401907962609
110,0.0,0.006966313063255989,0.06814920957032532,0.8058315382686214,0.0751155226335813
111,0.0,0.006275250125092442,0.07789881427984208,0.8219412193781612,0.08417406440493452
112,0.0,0.005703181709988878,0.06903198933655726,0.8380493895512955,0.07473517104654613
113,0.0,0.005019366690217919,0.07642606983485299,0.8541578110479107,0.08144543652507091
114,0.0,0.004473721016644025,0.07234413157217393,0.8702646482419361,0.07681785258881794
115,0.0,0.0038162011389278085,0.07540608341331793,0.8863809554801212,0.07922228455224574
116,0.0,0.003344131006980323,0.07643671969855056,0.9025083965432439,0.07978085070553088
117,0.0,0.0027665452348960024,0.0754092141113894,0.9186580734640724,0.0781757593462854
118,0.0,0.0021219840875236966,0.07671280709265609,0.9348319660680668,0.07883479118017978
119,0.0,0.0015790005860267943,0.07713655178152266,0.951032520297894,0.07871555236754946
120,0.0,0.0011856574025672713,0.07415851734719102,0.9672712909187355,0.0753441747497583
121,0.0,0.0012346266532366208,0.07802938224023502,0.9835518102635641,0.07926400889347164
122,0.0,0.0015592268996540814,0.0724835460233739,0.9998720361022524,0.07404277292302798
123,0.0,0.002156849501830853,0.07867984232703636,1.0162300094248753,0.08083669182886721
124,0.0,0.0027360187506215747,0.07241460907924616,1.0326206915094454,0.07515062782986773
125,0.0,0.003434018350177989,0.07889427619962903,1.0490392391138226,0.08232829454980703
126,0.0,0.0040689398718565875,0.07384189392673429,1.0654838677524565,0.07791083379859087
127,0.0,0.004794587603321935,0.07947297810506576,1.081951178332429,0.0842675657083877
128,0.0,0.005457044098998986,0.07688000210625458,1.098435219018751,0.08233704620525356
129,0.0,0.006201566805713499,0.08119442375339299,1.1149325998143138,0.08739599055910649
130,0.0,0.0068887883644768565,0.08100730268183298,1.1314469464710708,0.08789609104630984
131,0.0,0.007499769877166102,0.07950686324356769,1.1479858363153985,0.0870066331207338
