Episode,disturbance_level,Steps,Returns
11239,0.2,129,-1899.3044742276456
11240,0.0,40,-1293.7218327232845
11241,1.2,84,-1734.812603415215
11242,0.7,138,-2114.202396869897
11243,0.7,422,-4081.3193944289583
11244,0.8,314,-4504.707793641666
11245,1.5,135,-2358.718552838891
11246,0.4,158,-2444.6568230574094
11247,1.2,152,-2268.5651083885664
11248,1.6,354,-4986.460959986835
11249,0.1,54,-1245.163636664626
11250,1.1,362,-5719.95087592382
11251,0.3,399,-6834.905010021077
11252,1.2,113,-2245.5572735907426
11253,0.3,185,-2169.045844738463
11254,0.2,472,-4703.948225498239
11255,1.0,500,-7081.0503875880395
11256,1.2,159,-2586.1963382044773
11257,0.0,16,-1122.7285468169925
11258,1.8,117,-2573.9884006288667
11259,0.6,91,-1731.926863715004
11260,1.4,500,-7540.655716684818
11261,0.9,500,-4585.21086841832
11262,0.9,251,-4158.93741121103
11263,0.6,500,-8282.670856496825
11264,0.1,106,-1560.8617669501714
11265,0.2,223,-2581.0502067399184
11266,1.2,373,-7181.218489171164
11267,1.8,215,-3642.3681970635507
11268,0.0,32,-1222.2932853975058
11269,0.5,132,-2038.2451484522153
11270,0.6,136,-2101.337225059486
11271,0.4,169,-2191.750002807192
11272,0.0,29,-1291.8859148881581
11273,0.4,500,-7157.645357211419
11274,1.0,500,-8770.867494711762
11275,1.2,111,-2030.6467615933116
11276,0.1,118,-2040.66867421269
11277,1.9,73,-1685.2055259918575
11278,1.1,343,-4745.899584523147
11279,0.5,128,-2125.0031126678696
11280,0.1,222,-2999.7620857300676
11281,0.3,153,-2423.5419148263823
11282,0.0,21,-1232.0725097488858
11283,0.7,94,-1768.3408987239977
11284,0.5,500,-5653.588410967125
11285,0.6,500,-4273.971582986269
11286,0.2,500,-7980.143856909355
11287,0.2,500,-6912.480969523896
11288,0.1,189,-2507.5793404649385
11289,0.8,144,-2327.6568695195083
11290,1.1,215,-3301.673394154324
11291,1.8,78,-1726.6936247138156
11292,0.2,270,-4204.456658431831
11293,0.3,500,-5365.8127305033895
11294,0.2,481,-6460.686383151236
11295,0.6,215,-2984.333402056794
11296,0.8,500,-8682.660136865888
11297,0.4,153,-2188.8229531392976
11298,1.6,113,-2064.6651009357915
11299,1.5,127,-2412.139698733918
11300,0.6,159,-2414.2246787006666
11301,2.0,21,-1211.630341771035
11302,0.0,38,-1327.4328167701917
11303,0.6,500,-8973.436783647317
11304,0.7,272,-4129.868558650367
11305,0.0,26,-1148.6743756927126
11306,0.2,196,-2049.8076243517494
11307,0.1,68,-1407.2708467379161
11308,0.0,70,-1677.1821191951467
11309,0.1,75,-1610.4270417391763
11310,0.5,169,-2724.6230942376674
11311,1.5,88,-1918.3522335816397
11312,0.4,459,-5025.881101430698
11313,0.7,171,-2311.1810640339136
11314,0.5,191,-2390.8081697347266
11315,0.1,25,-1201.331083424775
11316,0.2,500,-5927.427905267321
11317,1.5,214,-3071.472311728725
11318,0.7,405,-4935.018358596671
11319,0.9,276,-4506.754724678207
11320,0.4,413,-7008.692858723216
11321,0.0,43,-1248.3120344143074
11322,0.3,427,-6411.157957429356
11323,0.0,44,-1291.390661417985
11324,0.5,127,-2115.0783744703667
11325,1.0,168,-2423.74907269752
11326,0.0,62,-1513.6263973891537
11327,1.0,500,-7186.182624233643
11328,0.3,167,-2193.1065650710607
11329,1.8,263,-3557.3175408852826
11330,0.5,500,-5018.293244854723
11331,0.1,184,-2003.8165786529485
11332,0.1,290,-2727.04702446847
11333,0.2,190,-2137.418439008333
11334,0.3,472,-8022.051836978844
11335,0.8,110,-1928.9721862722852
11336,0.0,103,-1931.089272319597
11337,1.1,120,-1112.251758544896
11338,0.3,182,-2231.969951577865
11339,0.7,412,-5914.509507536399
11340,0.0,96,-1919.148300384886
11341,1.3,168,-2398.53526143647
11342,0.3,179,-2125.7741639744545
11343,0.5,193,-2767.5846569968553
11344,0.1,51,-1314.7176921979599
11345,0.0,95,-1982.1517290687566
11346,1.5,144,-2383.445911544326
11347,1.8,102,-2119.367780440589
11348,1.0,188,-2709.823202511228
11349,0.0,14,-1118.3223376040671
11350,1.0,310,-3779.380530587942
11351,0.1,301,-3087.130181424165
11352,0.2,93,-1599.4512271492995
11353,0.6,273,-4304.2467219087075
11354,0.7,500,-6950.638362424241
11355,1.8,500,-9480.885809040332
11356,0.4,500,-4328.583268513628
11357,1.0,500,-9941.067930038927
11358,0.2,305,-4150.535395112097
11359,0.5,500,-9950.889953298856
11360,0.0,30,-1327.241800132109
11361,1.5,137,-2658.6923385690056
11362,0.0,34,-1280.7425424897697
11363,0.0,50,-1396.1600174708608
11364,1.0,128,-2091.184248587927
11365,0.2,169,-2267.522617673359
11366,1.2,97,-2011.7155772638446
11367,1.2,344,-4946.7764662737045
11368,0.8,139,-2204.398909259223
11369,1.2,148,-2701.9217088209816
11370,0.5,132,-2178.6776110004
11371,0.5,167,-2301.2226369741734
11372,0.4,123,-2043.9028106236701
11373,0.9,500,-10837.343754381687
11374,0.1,162,-2274.81888250666
11375,1.5,204,-3393.825705727006
11376,0.0,21,-1174.346059186173
11377,1.9,319,-5360.881689232032
11378,0.1,141,-2080.519559585774
11379,0.1,345,-5934.222827654129
11380,0.9,165,-2350.574259716494
11381,0.0,48,-1317.2109060708503
11382,0.1,47,-1340.3622930008519
11383,0.8,157,-2406.1677558746183
11384,1.8,209,-3361.8177412411287
11385,2.0,95,-2117.204562898935
11386,0.6,129,-2241.417869585737
11387,0.5,487,-7924.48480891419
11388,1.4,455,-7662.968153766289
11389,0.1,138,-1846.8970792541072
11390,0.3,395,-5144.433770338678
11391,0.0,30,-1193.7776141501367
11392,1.0,139,-2366.0180290592116
11393,0.1,109,-1784.6919333649216
11394,0.2,362,-4935.250638914373
11395,0.4,227,-2785.20660698986
11396,0.7,344,-5437.792061347452
11397,0.6,397,-4065.6816790835037
11398,0.6,141,-2193.378061869436
11399,0.0,43,-1227.1879061149425
11400,0.9,500,-9469.331307633001
11401,1.4,209,-2917.2582665779596
11402,0.9,148,-2224.541795824359
11403,0.1,22,-1173.9752751420797
11404,0.1,146,-2362.9129775570236
11405,0.2,121,-1866.193730655761
11406,0.0,16,-1162.7392240129143
11407,0.4,500,-10847.698259975
11408,0.3,215,-2145.601034037614
11409,0.9,88,-1810.1326602450665
11410,0.0,59,-1725.3848213165616
11411,0.0,29,-1240.3371198446553
11412,0.3,155,-2132.095136021588
11413,0.0,36,-1345.8242684228526
11414,1.4,134,-2296.740518594748
11415,0.1,152,-2431.497892767648
11416,0.1,150,-2276.4650024728253
11417,0.4,404,-6333.515409361191
11418,0.7,500,-6993.661295187916
11419,0.2,135,-2385.697486614199
11420,1.8,500,-10034.34556553418
11421,0.8,72,-1549.147317600195
11422,0.1,80,-1650.8916185483376
11423,0.6,500,-6112.648699797203
11424,1.4,138,-2373.324902993885
11425,0.2,101,-1774.5224153233307
11426,0.7,500,-9017.377059222721
11427,0.2,159,-2309.1136744171263
11428,0.6,333,-5649.799602627215
11429,0.6,175,-2157.7929255807107
11430,0.7,345,-4837.002204255848
11431,0.7,500,-8369.113224805473
11432,1.1,106,-1968.1383120693563
11433,0.6,192,-2636.8261511593446
11434,0.5,153,-2207.539262292319
11435,2.0,222,-3078.59352220435
11436,0.5,500,-10511.195321428739
11437,0.2,138,-2100.016248507569
11438,0.2,500,-9034.015683585394
11439,0.0,34,-1259.2668341710184
11440,0.7,167,-2296.128536331108
11441,0.8,194,-2668.645582022409
11442,0.2,134,-2022.9090047556797
11443,0.4,500,-3502.5598834869757
11444,0.7,164,-2270.0129419898976
11445,1.2,174,-2664.907929483928
11446,0.3,500,-5888.101263764677
11447,0.2,311,-5050.643054361485
11448,0.2,165,-2350.020201250106
11449,2.0,67,-1707.7068969987185
11450,1.1,141,-2419.527667898119
11451,0.7,141,-2537.7001780395335
11452,0.0,34,-1271.7964203435395
11453,1.3,146,-2273.1169419197868
11454,1.1,220,-3432.783416171517
11455,0.9,135,-2295.786203729702
11456,0.5,187,-2424.652545132706
11457,1.2,134,-2225.657025538953
11458,1.8,182,-2976.577448667879
11459,0.2,182,-2670.0403734019437
11460,0.0,55,-1310.4816943725643
11461,1.3,392,-8524.032963632368
11462,0.4,164,-2445.5888457016135
11463,0.6,184,-2516.0867626777226
11464,1.0,365,-5583.371668705371
11465,1.1,126,-2400.2293932651864
11466,0.9,183,-2087.5598705578736
11467,0.8,130,-2564.817306029009
11468,0.2,500,-8165.840808564871
11469,0.6,351,-6594.884903720753
11470,0.0,46,-1497.9068955552893
11471,1.6,475,-8737.973207646672
11472,1.8,78,-1790.9263688176825
11473,1.1,150,-2502.5826588477157
11474,0.5,73,-1449.7113244330574
11475,0.4,342,-4829.879740901293
11476,2.0,135,-2698.943495658425
11477,0.2,358,-4453.517706247937
11478,0.6,500,-7690.068201091171
11479,0.6,106,-1739.2815141498754
11480,0.7,134,-2358.626962954428
11481,1.1,466,-7114.94738186175
11482,0.5,500,-6767.988813173983
11483,0.8,101,-1800.7668243075893
11484,0.9,128,-858.6616174642696
11485,0.1,91,-1658.4941043744639
11486,1.1,255,-3483.094370853344
11487,0.0,102,-1864.716134796828
11488,0.3,205,-2405.1084422208332
11489,1.5,161,-3043.244562852754
11490,1.9,92,-1818.6777438695237
11491,0.1,162,-2227.7198743278204
11492,1.4,158,-2579.8276665652593
11493,1.8,72,-1683.6580061941918
11494,1.6,365,-4560.022762115659
11495,0.0,74,-1769.3886414476947
11496,0.0,36,-1322.3795349837742
11497,0.8,353,-4965.484751764558
11498,0.1,500,-3864.295093417481
11499,0.7,124,-1938.002934070757
11500,0.1,92,-1499.107901085155
11501,0.5,117,-2083.5756549324565
11502,0.4,104,-1703.7562184318963
11503,1.1,500,-9530.091255962008
11504,1.3,209,-2792.9763382905317
11505,0.8,148,-2238.262833328636
11506,0.6,151,-2041.5660811382986
11507,0.4,203,-2505.0895352765747
11508,0.3,221,-2306.5471568911553
11509,0.0,37,-1279.5964567231185
11510,0.1,158,-2097.634638793842
11511,1.8,201,-3377.4143671197094
11512,0.2,138,-2291.8616974781185
11513,0.5,331,-4929.016614884695
11514,0.9,221,-2941.448546590076
11515,0.1,95,-1454.1525292683227
11516,0.2,500,-7871.781664611684
11517,0.2,180,-2064.8570029097627
11518,1.3,139,-2363.884996357611
11519,1.3,222,-3193.0850305326403
11520,0.6,142,-2325.93272090581
11521,0.2,414,-5632.652273233565
11522,0.5,500,-4900.352685922425
11523,1.5,363,-7823.065791962058
11524,0.1,110,-1793.3617568057803
11525,0.9,150,-2391.8447583654715
11526,2.0,115,-2135.226565490781
11527,0.1,322,-4872.533600673368
11528,0.2,431,-7706.4273625497635
11529,1.4,56,-1584.3037831868996
11530,0.1,40,-1262.4935662523878
11531,0.9,394,-7062.028334160059
11532,0.0,37,-1319.4531994197496
11533,0.4,327,-4096.479427354878
11534,2.0,122,-2405.133432793441
11535,0.4,255,-3278.0732676295797
11536,1.4,193,-2892.5527974574925
11537,0.0,30,-1231.6593556471994
11538,0.2,154,-1754.2813264128963
11539,0.4,307,-3118.057486596957
11540,0.4,188,-2515.8940116451763
11541,0.0,45,-1458.6427352663509
11542,0.3,121,-1762.2910851498773
11543,1.8,444,-6676.22725875722
11544,1.4,119,-2351.85641444704
11545,0.1,248,-3119.771293730467
11546,1.6,383,-6024.339420986059
11547,0.4,181,-2645.2747815401817
11548,0.4,162,-2222.0759103156493
11549,0.2,267,-3179.0665256514526
11550,0.3,417,-6197.976789550263
11551,0.2,135,-1708.7641996382658
11552,0.8,131,-2016.4287463975622
11553,0.0,32,-1217.8244054663007
11554,0.0,46,-1335.0987935090811
11555,0.8,500,-4759.794347318089
11556,1.6,108,-2128.632222115786
11557,0.5,119,-2171.124308142192
11558,0.1,167,-1905.6516778693413
11559,0.4,137,-1877.6698003307608
11560,1.4,158,-2454.0298265918386
11561,0.5,500,-9900.397135125819
11562,0.5,102,-1797.9311016620104
11563,0.9,500,-9101.986568181752
11564,0.7,500,-7108.513733541795
11565,0.1,500,-3614.3687320018958
11566,0.2,123,-2047.7894998536929
11567,0.8,500,-9290.833168798199
11568,0.1,70,-1429.8428140662302
11569,0.7,195,-2595.105213537766
11570,1.3,106,-1990.4691402139606
11571,0.9,500,-9353.62091105607
11572,1.6,98,-2265.948988444179
11573,0.9,208,-2766.378462417977
11574,0.5,182,-2300.5831167156616
11575,0.2,281,-3286.564933124489
11576,1.8,161,-2653.3897326204606
11577,0.2,500,-9015.832822882436
11578,0.2,97,-1871.5427666740707
11579,0.8,185,-2520.173271260634
11580,0.3,161,-2195.2056521421796
11581,0.4,476,-8087.024805938275
11582,0.4,138,-2121.5649780332874
11583,1.2,135,-2402.587342365475
11584,0.5,157,-2018.2678621293937
11585,1.2,220,-3024.5229174488704
11586,1.2,185,-2771.203575700618
11587,0.7,435,-7428.559636824604
11588,0.6,170,-2856.0840654107606
11589,0.3,500,-5525.746844511083
11590,0.4,500,-8306.160319092292
11591,0.1,328,-4214.165616462762
11592,1.9,127,-2421.0225632480187
11593,0.3,175,-2523.8039740582904
11594,0.2,391,-6524.549294016141
11595,0.0,49,-1360.573569464576
11596,0.6,500,-9150.427341921371
11597,0.9,468,-7166.370456122831
11598,1.7,376,-7330.770678172476
11599,0.5,500,-7061.83825333363
11600,0.5,129,-1979.8307935511953
11601,0.9,164,-2572.988046163031
11602,0.1,430,-6026.438154328749
11603,0.0,47,-1367.9114814558152
11604,1.9,169,-2952.466547842071
11605,0.8,500,-5494.507774141037
11606,0.9,500,-8570.474474520483
11607,0.1,50,-1359.8698489947349
11608,0.0,62,-1435.431658421988
11609,0.4,231,-2356.7883270460525
11610,1.1,156,-2542.2034617278596
11611,0.2,500,-4352.095400390536
11612,1.4,134,-2422.714950893436
11613,0.2,121,-1844.099794084124
11614,0.3,256,-2336.709967120247
11615,0.5,475,-4832.031844540115
11616,0.6,186,-2282.1261688879044
11617,1.0,66,-1578.5463637811208
11618,0.0,79,-1616.757325199611
11619,0.1,98,-1600.8695239309836
11620,0.1,170,-2060.9906603962154
11621,0.7,107,-1960.9731855141592
11622,0.3,500,-6874.80304260032
11623,0.1,92,-1724.2349287736702
11624,0.0,61,-1377.830244786814
11625,0.0,47,-1235.0944286668143
11626,1.8,84,-847.5618442590509
11627,0.7,191,-2839.6439540075917
11628,0.1,75,-1438.3349133697438
11629,0.4,500,-6174.24290238204
11630,1.2,148,-2504.0618167075045
11631,1.2,241,-3395.1648376017242
11632,0.1,62,-1361.9191919919222
11633,0.5,195,-2336.647220729892
11634,1.8,176,-3027.891954103908
11635,0.5,128,-1780.2384815533583
11636,0.2,129,-1608.0254852228309
11637,0.3,500,-9386.495094834352
11638,0.8,110,-2206.0783431564905
11639,0.4,173,-2951.0485667499643
11640,0.1,49,-1369.7961551599888
11641,0.3,155,-2292.6090144903487
11642,0.4,500,-11177.112994367868
11643,0.7,154,-2319.0319804874052
11644,1.5,65,-1620.3978604610656
11645,0.3,420,-5925.07279204213
11646,1.6,380,-6618.248381075871
11647,1.2,500,-9386.670679895682
11648,0.9,198,-2953.855360315749
11649,0.5,140,-2316.5090189350167
11650,1.3,89,-1745.1773803914616
11651,1.0,500,-6679.956804438928
11652,0.2,447,-7037.73538768424
11653,0.0,17,-1144.9092353057354
11654,1.5,148,-2409.7277336492944
11655,1.6,112,-2467.52494974237
11656,1.3,164,-2836.566256824835
11657,0.7,165,-2383.432754448363
11658,0.7,411,-6786.743541180434
11659,0.1,35,-1257.7439646414168
11660,1.3,177,-2853.210239574025
11661,0.1,159,-2412.299800256297
11662,0.1,145,-2046.2749038644943
11663,0.1,151,-2266.583794519631
11664,1.9,500,-11220.467621843023
11665,0.2,95,-1732.2773355067493
11666,0.6,413,-5702.041871465866
11667,1.7,181,-3263.0701289042104
11668,0.4,500,-4079.7533271111315
11669,0.3,500,-7906.76881248418
11670,0.1,113,-1961.2521935139882
11671,1.6,139,-2664.180225348743
11672,0.5,140,-2116.491361237174
11673,1.0,500,-4957.54787970289
11674,0.4,403,-5545.512636718869
11675,0.3,500,-6108.410003806477
11676,1.3,116,-1990.7712075127474
11677,1.2,163,-2896.63646746364
11678,1.5,310,-4764.180464797059
11679,0.4,500,-8367.61270489027
11680,0.0,32,-1232.604006301347
11681,0.2,151,-2025.9549583823682
11682,1.5,110,-2164.6207353910577
11683,0.8,215,-2994.736403519889
11684,0.7,500,-4639.0635407525015
11685,1.2,419,-7440.92130051314
11686,0.2,500,-5268.977417640811
11687,0.7,500,-6572.157838553404
11688,0.5,144,-2210.4513054423687
11689,0.0,46,-1234.2861153273795
11690,1.3,127,-2079.639111053587
11691,1.4,114,-1971.169295788267
11692,1.1,500,-6929.456512303145
11693,0.6,120,-2084.331485760955
11694,0.0,60,-1534.4310367651442
11695,2.0,204,-3448.860249300929
11696,0.2,118,-1938.2816816174873
11697,0.2,500,-7499.9285864155045
11698,0.4,434,-7186.977569415556
11699,1.6,109,-1955.683257513004
11700,0.2,500,-7392.286940692996
11701,0.1,98,-1770.7734759137707
11702,0.8,447,-6481.148347463819
11703,0.1,500,-12384.305844619044
11704,0.1,500,-7890.368982092524
11705,0.8,500,-8785.676454580409
11706,0.6,123,-1946.4065519310411
11707,0.1,294,-3786.864129389857
11708,0.4,175,-2037.6068320088293
11709,0.6,140,-1979.3532079905767
11710,0.0,43,-1408.1371461562455
11711,0.6,122,-2324.380759523638
11712,0.2,136,-1954.1629405844096
11713,0.0,26,-1196.6259387802293
11714,0.2,148,-2164.190318759678
11715,0.2,187,-2266.851490888777
11716,1.2,163,-2785.906382898092
11717,0.3,155,-2182.714320790001
11718,1.5,259,-3910.8388925534396
11719,0.3,143,-2119.603408036748
11720,0.0,29,-1225.3977602009038
11721,0.0,94,-1953.5304595115206
11722,0.8,384,-6721.842453658804
11723,1.4,122,-2152.2538698574335
11724,1.8,323,-5706.276387911876
11725,0.4,269,-3258.163905387829
11726,0.5,189,-2887.2938299394036
11727,0.9,500,-9087.373873330525
11728,0.0,34,-1289.1682346626808
11729,1.4,101,-1989.4711350350065
11730,1.8,42,-1433.0599355692634
11731,1.6,123,-2273.6746950502875
11732,1.6,151,-2618.645376693987
11733,0.3,290,-4232.972267871477
11734,0.9,157,-2371.1831072761493
11735,1.1,84,-1774.270310310692
11736,0.4,164,-2092.7755447347713
11737,0.2,387,-4798.794881395762
11738,0.0,98,-1871.622050628025
11739,0.1,80,-1570.9657446941928
11740,0.5,202,-2713.495290824938
11741,2.0,200,-3102.3248924770314
11742,0.2,102,-1782.0677694434708
11743,1.4,188,-2888.432589095291
11744,0.9,221,-2817.9182585469534
11745,0.0,100,-1916.8498178547059
11746,0.4,500,-5782.209287762329
11747,0.3,168,-2875.5807705041066
11748,0.4,185,-2613.7629486106134
11749,0.1,108,-1666.9838397605654
11750,0.7,140,-2634.572731988733
11751,0.2,158,-2326.222218323673
11752,0.1,480,-8116.861231600504
11753,0.6,133,-2243.039299255148
11754,1.2,500,-6733.9336968714
11755,0.4,500,-6697.203578505243
11756,0.7,102,-2024.1418999080006
11757,1.9,193,-3374.9057396964436
11758,0.0,30,-1192.3610272034632
11759,0.1,154,-1938.9612741806316
11760,0.1,500,-3962.820509559177
11761,0.1,152,-1935.8906652335386
11762,0.0,69,-1609.014982403998
11763,0.5,128,-2323.730540845574
11764,1.2,130,-2205.5856181190775
11765,1.0,225,-3712.4736324808546
11766,0.3,256,-2970.9108506864454
11767,0.8,11,-62.91591671014772
11768,0.9,142,-2324.447487854692
11769,1.2,500,-6772.634179107702
11770,0.7,169,-2309.0531751392546
11771,0.7,128,-2241.151636242445
11772,0.9,157,-2916.3189653550935
11773,2.0,316,-5948.587543871515
11774,0.0,38,-1254.6440063090445
11775,0.0,26,-1236.111956325183
11776,1.5,500,-7138.948593492491
11777,0.4,500,-7477.880396805789
11778,0.8,131,-2441.2290877566043
11779,0.0,27,-1194.997959472079
11780,0.2,161,-2377.3899363974733
11781,1.3,100,-2001.256775351661
11782,0.0,32,-1244.278329108796
11783,1.9,132,-2298.871761236442
11784,1.1,354,-5141.511318891313
11785,1.5,168,-2609.765789096847
11786,0.9,375,-5617.738609188532
11787,0.2,293,-3830.6781605534647
11788,0.1,127,-2318.7886074158573
11789,0.1,107,-1753.6755387835149
11790,1.2,68,-1573.4516133090472
11791,1.5,500,-4284.060893967795
11792,1.5,122,-2233.3801249140865
11793,0.0,134,-2103.7999161232356
11794,2.0,168,-2830.1275991268094
11795,0.4,500,-6922.634139933889
11796,0.0,42,-1352.499099337019
11797,0.9,183,-2371.6449288912218
11798,1.7,466,-8327.013614457104
