Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
117,0.0,0.02136682860940377,0.04422939439045735,1.5780051078159496,0.06559622299986112
118,0.0,0.021531821085251528,0.0575899900475891,1.6016081074423365,0.07912181113284063
119,0.0,0.021570512674735847,0.03782417005374798,1.6253103922263064,0.05939468272848383
120,0.0,0.02167566482502298,0.05777070483571297,1.6490902266557823,0.07944636966073595
121,0.0,0.021717452524725775,0.034277892739791656,1.672953449785778,0.05599534526451743
122,0.0,0.021843478267832762,0.05486525304004594,1.6968980230686515,0.0767087313078787
123,0.0,0.021909849160045868,0.03189300298387773,1.720931334023708,0.0538028521439236
124,0.0,0.02205308244291698,0.05419878860544686,1.7450650217978607,0.07625187104836384
125,0.0,0.022134812053596395,0.03126173864017777,1.7693007431569212,0.053396550693774164
126,0.0,0.022291315806755245,0.0538982801282644,1.7936324237466796,0.07618959593501964
127,0.0,0.02238712730573051,0.03298873825049197,1.8180619425838702,0.05537586555622248
128,0.0,0.0225621908025081,0.05455031415092315,1.84257476461522,0.07711250495343125
129,0.0,0.022672921933226706,0.03555971298980132,1.8671594123631854,0.05823263492302802
130,0.0,0.022875892864713507,0.057903394971977516,1.891802416697411,0.08077928783669103
131,0.0,0.023013834707600832,0.03812347280427977,1.9164978125677652,0.06113730751188061
132,0.0,0.023263355248562014,0.06471792561735298,1.9412269928908743,0.087981280865915
133,0.0,0.023442978857269234,0.04090424881026873,1.9659800447627083,0.06434722766753796
134,0.0,0.023359206572712052,0.056215186782010526,1.9907383935823266,0.07957439335472258
135,0.0,0.023453964469691575,0.04660294919326139,2.015493957865552,0.07005691366295297
136,0.0,0.023398398363259902,0.04754087259090307,2.040252403944975,0.07093927095416297
137,0.0,0.02352694217695574,0.05203933007657588,2.0650142322254625,0.07556627225353162
138,0.0,0.023487630315798466,0.04190131581213823,2.089783787404971,0.06538894612793669
139,0.0,0.023639514737978717,0.05524055536633662,2.114551082155453,0.07888007010431533
140,0.0,0.023607040987110632,0.03797057473612699,2.139313167552788,0.061577615723237625
141,0.0,0.02378377501784668,0.05807343209532688,2.164052284250302,0.08185720711317356
142,0.0,0.02376003402551012,0.03385961128750528,2.18876562234746,0.0576196453130154
143,0.0,0.023965267012755146,0.05974322552875923,2.213439394404486,0.08370849254151437
144,0.0,0.023953013626109115,0.02933930403515558,2.238060902775816,0.053292317661264695
145,0.0,0.0241816783434892,0.05962966402985334,2.2626076435918234,0.08381134237334253
146,0.0,0.02416831948504783,0.028036001555714368,2.287079967471391,0.0522043210407622
147,0.0,0.024404607666732785,0.05697418006315605,2.3114689408166837,0.08137878772988884
148,0.0,0.024379164053950336,0.02916366243382957,2.335776887495498,0.0535428264877799
149,0.0,0.024606631580455028,0.052784837700758536,2.3599816460013954,0.07739146928121357
150,0.0,0.024552502579786434,0.03311886103902805,2.384078108793946,0.05767136361881449
151,0.0,0.02474965368928986,0.047006466239961096,2.408050474503536,0.07175611992925096
152,0.0,0.02464659670382767,0.03981843925826189,2.4319010503136935,0.06446503596208955
153,0.0,0.024794384398856378,0.03944726060107981,2.455627335763212,0.06424164499993619
154,0.0,0.024642384124037242,0.047514850532651115,2.4792225105569012,0.07215723465668836
155,0.0,0.024739468951632367,0.0316900465327421,2.502671533537311,0.05642951548437447
156,0.0,0.024545864494398037,0.05501230400099862,2.5259795919930252,0.07955816849539665
157,0.0,0.024598195737811444,0.025300886586619883,2.5491446794492805,0.049899082324431326
158,0.0,0.024375343912708652,0.06268843440334615,2.5721857139194295,0.0870637783160548
159,0.0,0.02437912144587784,0.018881651948207182,2.5951143561112993,0.043260773394085024
160,0.0,0.024122004209539454,0.07235861054071613,2.617953913073875,0.09648061475025559
161,0.0,0.024075825473270855,0.014173169138209133,2.640719009214322,0.038248994611479986
162,0.0,0.023947759808098493,0.06866556448421547,2.6634325469510283,0.09261332429231396
163,0.0,0.02390956820247527,0.015953673602916704,2.68608432295423,0.03986324180539197
164,0.0,0.023735554570410586,0.06687277829442614,2.708655546338206,0.09060833286483673
165,0.0,0.023649574434141587,0.022732583850612748,2.731145241218873,0.04638215828475434
166,0.0,0.023437938392502838,0.06652401228707636,2.753547879818898,0.0899619506795792
167,0.0,0.02330797806809228,0.030849503486263728,2.7758584420165238,0.054157481554356006
168,0.0,0.023061355181421203,0.06750961855028755,2.7980792895958917,0.09057097373170875
169,0.0,0.02289140525268072,0.04106760856989679,2.8202278547942727,0.06395901382257752
170,0.0,0.02305160984212418,0.05755528232071946,2.842317176838951,0.08060689216284364
171,0.0,0.022991618372827788,0.04978468711536837,2.8643613419723892,0.07277630548819616
172,0.0,0.02310627636280658,0.05345630724592456,2.8863611019465805,0.07656258360873114
173,0.0,0.02301929411184656,0.05828452022176079,2.9083306619739755,0.08130381433360735
174,0.0,0.023108037307786176,0.05580467697097524,2.930285686045844,0.07891271427876143
175,0.0,0.023160902257722972,0.04374600399229715,2.9522402160432155,0.06690690625002013
176,0.0,0.023313483682858932,0.05995129211643379,2.9741689612507325,0.08326477579929273
177,0.0,0.023369866392524516,0.037712376235154076,2.996056681080168,0.06108224262767859
178,0.0,0.02353825705212888,0.06388093112631885,3.0178873172245826,0.08741918817844772
179,0.0,0.023598899691592394,0.03339216371277071,3.039649293215689,0.05699106340436311
180,0.0,0.023282686627048094,0.06645543885330409,3.061333475844207,0.08973812548035218
181,0.0,0.02318609163177782,0.028813564974911096,3.0829309627249657,0.05199965660668891
182,0.0,0.022877073608539363,0.06682395602703704,3.1044585756270324,0.08970102963557641
183,0.0,0.022769157724070076,0.024125118917602252,3.1259210883776314,0.046894276641672325
184,0.0,0.022456716786990124,0.06918547281804653,3.1473239491923835,0.09164218960503666
185,0.0,0.02233492491902869,0.020170137460381345,3.1686737608480318,0.042505062379410034
186,0.0,0.02202105578359518,0.07204051724601444,3.1899872542151106,0.09406157302960963
187,0.0,0.0218826938967591,0.01645750431871016,3.2112603256645125,0.03834019821546926
188,0.0,0.021571149870916496,0.07529014101426804,3.232508596329703,0.09686129088518453
189,0.0,0.02141918876487287,0.013476035350140055,3.253740274266436,0.034895224115012925
190,0.0,0.02111615523981688,0.07862245454966593,3.27496508712267,0.09973860978948282
191,0.0,0.02095545810306175,0.01270824091059689,3.2961899527460696,0.03366369901365864
192,0.0,0.020673046742618568,0.0803116704192661,3.317423800527835,0.10098471716188466
193,0.0,0.020511172923446903,0.01467564472367379,3.338666015450184,0.03518681764712069
194,0.0,0.020258325753341872,0.08083415233324426,3.35992196392938,0.10109247808658613
195,0.0,0.02009854471108059,0.019247098972954825,3.381207236537522,0.03934564368403541
196,0.0,0.019946815995692053,0.06828451387115288,3.4025331365767526,0.08823132986684493
197,0.0,0.01980885661437198,0.02384156398169834,3.4238920475120764,0.04365042059607032
198,0.0,0.019649407555562097,0.06220292643983554,3.4452767902390082,0.08185233399539764
199,0.0,0.01950785049035069,0.03119470855259852,3.466689914822683,0.05070255904294921
200,0.0,0.019346741021616803,0.05431157965906546,3.4881260840046293,0.07365832068068226
201,0.0,0.019207325634793732,0.039378741926566485,3.5095817562284006,0.058586067561360214
202,0.0,0.019050105250207703,0.04520680960249544,3.531036479009593,0.06425691485270314
203,0.0,0.018921902491899022,0.05104067338916639,3.5524814019651902,0.06996257588106541
204,0.0,0.018775854008640715,0.035313621871151016,3.573908003849408,0.05408947587979173
205,0.0,0.018667718605021175,0.0633550428701678,3.5953147149459346,0.08202276147518897
206,0.0,0.01854062381281678,0.030211531223298685,3.6166950997061464,0.04875215503611546
207,0.0,0.018464101726569218,0.07463238387496861,3.638058361235826,0.09309648560153783
208,0.0,0.01836333884716572,0.030984273603674076,3.6593977130086506,0.049347612450839795
209,0.0,0.018056445519821124,0.06122090157976953,3.680713789193989,0.07927734709959065
210,0.0,0.01789647450473166,0.036002466943079396,3.701999505211581,0.05389894144781106
211,0.0,0.017621912465810394,0.05228572697075259,3.7232609844470286,0.06990763943656297
212,0.0,0.017487475502591887,0.04525867989416064,3.7444999042053864,0.06274615539675252
213,0.0,0.01723828547038607,0.04639602820962876,3.7657155340150723,0.06363431368001482
214,0.0,0.017126860329784173,0.05578218410688909,3.786914713583613,0.07290904443667326
215,0.0,0.01690439260644314,0.04286427086644515,3.8081045013085077,0.059768663472888284
216,0.0,0.016823749286769912,0.06758105712881797,3.8292820300195434,0.08440480641558788
217,0.0,0.01663154150143992,0.04372418658719446,3.8504446843601388,0.060355728088634375
218,0.0,0.01631542846942919,0.05756244665345748,3.871582297949427,0.07387787512288667
219,0.0,0.016066000723894237,0.04869618457724119,3.8927023252859074,0.06476218530113542
220,0.0,0.01579261415044761,0.046317404327225566,3.9138056204534895,0.062110018477673175
221,0.0,0.015573623856695265,0.05387685110397948,3.9348898712087443,0.06945047496067475
222,0.0,0.015328365604405701,0.03920503897203887,3.955960827646268,0.05453340457644457
223,0.0,0.015136974849888626,0.061312098172083836,3.977019729844878,0.07644907302197246
224,0.0,0.014915260161072846,0.03585165313459497,3.9980696255967807,0.05076691329566782
225,0.0,0.014754157825243058,0.06910232233149774,4.019111208693806,0.0838564801567408
226,0.0,0.014557875679040336,0.03727828615341477,4.040146361781172,0.051836161832455104
227,0.0,0.014186682647758837,0.06711394867816957,4.061180969175395,0.08130063132592841
228,0.0,0.013943393994948797,0.0416009669377449,4.082215833730069,0.055544360932693694
229,0.0,0.013609916297183331,0.05620432032414689,4.1032501753893245,0.06981423662133023
230,0.0,0.01339361728157319,0.04889286848261289,4.124279716622677,0.062286485764186085
231,0.0,0.013083041943198606,0.047001876493045984,4.14531629801222,0.06008491843624459
232,0.0,0.012895786049291312,0.05813271225062795,4.166359102738125,0.07102849829991927
233,0.0,0.012608217216869493,0.03821142628823003,4.187412038825335,0.05081964350509952
234,0.0,0.012467179670357128,0.06926230820976359,4.208479258864848,0.08172948788012072
235,0.0,0.012213702669882382,0.03162105929418427,4.229552864238246,0.043834761964066646
236,0.0,0.01214855596381305,0.08136275271289863,4.250621225343407,0.09351130867671167
237,0.0,0.011954487759816074,0.02925027702210452,4.271685740746781,0.041204764781920596
238,0.0,0.011825120675295968,0.08456745794711805,4.292734570772761,0.09639257862241402
239,0.0,0.011653361902826844,0.03532660274267739,4.313773207371828,0.04697996464550423
240,0.0,0.011195718973685709,0.06350764781176124,4.334798035863293,0.07470336678544695
241,0.0,0.010952927122278317,0.04627790087783095,4.355799190193768,0.05723082800010927
242,0.0,0.010561293301287463,0.05119449973437296,4.376782094133782,0.06175579303566042
243,0.0,0.010369781094081787,0.057534069618195106,4.397751410708538,0.06790385071227689
244,0.0,0.010023840772718092,0.04220072871881735,4.4187175565954835,0.05222456949153544
245,0.0,0.00989209002877115,0.06889339800822059,4.439681605956413,0.07878548803699173
246,0.0,0.009591114266205292,0.03653873670032003,4.460651616913432,0.046129850966525325
247,0.0,0.009530525696677401,0.07842437286097602,4.481607022731583,0.08795489855765343
248,0.0,0.009271978308337878,0.03515098734285036,4.502549949783255,0.04442296565118824
249,0.0,0.009118446290259942,0.07847543737423371,4.523468982504978,0.08759388366449365
250,0.0,0.008860069796375221,0.036897210636615954,4.544375666341089,0.045757280432991175
251,0.0,0.008786363660435708,0.07805816942839536,4.565265703695684,0.08684453308883107
252,0.0,0.008582195713769277,0.04273206681621525,4.586138714798569,0.05131426252998453
253,0.0,0.00797662130501085,0.07328490708730204,4.606987747542047,0.08126152839231289
254,0.0,0.007613947334886694,0.04898487349727329,4.627824559093521,0.05659882083215999
255,0.0,0.007048679131729489,0.06797722400253395,4.648672620729303,0.07502590313426344
256,0.0,0.006705111491642851,0.05678143375290508,4.66953401234989,0.06348654524454793
257,0.0,0.006147828488480626,0.06654158864508683,4.690420766388154,0.07268941713356745
258,0.0,0.0058137752996715855,0.062144520185937344,4.711337229748629,0.06795829548560893
259,0.0,0.005251994168156477,0.06718505433492315,4.732296081005084,0.07243704850307962
260,0.0,0.004882170309508082,0.06648062897459461,4.7533024380327245,0.07136279928410269
261,0.0,0.00434566998228762,0.06572907168063268,4.774370393178668,0.0700747416629203
262,0.0,0.004062444035079819,0.06173310191361245,4.795497625757051,0.06579554594869227
263,0.0,0.0035647306768891458,0.06587923707843057,4.816683952327216,0.06944396775531972
264,0.0,0.003354186339978576,0.058313683678291595,4.837912754192466,0.06166787001827017
265,0.0,0.0028860141617307704,0.06671206800058219,4.859188468620989,0.06959808216231296
266,0.0,0.002763183190474149,0.05507177902174326,4.880512199634161,0.05783496221221741
267,0.0,0.002337234446874988,0.0671270634090473,4.901887518458351,0.06946429785592229
268,0.0,0.0023201099929909177,0.052665181456993726,4.923309056727824,0.054985291449984645
269,0.0,0.001968982289635112,0.06769395820898413,4.944778498605786,0.06966294049861925
270,0.0,0.0020758956804472874,0.05114829319573234,4.966304348629148,0.05322418887617963
271,0.0,0.0018512105863325713,0.06942936554229051,4.9878877399970545,0.07128057612862308
272,0.0,0.0020785569897433403,0.051091293351885086,5.00953575355664,0.053169850341628425
273,0.0,0.0020368435233347067,0.07260419657631849,5.031254201892613,0.0746410400996532
274,0.0,0.0023682098610193127,0.05418680874047541,5.0530590349385545,0.05655501860149473
275,0.0,0.0028232604492358765,0.06506922080281301,5.074970981277533,0.06789248125204889
276,0.0,0.003279188960786016,0.06562528983722646,5.096996955880146,0.06890447879801248
277,0.0,0.003723565481064151,0.05108872453005904,5.119134932991493,0.05481229001112319
278,0.0,0.004193089736971097,0.08065058013634743,5.141377569322264,0.08484366987331853
279,0.0,0.004630186364306255,0.04265541741184436,5.163718955854799,0.04728560377615061
280,0.0,0.004742510898106634,0.0803447657360004,5.18615156453719,0.08508727663410703
281,0.0,0.005089300887368872,0.04422415971713948,5.208669349475608,0.04931346060450835
282,0.0,0.0054899412231948575,0.0717547627342132,5.231270060424729,0.07724470395740807
283,0.0,0.005913612814260733,0.05518174244601766,5.253962690834716,0.06109535526027839
284,0.0,0.006321016255290855,0.054032085365872666,5.276738724139726,0.06035310162116352
285,0.0,0.0067510182647010164,0.07220580234308616,5.299588727936006,0.07895682060778718
286,0.0,0.007162828114011032,0.04186754654726377,5.322519753804696,0.0490303746612748
287,0.0,0.007334816599900957,0.07657107998312845,5.345530600449316,0.08390589658302941
288,0.0,0.007680525932634117,0.04287797735841098,5.368629160915687,0.050558503291045095
289,0.0,0.007918396061523874,0.07201097247771478,5.39182605985282,0.07992936853923865
290,0.0,0.008277631579258517,0.05324575253758173,5.415133847080607,0.061523384116840246
291,0.0,0.008669039397561506,0.05689022589092228,5.4385541832515125,0.06555926528848378
