Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
18,0.0,0.013048249250618912,0.0225962689967946,0.06803341104312466,0.010375948660832912,0.046020466908246425
19,0.0,0.013128677756620508,0.02440008246102053,0.06748023998317754,0.010923337523868933,0.04845209774150997
20,0.0,0.013215393222169317,0.025986245510986637,0.0671370498921462,0.01145073992938457,0.05065237866254052
21,0.0,0.01330793301255266,0.02781849197293414,0.06702404237385395,0.01196642986230054,0.053092854847787335
22,0.0,0.013407388004160864,0.02968190808666408,0.06714974873106794,0.012462106409118084,0.05555140249994303
23,0.0,0.013514689095471197,0.031061047878745283,0.06752418723247677,0.01293565867425453,0.057511395648471006
24,0.0,0.013635874757783691,0.032089961833174044,0.06815699234446515,0.013387424491248188,0.05911326108220592
25,0.0,0.013769824212731414,0.0335241433200502,0.06907422192814461,0.013821765686703439,0.061115733219485054
26,0.0,0.01391886328850535,0.03419095909780155,0.07029389545311693,0.014233558334416576,0.06234338072072348
27,0.0,0.014086921388040432,0.03407233682892195,0.0718269139097405,0.014621040231358661,0.06278029844832103
28,0.0,0.014274020347519156,0.03360277272775684,0.07367976235385765,0.014984591406107906,0.0628613844813839
29,0.0,0.01448115363566539,0.03253272899086983,0.07584851773008272,0.015320771163344276,0.0623346537898795
30,0.0,0.01470834171830844,0.03139549607620702,0.07832919653907,0.01563710434701064,0.0617409421415261
31,0.0,0.014954836086847077,0.030560095778981836,0.08112464548055831,0.015936929666970367,0.06145186153279929
32,0.0,0.015220339356286248,0.02957500521965858,0.08423937137335336,0.016225869731034088,0.06102121430697892
33,0.0,0.015504104738546368,0.028983442821193642,0.08767968211704491,0.016509509755794523,0.06099705731553453
34,0.0,0.01580504070683126,0.029198276884363158,0.09144184826661017,0.016788122378671902,0.061791439969866316
35,0.0,0.016115564711585546,0.030800896944752073,0.09551527865627585,0.01706445994016175,0.06398092159649937
36,0.0,0.016427340294139847,0.030967586587939577,0.09989022506315082,0.017339095170398233,0.06473402205247766
37,0.0,0.016748391089812173,0.03137806703915234,0.1045681309865425,0.01761183751502484,0.06573829564398935
38,0.0,0.01708138257148419,0.032278261096269946,0.10955638366762699,0.01788247365800488,0.06724211732575902
39,0.0,0.01741716626498085,0.032284984464435874,0.11484668134432563,0.018146313447888855,0.06784846417730558
40,0.0,0.017759962780883997,0.032901891804498956,0.12042619973035218,0.018405208342642032,0.06906706292802499
41,0.0,0.01810476253952906,0.03305502911365014,0.12630525278887905,0.018666023396226934,0.06982581504940613
42,0.0,0.018456187573220293,0.03344296987660857,0.13247998823480422,0.01892090021000125,0.07082005765983013
43,0.0,0.018809544698783275,0.03377429934730108,0.13894797401401981,0.01917242212105461,0.07175626616713895
44,0.0,0.019169717756208654,0.03411187085496049,0.14571171351957113,0.019423222628523935,0.07270481123969308
45,0.0,0.01953299061960969,0.03445427780382825,0.15277002622857094,0.019670585515612585,0.07365785393905053
46,0.0,0.019900130603399246,0.036512507425211276,0.16012340069094355,0.01991684067869223,0.07632947870730275
47,0.0,0.02027138492183016,0.036806243190071926,0.16776380632724264,0.020149670536318706,0.0772272986482208
48,0.0,0.02065139989228827,0.037587826735657734,0.17570045012636548,0.020374958719591323,0.07861418534753734
49,0.0,0.02103767549534485,0.037997782449128284,0.18394135557757574,0.020588298191141222,0.07962375613561436
50,0.0,0.021430758706420663,0.03902564025197385,0.1924987321180145,0.020793186009921714,0.08124958496831622
51,0.0,0.021829896868396426,0.03922749987821501,0.20137471524184192,0.020980891499771354,0.08203828824638279
52,0.0,0.022234312192331553,0.04038054813933724,0.21055824120600386,0.02114637497881921,0.08376123531048801
53,0.0,0.022644861996140412,0.04030045940450076,0.22003524513046213,0.02129051025880046,0.08423583165944162
54,0.0,0.02306239853738429,0.04032631502961509,0.22979731236043088,0.021414582457531525,0.0848032960245309
55,0.0,0.023484760328947467,0.04143149657698767,0.23984232723595378,0.021522876775596573,0.08643913368153171
56,0.0,0.023914276320793907,0.04122672225668585,0.25014738015024385,0.021605017521685373,0.08674601609916513
57,0.0,0.024351391029143882,0.04143100576444649,0.2606903357210415,0.021667223150088715,0.0874496199436791
58,0.0,0.024791988835362423,0.042888029930327795,0.27146332104219884,0.021716480785806753,0.08939649955149696
59,0.0,0.025239343252783555,0.0432529840011824,0.28246711570642136,0.02175966831345797,0.09025199556742391
60,0.0,0.025694728368366594,0.043829805939806274,0.2937132878587396,0.021797007209915266,0.09132154151808813
61,0.0,0.026158503493509202,0.04440658594852282,0.30519149808894697,0.021821158895022636,0.09238624833705465
62,0.0,0.02663225631169953,0.04493402031270252,0.316892298445566,0.021839388561912813,0.09340566518631487
63,0.0,0.027115585562452187,0.0455601318685139,0.3288211164835573,0.021855978855882065,0.09453169628684815
64,0.0,0.027608539244065856,0.04653232071322116,0.34097567493111414,0.02186761531829444,0.09600847527558146
65,0.0,0.0281086705701825,0.047482820734768,0.3533404612694626,0.021873441720449183,0.09746493302539967
66,0.0,0.02861744817649589,0.04810759726139907,0.3659123548076919,0.021878457233227993,0.09860350267112296
67,0.0,0.029135515175337898,0.048945510061951,0.3786760655124275,0.02187026366911842,0.09995128890640731
68,0.0,0.029661019781201833,0.05038577253667159,0.3916231335604563,0.02185999323668592,0.10190678555455934
69,0.0,0.030195962259293718,0.05080129357970625,0.4047557152406591,0.021848603472237296,0.10284585931123727
70,0.0,0.0307415397099946,0.05149772859595845,0.4180705568044003,0.021825721445040868,0.10406498975099392
71,0.0,0.03129772021706276,0.05230089408627159,0.43156104282493457,0.021800648460047475,0.10539926276338182
72,0.0,0.030986709306800395,0.05342444755452595,0.44522858713811675,0.021774090072358917,0.10618524693368527
73,0.0,0.030416045197775868,0.05410533635621408,0.45905781307971116,0.021740472516978335,0.10626185407096828
74,0.0,0.029835317938780515,0.054743197821792704,0.47305464240912776,0.021707066928118756,0.10628558268869198
75,0.0,0.02924470129766916,0.05540404926596784,0.48722217921682787,0.021675875022729305,0.10632462558636631
76,0.0,0.02864509043038703,0.05609733867572932,0.5015607596472749,0.021644779014282446,0.10638720812039879
77,0.0,0.02803730196935022,0.056836177782037735,0.5160540192797438,0.021608697729283394,0.10648217748067135
78,0.0,0.027425321928056953,0.05771866427652471,0.5306900343719729,0.02157458224898058,0.10671856845356224
79,0.0,0.02680879299959005,0.05814062633555312,0.5454645244563965,0.021540689104995982,0.10649010844013916
80,0.0,0.026186912380803617,0.05842332750109977,0.5603727759247559,0.021504450324536614,0.10611469020644
81,0.0,0.025560147795382675,0.05868464535197598,0.5754002895040102,0.021460026559374717,0.10570481970673337
82,0.0,0.024929165502844488,0.05895607820460945,0.5905263750902503,0.02140768794274271,0.10529293165019665
83,0.0,0.024294214832437447,0.05967717430326193,0.6057564105804571,0.021367993592214037,0.1053393827279134
84,0.0,0.023657286611114832,0.060264566044283784,0.6211060590720376,0.021339800248002864,0.10526165290340148
85,0.0,0.023016582433503633,0.06009582199209459,0.6365689759776632,0.021310038842630157,0.10442244326822839
86,0.0,0.022372038441457756,0.06019210533428315,0.6521460363959957,0.02128413755011507,0.10384828132585598
87,0.0,0.021723405428887226,0.06050941778294363,0.667839487199477,0.021263530955991792,0.10349635416782264
88,0.0,0.02107317628402013,0.0608049431765585,0.6836478479945289,0.02124751902590403,0.10312563848648265
89,0.0,0.020422148718855913,0.06100032393477088,0.6995684681223877,0.021232366111988747,0.10265483876561554
90,0.0,0.019770396310944422,0.061126190462710624,0.7155972685907173,0.02121789179433937,0.10211447856799442
91,0.0,0.019118536549092933,0.061305324757630945,0.7317301138203915,0.02119962661109729,0.10162348791782116
92,0.0,0.0184652607277786,0.06142000916964158,0.7479641304033862,0.0211817386581494,0.10106700855556958
93,0.0,0.017813730863705052,0.061435083922387994,0.7642991902455816,0.021162590552318918,0.10041140533841197
94,0.0,0.01716056612924574,0.061573586626807106,0.7807378923784227,0.02114224916443379,0.09987640192048663
95,0.0,0.01650928999463392,0.06146300823246259,0.7972779472761939,0.021121122480202925,0.09909342070729943
96,0.0,0.015855308370208484,0.061694615480032945,0.8139182832841747,0.02109650275655345,0.09864642660679487
97,0.0,0.01520410504810041,0.061449876648894355,0.8306562658798515,0.021070438856522076,0.09772442055351684
98,0.0,0.014549194844797483,0.06178798616711785,0.8474922690492834,0.021044821775967046,0.09738200278788238
99,0.0,0.0138971324922309,0.06146622614475358,0.864420895628357,0.021016947448690933,0.09638030608567541
100,0.0,0.013252990426974441,0.06155944315994809,0.8814384961907737,0.020989514223820404,0.09580194781074293
101,0.0,0.012605601716904048,0.061459617108724995,0.8985482861896608,0.02096355787046462,0.09502877669609366
102,0.0,0.011956183340161599,0.061905162397163545,0.915752434840575,0.02093884901149751,0.09480019474882265
103,0.0,0.011308675662331439,0.06144718010604074,0.9330509299289107,0.02091508111365248,0.09367093688202466
104,0.0,0.010663374251479,0.061319365686530215,0.9504304965232073,0.020887360704853034,0.09287010064286225
105,0.0,0.01001913375624219,0.061544797142009555,0.9678875591564369,0.020856454757328148,0.09242038565557989
106,0.0,0.009376126938571833,0.06121330343923793,0.9854102535813105,0.02081878088126863,0.09140821125907839
107,0.0,0.00873380062613963,0.06172825814723399,1.0030038569321196,0.020789109675704895,0.09125116844907852
108,0.0,0.008095030250838655,0.06122417574093254,1.0206782214177839,0.020765714736109088,0.0900849207278803
109,0.0,0.007461010103147009,0.0612275757761548,1.0384391494647818,0.020746894130458788,0.08943548000976059
110,0.0,0.00681824167876949,0.061333510857300155,1.0562895221529813,0.020725476174877935,0.08887722871094758
111,0.0,0.006186651365606463,0.06116513607568105,1.074219493372059,0.020697486113188446,0.08804927355447595
112,0.0,0.005549652234038102,0.06127546401849784,1.0922214231524068,0.02066586675042413,0.08749098300296007
113,0.0,0.004928470667708744,0.06124742079420156,1.1102887655608566,0.02062805514418665,0.08680394660609696
114,0.0,0.0043266476351295135,0.061647251442334364,1.128416870530904,0.020589259652950477,0.08656315873041434
115,0.0,0.00372450329843345,0.06164784491402196,1.1466032728475741,0.020546145774565636,0.08591849398702105
116,0.0,0.00313637508668267,0.061531728470466764,1.1648307970569043,0.02048915639596232,0.08515725995311174
117,0.0,0.002555345109395239,0.06188099146349993,1.1830908490760894,0.020430198530127775,0.08486653510302294
118,0.0,0.0020213724713121412,0.06205286720031114,1.201378196887072,0.02036839781216544,0.08444263748378872
119,0.0,0.0016419613270361561,0.06219372015697043,1.2196905907045288,0.020310723255095465,0.08414640473910205
120,0.0,0.0014569910283789348,0.06220928468084352,1.2380312443415544,0.02025444263401026,0.08392071834323271
121,0.0,0.0015181283594564094,0.06252772217228787,1.2563983124023625,0.02019935928956454,0.08424520982130881
122,0.0,0.0018774282655441483,0.06262331416454578,1.274787683813844,0.020144609466598573,0.0846453518966885
123,0.0,0.0023664201363439805,0.06270981282647259,1.2932082933992617,0.02010059531965128,0.08517682828246785
124,0.0,0.0029081462958150694,0.06325644162215316,1.3116581824617257,0.02005575050192013,0.08622033841988835
125,0.0,0.0035185762668402433,0.06320481633005018,1.3301327704364927,0.020009312813167448,0.08673270541005787
126,0.0,0.0041501487112754285,0.06350980524956541,1.3486215205224417,0.019957003185922906,0.08761695714676375
127,0.0,0.004799925205858162,0.06369586300791476,1.3671199721177794,0.01990797263747459,0.08840376085124751
128,0.0,0.0054577638605165495,0.06392648119133376,1.3856385057031728,0.01986751381742878,0.0892517588692791
129,0.0,0.00613667539017826,0.06450476982198483,1.4041736170109567,0.0198247238351355,0.0904661690472986
130,0.0,0.006820306335447672,0.06453756050845678,1.4227176168967417,0.019782638335848254,0.09114050517975271
131,0.0,0.007501825936494896,0.06471212153847897,1.4412731508770493,0.019743805501748878,0.09195775297672275
132,0.0,0.008192074138811695,0.06482202113963931,1.4598267440276942,0.019698281658128133,0.09271237693657913
133,0.0,0.008885945990753012,0.06549046989708393,1.4783826134032139,0.019662528682348652,0.09403894457018559
134,0.0,0.0095780409424359,0.06558025051619365,1.4969366047709127,0.019625904906290726,0.09478419636492028
135,0.0,0.010277754982782406,0.06556690169577392,1.5154910292401214,0.01959567980299725,0.09544033648155359
136,0.0,0.010978405209799678,0.06546071719258156,1.5340328279704942,0.019560986667139593,0.09600010906952083
137,0.0,0.011676998813556438,0.06542666066789406,1.5525555035451508,0.019527722581850485,0.09663138206330098
138,0.0,0.012373698773510473,0.06554563855284011,1.571058739094271,0.01949978788223608,0.09741912520858667
139,0.0,0.013076259970975862,0.06543570548140037,1.5895534823055315,0.019483210594389046,0.09799517604676528
140,0.0,0.013778215051221768,0.0660119071889266,1.6080391585597802,0.01947028041098033,0.0992604026511287
141,0.0,0.014475856731137502,0.06608345551107522,1.6265223957327546,0.019468752848889565,0.10002806509110229
142,0.0,0.015177779985781665,0.06580238090048378,1.6450139336815703,0.019480907185661676,0.10046106807192712
143,0.0,0.015879464869504305,0.06584989806212412,1.6635105674085229,0.019491559435710785,0.1012209223673392
144,0.0,0.01658584442470141,0.06589239969677842,1.6820039951108563,0.01950229332270991,0.10198053744418975
145,0.0,0.017291568611239087,0.06590031107442505,1.7004986485891105,0.019520048144898862,0.10271192783056299
146,0.0,0.017994277647401465,0.06615559293694315,1.7189929933920753,0.01954056255562742,0.10369043313997203
147,0.0,0.01870265717629668,0.06614478989328854,1.7374937494693308,0.019570278010324994,0.1044177250799102
148,0.0,0.01940946199001711,0.06703512894551622,1.7560123172430888,0.019608270067163466,0.1060528610026968
149,0.0,0.020120181986044927,0.06696520056691502,1.7745555782184739,0.01965751002155788,0.10674289257451783
150,0.0,0.02083022825655113,0.06721498754365564,1.79313205827355,0.019711236842248684,0.10775645264245545
151,0.0,0.021543827429915213,0.06706437471603958,1.8117298149316392,0.019756698268482843,0.10836490041443764
152,0.0,0.022256981150744738,0.06756194090715453,1.830345207083944,0.01980008137881964,0.1096190034367189
153,0.0,0.02297412213196001,0.0674602537759613,1.8489855517644846,0.01984852515822203,0.11028290106614336
154,0.0,0.023696502412212658,0.06803552941686904,1.8676531514349972,0.019897270625556105,0.1116293024546378
155,0.0,0.024418830061881187,0.06823095900667846,1.8863563839672395,0.019951571181459155,0.1126013602500188
156,0.0,0.025146157040806864,0.0683374070960055,1.905089275278971,0.019996283453516856,0.11347984759032921
157,0.0,0.025875359561529955,0.06873238019451935,1.9238455087641344,0.02003766714641069,0.11464540690246
