Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
280,0.0,0.25628618418440713,0.22070321584064112,0.43397869102935904,0.39169362746171843,0.8686830274867667
281,0.0,0.2569328185892331,0.1973135611372269,0.43470574854521016,0.3904579850103332,0.8447043647367931
282,0.0,0.2577777021422205,0.19341840606482086,0.43544302435820637,0.38928254604462437,0.8404786542516658
283,0.0,0.25884912117251657,0.20309702002639388,0.4361930129807374,0.3881721631826659,0.8501183043815763
284,0.0,0.2599707220531172,0.19447113109694134,0.43695278205965393,0.38704635613564914,0.8414882092857077
285,0.0,0.2610478331538171,0.21569401233339344,0.4377220208036934,0.3860151797151183,0.8627570252023289
286,0.0,0.2620780275416331,0.25934986438328367,0.4385008192101185,0.38510581894970247,0.9065337108746192
287,0.0,0.26301081257664327,0.23213938205385126,0.439288327929942,0.3843506522535003,0.8795008468839949
288,0.0,0.26384106210773484,0.1809951998924522,0.44007777221171684,0.3836431710494769,0.8284794330496639
289,0.0,0.26456265522502037,0.2183526120659905,0.44087050432304076,0.38318524753326255,0.8661005148242734
290,0.0,0.26519347315725683,0.2840624211437277,0.44166394555742516,0.38274740792827444,0.932003302229259
291,0.0,0.26569893797861865,0.32897786974714677,0.44245433823664104,0.38224505568514794,0.9769218634109134
292,0.0,0.26615627820474,0.34875521334873694,0.44323555406669524,0.3815707489629521,0.9964822405164291
293,0.0,0.26657953376791477,0.38860650699841714,0.4440072733197509,0.3808383001310724,1.0360243408974044
294,0.0,0.2669958228103173,0.4479528445918407,0.4447679973239338,0.3799726275744578,1.0949212949766158
295,0.0,0.2674619150525798,0.4583996055972073,0.445519288863949,0.3789120518002542,1.1047735724500414
296,0.0,0.26798550012356115,0.41106155488386237,0.4462531893473518,0.377391809981355,1.0564388649887784
297,0.0,0.26854989275300817,0.36422889206554876,0.4469710809302425,0.3756793797399075,1.0084581645584643
298,0.0,0.26913258957971387,0.33101447633967684,0.4476745282713137,0.37361642572720066,0.9737634916465914
299,0.0,0.2696848706870604,0.3267635793827493,0.44835962504330773,0.37121963309747824,0.9676680831672879
300,0.0,0.27019976529686734,0.3224782316736941,0.4490247198006705,0.3686161253933879,0.9612941223639493
301,0.0,0.2706478281236935,0.2918322821944937,0.44967474971268717,0.3659059603862661,0.9283860707044532
302,0.0,0.27102354861979433,0.28055406872126626,0.4503019930511891,0.3628790710453542,0.9144566883864148
303,0.0,0.2712386565721048,0.3012910585984066,0.4509100171819693,0.3599493567958004,0.9324790719663117
304,0.0,0.2712742383947433,0.3622959533469162,0.4515089430781898,0.35726251107552215,0.9908327028171817
305,0.0,0.27121462415415687,0.39545758489169003,0.45210086711390995,0.3548428903034758,1.0215150993493227
306,0.0,0.2711449794999142,0.40188256565879227,0.45268951565752036,0.3527845243976165,1.0258120695563229
307,0.0,0.2710811055291189,0.3992035837967698,0.45327348367521303,0.3510024451691424,1.0212871344950312
308,0.0,0.27104918563766256,0.35014139582200554,0.4538500916577508,0.34957082503504733,0.9707614064947154
309,0.0,0.2710634290293471,0.23900257116291207,0.45442426343833864,0.3485568952710346,0.8586228954632938
310,0.0,0.2711059429503454,0.14839846820225913,0.45499550554610146,0.34771977480167177,0.7672241859542763
311,0.0,0.2712004848961995,0.11358937951233807,0.4555624748532583,0.34697034332322735,0.7317602077317649
312,0.0,0.271285356908912,0.1346958818083613,0.45612453988208923,0.3462022985182349,0.7521835372355082
313,0.0,0.27132268907185364,0.09337257106809775,0.45668303209338434,0.3454678282877974,0.7101630884277488
314,0.0,0.27136595252505447,0.06527807672894391,0.4572386164103337,0.34461685143886384,0.6812608806928622
315,0.0,0.2714724821489279,0.0667992528362223,0.4577901383048686,0.3438107637164847,0.682082498701635
316,0.0,0.2716226401486252,0.07397202658994244,0.45834278227273373,0.34314230412034835,0.6887369708589159
317,0.0,0.27175641713046805,0.020931915217540842,0.4588966826988805,0.34249954813191325,0.6351878804799221
318,0.0,0.2718283377657629,0.11517184757415051,0.4594523127265302,0.3418982677326897,0.728898453072603
319,0.0,0.27188287210302,0.17230788305368075,0.46001425125599504,0.3413643734379481,0.7855551285946488
320,0.0,0.2720054525867847,0.18425137664664018,0.46058278784111684,0.34087268379983904,0.797129513033264
321,0.0,0.2722781302544955,0.08984183456468275,0.4611607871686938,0.34047798990884837,0.7025979547280266
322,0.0,0.2726269824528338,0.0854427149209043,0.46174317061131775,0.33997650195312,0.6980461993268581
323,0.0,0.27296922546138247,0.11977263524302627,0.46232560427510583,0.3394443266521954,0.7321861873566042
324,0.0,0.27332900644798436,0.18023493462323986,0.4629090925662449,0.33886627690871074,0.792430217979935
325,0.0,0.27374776022345554,0.22167232639728315,0.4634906552675666,0.33829780279916494,0.8337178894199035
326,0.0,0.27426114208754604,0.2202936727340414,0.46407065380105084,0.33783211480747877,0.8323869296290662
327,0.0,0.27485335301981306,0.1552445322034783,0.4646434152037351,0.33742806839693035,0.7675259536202217
328,0.0,0.27538398255957286,0.09547674028576612,0.46520537784922444,0.3370909308650523,0.7079516537103914
329,0.0,0.2757988143704272,0.054017955673801875,0.46575512006748965,0.3368033481208249,0.666620118165054
330,0.0,0.276125881849395,0.06698827189075982,0.4662921346279385,0.33657036258713513,0.67968451632729
331,0.0,0.2765210358294982,0.04707365417996208,0.4668159436573016,0.3363996317841184,0.6599943217935786
332,0.0,0.2769861457954188,0.07152493145769752,0.4673315562526579,0.3363384245694256,0.6848495018225419
333,0.0,0.2774121831127234,0.048217675442253874,0.4678434927128896,0.3363603418606976,0.6619902004156748
334,0.0,0.27768035299625465,0.18258791109345054,0.468359496376046,0.3365033989400834,0.7967716630297886
335,0.0,0.27777765030681123,0.39030011199283376,0.468878878978251,0.33664823662911003,1.004725998928755
336,0.0,0.27782709810859524,0.5450929071769839,0.46940649367084397,0.336942628740979,1.1598626340265583
337,0.0,0.2779819045601391,0.5731204851251046,0.46993736830187416,0.3372475729233393,1.188349962608583
338,0.0,0.27827963416220436,0.5665515758561456,0.4704688449736676,0.3375856032711198,1.1824168132894697
339,0.0,0.2786821737792794,0.552407803830074,0.47100048080265533,0.33798201036335884,1.1690719879727123
340,0.0,0.27919846983910324,0.48903728210960057,0.471544309630046,0.338497205449279,1.1067329573979827
341,0.0,0.2797884108630681,0.345627387592412,0.47209835819422263,0.3387726413447258,0.9641884398002059
342,0.0,0.2802563274182688,0.22363089339405326,0.47265934623547756,0.33886987083966846,0.8427570916519905
343,0.0,0.2805235692973815,0.3896591102500054,0.4732281989447007,0.3388147911307035,1.0089974706780904
344,0.0,0.2806935690681528,0.5870613645949827,0.47380538765527014,0.3385343708488696,1.2062893045120051
345,0.0,0.28086057106767304,0.6879266814754981,0.474384922616357,0.33781732969509687,1.306604582238268
346,0.0,0.28105968650281127,0.63236428175268,0.47496457866093533,0.3366848224724734,1.2501087907279647
347,0.0,0.28129348925258485,0.5303953367655724,0.4755449277921746,0.3351571172619683,1.1468459432801255
348,0.0,0.28149582695802977,0.44632726088311586,0.4761231550831333,0.333288259764018,1.0611113476051637
349,0.0,0.2816444565756746,0.38116930888935696,0.4767028532374651,0.3312645500195669,0.9940783154845985
350,0.0,0.28176007077317045,0.29455070642106757,0.477279660154744,0.32898551798654047,0.9052962951807784
351,0.0,0.2818231550876128,0.14901060638026833,0.4778454195285313,0.326437596686545,0.7572713581544261
352,0.0,0.28178441781443986,0.08063724265050455,0.4783972583731615,0.32375382563883776,0.6861754861037821
353,0.0,0.2816433996258671,0.18332350031099603,0.47892976135921583,0.3210097799347043,0.7859766798715675
354,0.0,0.28143407047907426,0.2565188817269191,0.4794502153550433,0.3185653137444204,0.8565182659504138
355,0.0,0.28118745983652244,0.2951336184728312,0.4799716215996084,0.31652390321032614,0.8928449815196797
356,0.0,0.28090954664754997,0.3858299390544684,0.4804985309091203,0.3147175238113626,0.981457009513381
357,0.0,0.2806028102699086,0.5062881887856391,0.4810300848167137,0.3130922338586123,1.09998323291416
358,0.0,0.28026611834555,0.6094396713447076,0.4815601839041892,0.31164609018574674,1.2013518798760043
359,0.0,0.27994527329037244,0.6168450319793918,0.482089671682262,0.31063829125093706,1.2074285965207012
360,0.0,0.2797134536049216,0.45642274177534153,0.48261618731562383,0.3100143310866462,1.0461505264669095
361,0.0,0.2795477707977938,0.26509210457018967,0.483135786313303,0.3097739659556387,0.8544138413236222
362,0.0,0.2793952346660499,0.20824844598912776,0.4836455874811927,0.309769957352267,0.7974136380074446
363,0.0,0.27922461160486717,0.3130780894365352,0.4841468340172077,0.3099146637618949,0.9022173648032973
364,0.0,0.27913363076545306,0.49618476023992203,0.4846440912454575,0.3102031600923944,1.0855215510977696
365,0.0,0.2791583727148495,0.6583097519710639,0.48513948422607434,0.31039196403568803,1.2478600887216014
366,0.0,0.27932074748907487,0.7444797040369284,0.4856239522866006,0.3101221091992102,1.3339225607252134
367,0.0,0.2795729617279427,0.6969131237677929,0.4860905914951654,0.30936412462369633,1.285850210119432
368,0.0,0.27976794098567814,0.47095144938555733,0.4865305815023506,0.3081134168202193,1.0588328071914548
369,0.0,0.27980992785395553,0.2604354133936062,0.4869423601621927,0.30651594117254716,0.846761282420109
370,0.0,0.27978469270496226,0.19407120157135513,0.48731796913493275,0.3046811654964411,0.7785370597727584
371,0.0,0.2797066793712708,0.16939861444447168,0.4876604123015327,0.3028978779870961,0.7520031718028386
372,0.0,0.2795289594502981,0.1451497485022174,0.48797146133025593,0.30119989084786086,0.7258785988003764
373,0.0,0.27921829953637567,0.20523683739417495,0.48824823337449375,0.2995650437864586,0.7840201807170093
374,0.0,0.2788283219037984,0.3334086158991651,0.4884884951219812,0.2981234889008402,0.9103604267038037
375,0.0,0.2784531041573009,0.4179710907136503,0.4886949846939572,0.2969832388998069,0.9934074337707581
376,0.0,0.2781629424019295,0.4228266779550393,0.48887675673454734,0.29622294534147003,0.9972125656984387
377,0.0,0.27797239568012333,0.4190103061156588,0.48904028813325207,0.2957786868241987,0.9927613886199809
378,0.0,0.2778008967773472,0.49363287194371197,0.48919186722398433,0.2955619056898014,1.0669956744108606
379,0.0,0.2776917636049722,0.5548834913181683,0.4893386489177425,0.2954867290716504,1.1280619839947907
380,0.0,0.2777091188519476,0.5439713254704589,0.4894878465754495,0.2955374756994101,1.1172179200218166
381,0.0,0.27787124694760623,0.41541971306551567,0.4896445370076943,0.2956557729852727,0.9889467329983945
382,0.0,0.27810226524895126,0.3380122257335483,0.489806048653034,0.295749759652882,0.9118642506353816
383,0.0,0.27840438539745477,0.3931800350687188,0.48997382112895393,0.2957340036511575,0.9673184241173312
384,0.0,0.27875554827993465,0.43443950233065465,0.4901459910226438,0.2954622101818793,1.0086572607924686
385,0.0,0.2791647928366752,0.3717563073140634,0.49032369144685584,0.29487758977476436,0.9457986899255031
386,0.0,0.279663918811774,0.26207452485407284,0.49051552663347353,0.2940086967633304,0.8357471404291772
387,0.0,0.28021207345848237,0.31327243080252726,0.4907165128265718,0.2928434905202553,0.886327994781265
388,0.0,0.2807617321684743,0.3875044036457022,0.4909220618511094,0.2915227142163802,0.9597888500305567
389,0.0,0.28129141285929465,0.39236506678305594,0.4911281830546712,0.2901723477599931,0.9638288274023437
390,0.0,0.2818248278075064,0.3895395347514275,0.49134228748365905,0.2889513588664286,0.9603157214253624
391,0.0,0.2823684292911602,0.4435664415353109,0.49156399874402434,0.2878436986934324,1.0137785695199035
392,0.0,0.28297188374055704,0.4831507421444152,0.4917899668264907,0.2869459803539051,1.0530686062388774
393,0.0,0.2836592058664177,0.4651876187292377,0.4920184157228027,0.28630404484151295,1.0351508694371683
394,0.0,0.28432910065414835,0.39095213157874786,0.4922528719289061,0.2860084824286909,0.9612897146615872
395,0.0,0.2848441955659254,0.33552922827500464,0.492493824329715,0.28601404175943074,0.9063874656003608
396,0.0,0.28516056551757873,0.38391598920045605,0.4927422524529035,0.2863088728445246,0.9553854275625595
397,0.0,0.28536037899177846,0.40246488120839397,0.49299503052050375,0.2868628133538316,0.974688073554004
398,0.0,0.28545613027274586,0.37074065816221036,0.4932499683860718,0.28769830210287006,0.9438950905378263
399,0.0,0.28543621990047063,0.3477936210380129,0.4935083114432881,0.2887807585982045,0.9220105995366881
400,0.0,0.285278296792212,0.4636418907816658,0.4937687149358261,0.28994864888187105,1.0388688364557488
401,0.0,0.28508642110675037,0.5534665724980462,0.49402882607588827,0.2910729771645366,1.1296259707693332
402,0.0,0.2849123415701517,0.5753477284120011,0.49428373057079233,0.2919218911718598,1.1521819611540125
403,0.0,0.2848036632663603,0.5519687489889575,0.4945303684440563,0.29249837356953823,1.129270785824856
404,0.0,0.2847346682542546,0.5615575923962448,0.49476291034712183,0.292679338110791,1.1389715987612905
405,0.0,0.28469971746361644,0.6364304612611552,0.4949851123190341,0.29251293065412715,1.2136431093788989
406,0.0,0.28477285778693046,0.6288550561142164,0.4951887991185313,0.2917733029617491,1.205401216862896
407,0.0,0.28486534795904384,0.4789060890866534,0.4953718690840585,0.29052989369577265,1.05430133074147
408,0.0,0.28485319634932493,0.2806732842007983,0.4955313509099055,0.2888480796716697,0.8543745602217929
409,0.0,0.28475631807473994,0.1602174587300304,0.495675726493469,0.28691445440911695,0.7318882312138872
410,0.0,0.28463667585161667,0.24581139692724543,0.49580544872189614,0.28481377211352193,0.8152618448923841
411,0.0,0.2845218018327546,0.28455402830582865,0.4959244120009456,0.28260580263336216,0.8516816327719454
412,0.0,0.2844538136610715,0.19379915226535677,0.49604094958818323,0.2802937045112029,0.7585466704376311
413,0.0,0.2843645859250126,0.14062227016533438,0.4961616649163283,0.27788950186695976,0.7028763579573067
414,0.0,0.28425143350140936,0.23332277653617448,0.49628687249641423,0.27549857886495205,0.793072788902536
415,0.0,0.284212401487523,0.25117304018371917,0.4964169635813809,0.2732362027203904,0.8086216443916326
416,0.0,0.2842916538865984,0.22315443545384128,0.4965592476442806,0.2711696099297094,0.7786156992701491
417,0.0,0.28445832075377836,0.14695923141733885,0.4967190641153749,0.26923729540992636,0.7006548475810436
418,0.0,0.28457487913105173,0.08231986126176216,0.4968980323541832,0.26731730162725725,0.6342120420200712
419,0.0,0.284601942566666,0.04138172299946793,0.49710081399174033,0.26538434822118273,0.5913680137873166
420,0.0,0.2845410357474446,0.08085817041349425,0.49732522541848434,0.26342542556726073,0.6288246317281996
421,0.0,0.2844681150274684,0.04360461641081187,0.4975631488944219,0.261388276670261,0.5894610081085412
422,0.0,0.2844400585918599,0.1398607645161181,0.4978105858630606,0.2593678119120737,0.6836686350200517
423,0.0,0.2844150435107594,0.189775603769433,0.49806854732665395,0.25731939846651,0.7315100457467024
424,0.0,0.2843392967717317,0.1895468969191651,0.49833559895160695,0.25510054363325035,0.7289867373241472
425,0.0,0.28416828885197026,0.13476102836450998,0.49860655463014014,0.25267221477916907,0.6716015319956493
426,0.0,0.2839157730752191,0.1616690493859556,0.4988803451259236,0.2501688898106114,0.6957537122717861
427,0.0,0.28362542296705184,0.16123961998113254,0.49915995227890964,0.24762850666416325,0.6924935496123477
428,0.0,0.2832774479120663,0.1432366058409619,0.4994364971472802,0.24502551097202338,0.6715395647250516
429,0.0,0.28281797499717987,0.2294242810966281,0.49970963789746925,0.24253784438056933,0.7547801004743774
430,0.0,0.28227209077645077,0.3445372585296821,0.4999868139591299,0.24024443776449877,0.8670537870706316
431,0.0,0.2817237973634167,0.42568819250823436,0.5002681913180487,0.23818695467788065,0.9455989445495318
432,0.0,0.2812611587324367,0.38580972084889503,0.5005541408627756,0.23640980734992925,0.9034806869312609
