Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
161,0.0,2.118324674546602,5.648040244450693,0.0,2.9626732721630678,10.729038191160363
162,0.0,2.1155574954987046,1.5901159688876902,0.0,2.963071601379263,6.668745065765658
163,0.0,2.1128983950592737,6.514405052680236,0.0,2.9635131926255758,11.590816640365087
164,0.0,2.1096624032249727,1.309269662749954,0.0,2.963934204717766,6.382866270692693
165,0.0,2.111434022905867,6.091743522632299,0.0,2.9642615947376076,11.167439140275773
166,0.0,2.10944579648159,1.6077718237010619,0.0,2.9661771599694458,6.683394780152097
167,0.0,2.1122053280724167,5.8002353376414515,0.0,2.9696152096405743,10.882055875354443
168,0.0,2.1095741147779736,2.191974344565608,0.0,2.9747154014889414,7.276263860832524
169,0.0,2.1128253428735997,5.5906973198375525,0.0,2.981369576503182,10.684892239214335
170,0.0,2.1090562073524985,2.9286964387301366,0.0,2.98939129616323,8.027143942245866
171,0.0,2.1123903544946128,5.485861269960986,0.0,2.998903338769606,10.597154963225204
172,0.0,2.107116527675109,3.7921963740977604,0.0,3.0098395307832813,8.909152432556152
173,0.0,2.1099902579365226,5.437512837093022,0.0,3.022063099774067,10.569566194803611
174,0.0,2.1026999447089616,4.71335687568458,0.0,3.03548738865733,9.851544209050871
175,0.0,2.0927983479120362,5.303976920042559,0.0,3.050151519838849,10.446926787793444
176,0.0,2.096839779977078,4.403339035943198,0.0,3.062612768848454,9.562791584768728
177,0.0,2.0918088212728625,5.058011031324135,0.0,3.074592482859805,10.224412335456803
178,0.0,2.0939292029737193,3.515208982712875,0.0,3.086209659757606,8.6953478454442
179,0.0,2.088211255222311,5.005742375390936,0.0,3.097289409481147,10.191243040094394
180,0.0,2.0886938314776016,2.7448116703638714,0.0,3.107648132381978,7.9411536342234506
181,0.0,2.0823181948784772,5.2429275605629355,0.0,3.1173158256644973,10.44256158110591
182,0.0,2.081220267190149,2.007609207107871,0.0,3.1262895468121643,7.215119021110184
183,0.0,2.0745077745798897,5.705998126764124,0.0,3.1344117438612704,10.914917645205284
184,0.0,2.072365673376512,1.675503051390342,0.0,3.1414482831917248,6.889317007958579
185,0.0,2.0659330195869603,6.285692313144585,0.0,3.14727653440396,11.498901867135505
186,0.0,2.0633793668686407,1.9349112963017108,0.0,3.1520581972338095,7.150348860404161
187,0.0,2.0608936662373534,5.349891325971177,0.0,3.155670243178521,10.566455235387052
188,0.0,2.0589189018224983,2.643974587643802,0.0,3.1593309729156953,7.862224462381995
189,1000,2.0560385104927943,4.36747854986194,0.0,3.163138269352184,1009.5866553297069
1,0.0,2.1031203525783724,5.000216384722307,0.0,0.09587313198140658,7.199209869282086
2,0.0,2.1037827776306077,3.6260206366982173,0.0,0.10106134244262106,5.8308647567714464
3,0.0,2.110416396993308,4.4223429910934655,0.0,0.1276885901292801,6.6604479782160535
4,0.0,2.1096251774043804,4.099103233615998,0.0,0.16541114067200244,6.374139551692381
5,0.0,2.114683647446713,3.7949035519172716,0.0,0.20894875591286946,6.118535955276855
6,0.0,2.1118554926134525,4.801593731274779,0.0,0.25558757852897696,7.169036802417208
7,0.0,2.114256802557482,3.022510554012919,0.0,0.303615509995829,5.44038286656623
8,0.0,2.1092658005738536,5.67744160810087,0.0,0.35270411347145036,8.139411522146174
9,0.0,2.1085502991173075,2.3247049842234495,0.0,0.4024693227953439,4.835724606136101
10,0.0,2.1023389059280424,6.454089939012369,0.0,0.4521761463295639,9.008604991269975
11,0.0,2.0986988850932593,1.955718924615247,0.0,0.5020974246774832,4.55651523438599
12,0.0,2.099932575937392,6.702844787928668,0.0,0.5516286750359316,9.354406038901992
13,0.0,2.09676378380848,2.1281498265155134,0.0,0.6043065817406769,4.82922019206467
14,0.0,2.094279337467859,5.868115518762787,0.0,0.6592159024785424,8.621610758709188
15,0.0,2.0873209585641312,2.8529736990229027,0.0,0.7164028331529175,5.656697490739951
16,0.0,2.0804938851947283,5.262398562451991,0.0,0.7755518345065654,8.118444282153284
17,0.0,2.0688788204083846,3.9604050396012402,0.0,0.8357493269362247,6.865033186945849
18,0.0,2.057686910771893,5.121348042541158,0.0,0.8969777354076539,8.076012688720706
19,0.0,2.0414235969729537,5.387866911352542,0.0,0.9594560527749754,8.38874656110047
20,0.0,2.026913098966808,5.329515642407817,0.0,1.02205357705799,8.378482318432615
21,0.0,2.0183749696318944,5.057425983118768,0.0,1.084560249859945,8.160361202610607
22,0.0,2.0011787286463836,5.971579593373366,0.0,1.1506282212275576,9.123386543247307
23,0.0,1.9882369022905901,3.6294399552124696,0.0,1.22009341095822,6.83777026846128
24,0.0,1.97049772166995,6.720518367592172,0.0,1.292244406398452,9.983260495660573
25,0.0,1.953470142509024,2.3388365492799723,0.0,1.36215223843229,5.654458930221286
26,0.0,1.92993602903201,7.523371510434729,0.0,1.4301670315478043,10.883474571014542
27,0.0,1.906737354289793,2.214877051319549,0.0,1.49495333846973,5.616567744079072
28,0.0,1.8943493350715226,6.722700220407438,0.0,1.556654373121255,10.173703928600215
29,0.0,1.8704903368701762,3.597907046461301,0.0,1.6183986632166538,7.086796046548131
30,0.0,1.853427709691421,5.0163208028467725,0.0,1.6796625799395444,8.549411092477738
31,0.0,1.822342297603799,5.400855856403505,0.0,1.7404891388316648,8.96368729283897
32,0.0,1.7984860631866617,3.8638263528827395,0.0,1.8004799693067939,7.462792385376195
33,0.0,1.760612891119739,7.1876049331306096,0.0,1.859235475797974,10.807453300048323
34,0.0,1.7292175459169108,3.5646442165557746,0.0,1.9169820199840366,7.210843782456722
35,0.0,1.7046608555020326,6.378279423264134,0.0,1.9728377796777523,10.055778058443918
36,0.0,1.6729560981593163,4.285507932425977,0.0,2.0308527081963743,7.9893167387816675
37,0.0,1.6413346269123896,6.032738514208143,0.0,2.0897028342863253,9.763775975406858
38,0.0,1.6016543530099943,5.789789767206043,0.0,2.14952960950734,9.540973729723378
39,0.0,1.5630667755353362,6.197782368002885,0.0,2.2091151636747974,9.969964307213019
40,0.0,1.5403268163732173,5.7450755309844554,0.0,2.2681801158417816,9.553582463199454
41,0.0,1.5114855524884052,6.680689126866083,0.0,2.3306433921722247,10.522818071526714
42,0.0,1.4841869541617085,4.5278944482254175,0.0,2.3928240618263956,8.404905464213522
43,0.0,1.4466628777273813,7.1186489295868896,0.0,2.454136994953652,11.019448802267922
44,0.0,1.4090501909994215,4.344919317569515,0.0,2.5133855604121127,8.267355068981049
45,0.0,1.3610536063561698,8.179060103870434,0.0,2.5701697367588388,12.110283446985441
46,0.0,1.3130963298830103,5.198102465458741,0.0,2.6237376995576005,9.134936494899353
47,0.0,1.2854971675020446,5.530155189110796,0.0,2.673682230977663,9.489334587590504
48,0.0,1.2363620539672833,6.995566513316438,0.0,2.724506967052491,10.956435534336213
49,0.0,1.1980921311028692,4.340699759259984,0.0,2.7747969409577076,8.31358883132056
50,0.0,1.137688595713414,9.141538520913523,0.0,2.82383368551694,13.103060802143876
51,0.0,1.0878811656708005,4.487308545960986,0.0,2.8703659946161446,8.44555570624793
52,0.0,1.0645208731544986,7.362005923735211,0.0,2.913199651075382,11.339726447965091
53,0.0,1.0197912350788305,5.710789166529005,0.0,2.9563599103749545,9.68694031198279
54,0.0,0.9883851549285436,5.902608244551199,0.0,2.9986476647766,9.889641064256342
55,0.0,0.932017137216616,7.337831736533999,0.0,3.039426242285831,11.309275116036446
56,0.0,0.8891216630457409,5.172461661184125,0.0,3.077597382859463,9.13918070708933
57,0.0,0.8637725308733641,7.350558953603163,0.0,3.1122938813545855,11.326625365831113
58,0.0,0.8245842384414295,5.168233982606672,0.0,3.1487069940264396,9.141525215074541
59,0.0,0.7897084343572184,7.166097034771456,0.0,3.185398067690796,11.14120353681947
60,0.0,0.7373451887603185,6.178851431327091,0.0,3.2216527862816045,10.137849406369014
61,0.0,0.7097136826314082,6.858762977791596,0.0,3.25600996214006,10.824486622563064
62,0.0,0.6502449472945643,7.49974562916974,0.0,3.28862941055703,11.438619987021335
63,0.0,0.6110303163743735,6.073027241055993,0.0,3.318458999455476,10.002516556885842
64,0.0,0.5941098720351063,6.393192711774809,0.0,3.3448234513617465,10.332126035171662
65,0.0,0.5619445437653833,5.715689658327777,0.0,3.3725934294546476,9.650227631547809
66,0.0,0.5320092561332895,6.138763864171743,0.0,3.4007174336956356,10.071490554000668
67,0.0,0.48337258187300686,6.268296532770338,0.0,3.4281421389983797,10.179811253641725
68,0.0,0.43799055691975447,6.533979617000331,0.0,3.4535492398262897,10.425519413746375
69,0.0,0.3715489592788972,7.477270513471068,0.0,3.475855037903429,11.324674510653395
70,0.0,0.3469208464980678,6.783279067269976,0.0,3.4939503058512207,10.624150219619263
71,0.0,0.3541611291234154,6.01822066186831,0.0,3.510173665563196,9.882555456554922
72,0.0,0.34839139820048876,5.888069317693802,0.0,3.528933849741275,9.765394565635566
73,0.0,0.3453877951210174,5.709520530693456,0.0,3.5493110260536795,9.604219351868153
74,0.0,0.329002187347537,5.638656745542367,0.0,3.5701971909140706,9.537856123803973
75,0.0,0.31466585429476424,6.0016793869923974,0.0,3.5906798470187344,9.907025088305897
76,0.0,0.28908499216149597,6.111368750655629,0.0,3.6096762747842215,10.010130017601346
77,0.0,0.26952634117320473,6.84121824828559,0.0,3.6262540176795017,10.736998607138297
78,0.0,0.24537555565322416,7.140876444987622,0.0,3.6393175522919914,11.025569552932838
79,0.0,0.27369167544476114,5.787658894959616,0.0,3.647987832417211,9.709338402821588
80,0.0,0.3112893931360846,6.042749788636215,0.0,3.6561744193351218,10.010213601107422
81,0.0,0.342960589462865,4.999707853519499,0.0,3.66665797918554,9.009326422167904
82,0.0,0.3691766658281956,5.888702774261244,0.0,3.678550510668948,9.936429950758388
83,0.0,0.39151095958437443,4.880445823579249,0.0,3.690643689778812,8.962600472942436
84,0.0,0.41135373415501486,6.39169130800247,0.0,3.7020153454856666,10.505060387643152
85,0.0,0.4301831966589914,5.513659460144776,0.0,3.711499893069857,9.655342549873625
86,0.0,0.4711349776445017,5.923160664629291,0.0,3.718281282357679,10.112576924631473
87,0.0,0.49663276142509155,6.443845744714068,0.0,3.7270511545825946,10.667529660721755
88,0.0,0.5360441320849366,4.917072622660849,0.0,3.7370166552718365,9.190133410017623
89,0.0,0.5637627152563518,6.427848007429398,0.0,3.7477100435352866,10.739320766221036
90,0.0,0.5968974462404724,4.0416476210548,0.0,3.7601075516429754,8.398652618938247
91,0.0,0.619916758097652,6.315634655493417,0.0,3.773356688171252,10.708908101762322
92,0.0,0.6463034431854151,3.8826114697732734,0.0,3.786304668390923,8.315219581349611
93,0.0,0.6660987532483895,6.907172542612899,0.0,3.7980659509248924,11.371337246786181
94,0.0,0.6888595924746883,4.630864164895675,0.0,3.807592455534898,9.127316212905262
95,0.0,0.7222890967000327,5.162699700396081,0.0,3.814007139063273,9.698995936159386
96,0.0,0.7467946688074044,5.87540783378995,0.0,3.822404038642192,10.444606541239546
97,0.0,0.7768864546496819,3.6976483356858623,0.0,3.8320494053402445,8.30658419567579
98,0.0,0.7991157606030167,7.319140056501573,0.0,3.842090704965266,11.960346522069855
99,0.0,0.8262232344474839,2.767401096803575,0.0,3.8518398866596075,7.445464217910667
100,0.0,0.8394294430186225,7.7019322481221275,0.0,3.860620348553807,12.401982039694557
101,0.0,0.861096733455802,2.664617882713454,0.0,3.8673554490630027,7.3930700652322585
102,0.0,0.8901183176244263,6.794485802370636,0.0,3.8714644664391806,11.556068586434243
103,0.0,0.913648620592865,3.4716929622204544,0.0,3.8779097386931616,8.26325132150648
104,0.0,0.9402001000722515,5.2443149958353406,0.0,3.886218270864564,10.070733366772156
105,0.0,0.9603490527607224,4.797369695266255,0.0,3.8955352485368384,9.653253996563816
106,0.0,0.9835275824003396,3.790250873972912,0.0,3.9052923867388643,8.679070843112116
107,0.0,1.0011400204839385,6.222209331356848,0.0,3.9148483021848866,11.138197654025673
108,0.0,1.0213999316376656,2.7068086049901905,0.0,3.9236949368551,7.651903473482957
109,0.0,1.0378518652827387,7.571610491959732,0.0,3.9312275543008415,12.540689911543312
110,0.0,1.0559567151189142,2.217332396154912,0.0,3.9369770335800878,7.210266144853914
111,0.0,1.085367918796674,7.2690766730672545,0.0,3.9406326963426923,12.29507728820662
112,0.0,1.1059416726599982,2.5314526200911622,0.0,3.947435061308698,7.584829354059859
113,0.0,1.1369887970346066,7.179527563027708,0.0,3.9567361947271853,12.273252554789499
114,0.0,1.1550688074287614,3.344678022485209,0.0,3.9684445760133134,8.468191405927284
115,0.0,1.1698313836892438,5.919600051421501,0.0,3.982017672243236,11.071449107353981
116,0.0,1.1812586561448566,4.52798527377283,0.0,3.9944965411703066,9.703740471087993
117,0.0,1.1943801759578543,4.838221568290846,0.0,4.005466054844225,10.038067799092925
118,0.0,1.2055389632254139,5.823222394791283,0.0,4.014318496664086,11.043079854680784
119,0.0,1.2176469548166196,4.027290938052372,0.0,4.020914217066077,9.265852109935068
120,1000,1.2402082166202808,5.792278251925614,0.0,4.024942057134843,1011.0574285256807
1,0.0,0.49524882353468835,6.800783881894131,0.0,0.0767440287562429,7.372776734185063
2,0.0,0.5067932188399152,4.167527430181458,0.0,0.0990882348045671,4.77340888382594
3,0.0,0.5045546594311746,6.436843557734406,0.0,0.12185349468685919,7.063251711852439
4,0.0,0.5199412849559285,4.117524394551146,0.0,0.14285456564847582,4.78032024515555
5,0.0,0.5218565294013515,6.35711825818621,0.0,0.1620901348109138,7.041064922398475
6,0.0,0.5381218579537717,4.014056123722101,0.0,0.17980105738205188,4.731979039057924
7,0.0,0.5422769310493553,6.318095055865157,0.0,0.1957006691737583,7.056072656088271
8,0.0,0.558522576897199,3.8737640729936174,0.0,0.20994558101606767,4.642232230906884
9,0.0,0.5639034741919838,6.400523706078304,0.0,0.222742584997052,7.18716976526734
10,0.0,0.5790857652585177,3.5912508377227494,0.0,0.23391126680990396,4.404247869791171
11,0.0,0.5850955379696472,6.612930244786103,0.0,0.24353492571387736,7.441560708469628
12,0.0,0.5987046666421908,3.2971282924117182,0.0,0.2513497784016246,4.147182737455534
13,0.0,0.6052875808514294,6.806858814136056,0.0,0.2573800080204834,7.6695264030079695
14,0.0,0.6176177872462284,3.1065345167134155,0.0,0.261509784587994,3.9856620885476377
15,0.0,0.6251473191077845,6.921020938795249,0.0,0.2640995163939189,7.810267774296952
16,0.0,0.6366046646512274,3.06340208967633,0.0,0.2650855389168437,3.965092293244401
17,0.0,0.6452183812669772,7.0159181234957675,0.0,0.2647817527178107,7.925918257480555
18,0.0,0.6558614199693015,3.0514212085257175,0.0,0.26401210376547857,3.9712947322604975
19,0.0,0.6655110026289531,7.154409817760418,0.0,0.2633799974560287,8.0833008178454
20,0.0,0.6759100242821214,3.0699215607475234,0.0,0.26345146233366357,4.009283047363309
21,0.0,0.6879407463614885,7.28467914035026,0.0,0.2652308749709994,8.237850761682747
22,0.0,0.700005351933775,3.331946083644502,0.0,0.2695080103893344,4.301459445967612
23,0.0,0.672721039031433,7.205938185473241,0.0,0.2775984870939023,8.156257711598576
24,0.0,0.6710383748439004,3.567796841034361,0.0,0.2904247458580002,4.529259961736261
25,0.0,0.6483459632025633,6.669472238843857,0.0,0.30663654418859837,7.624454746235019
26,0.0,0.6460775027135226,3.852226411748535,0.0,0.32461632085329334,4.822920235315351
27,0.0,0.6260766581858133,6.192703058305935,0.0,0.34356737437883095,7.16234709087058
28,0.0,0.6221466776042983,4.104457673915621,0.0,0.3632487553725375,5.089853106892456
29,0.0,0.6032661937158265,5.6901841845064345,0.0,0.3828815912428382,6.676331969465099
30,0.0,0.5981664693695931,4.693641498350172,0.0,0.4019047793335979,5.693712747053363
31,0.0,0.5802843052640954,4.7663517563084365,0.0,0.42088456531397933,5.767520626886512
32,0.0,0.5755934026927532,5.608528805958457,0.0,0.4406068749233764,6.624729083574587
33,0.0,0.5576330340966499,3.8847929563421992,0.0,0.4620354856936217,4.904461476132471
34,0.0,0.5549131075530712,6.506099332185236,0.0,0.4852811028740076,7.5462935426123146
35,0.0,0.5368605454367271,3.1087627996681038,0.0,0.5098281198726018,4.155451464977433
36,0.0,0.5401057957363411,7.446474259796578,0.0,0.5357579294649496,8.522337984997868
37,0.0,0.5243351982225722,2.486498818712193,0.0,0.5640875276352323,3.5749215445699973
38,0.0,0.538628745350408,8.437004265822075,0.0,0.5952802710623596,9.570913282234843
39,0.0,0.5281363338271666,2.325149807732509,0.0,0.6285927930489679,3.481878934608644
40,0.0,0.5242399570527314,8.269876974084514,0.0,0.6640947879205962,9.458211719057843
41,0.0,0.5085617497063533,2.784317122629317,0.0,0.7005349027072753,3.9934137750429457
42,0.0,0.5145689982480725,7.459687242372471,0.0,0.7379055011360971,8.71216174175664
43,0.0,0.5026507793849277,3.6999471996661786,0.0,0.77668841945276,4.979286398503866
44,0.0,0.5170995034295508,6.78424465942303,0.0,0.8164167291270993,8.11776089197968
45,0.0,0.5081441438528844,5.052406384948789,0.0,0.8587820228808768,6.41933255168255
46,0.0,0.5280455734080087,6.101288897065279,0.0,0.9027239432096399,7.532058413682928
47,0.0,0.5220425224511078,6.547346947736572,0.0,0.9483834024588563,8.017772872646537
48,0.0,0.5465457888850709,5.659902178526032,0.0,0.9960900330003974,7.202538000411501
49,0.0,0.531307270207033,6.5587774763436,0.0,1.0469394701980659,8.1370242167487
50,0.0,0.5539296831002367,5.758265202381154,0.0,1.0986462173930653,7.410841102874457
51,0.0,0.5452725202430246,5.116884927498917,0.0,1.15137770876576,6.813535156507702
52,0.0,0.5685388489206555,6.496068452826426,0.0,1.2046381631856367,8.26924546493272
