Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
95,0.0,0.2597331251126761,3.201499789854626,0.0,3.2249625439284584,6.68619545889576
96,0.0,0.2139677462587522,7.144286306497642,0.0,3.217697844964963,10.575951897721357
97,0.0,0.2118699914717888,2.6378937188589293,0.0,3.2131210299719863,6.062884740302705
98,0.0,0.17329237132053718,7.117788459811126,0.0,3.209579823925666,10.50066065505733
99,0.0,0.17321529979769829,2.706680596727829,0.0,3.2056751943579296,6.085571090883457
100,0.0,0.1488112394220301,7.686997824250959,0.0,3.2009168456960486,11.036725909369038
101,0.0,0.1583226401203324,3.54825632219094,0.0,3.1942647273355367,6.900843689646809
102,0.0,0.14213735510060635,6.106789272205531,0.0,3.1843533223342764,9.433279949640415
103,0.0,0.15788946272971713,4.929177877816643,0.0,3.1761060973063358,8.263173437852695
104,0.0,0.1553069421503937,4.589961012416053,0.0,3.1685939452013097,7.913861899767756
105,0.0,0.18186690305576844,6.326273332248717,0.0,3.1611828149061,9.669323050210586
106,0.0,0.18755996078391643,3.3119757008526625,0.0,3.153241260746121,6.652776922382699
107,0.0,0.22635550142724994,7.576363121668024,0.0,3.143848284717626,10.9465669078129
108,0.0,0.23935227656348682,2.2752212919227044,0.0,3.1323281014192257,5.646901669905417
109,0.0,0.18748620775342262,8.342626921016837,0.0,3.1173247853903776,11.647437914160637
110,0.0,0.17473720794251907,1.5152377316446008,0.0,3.103746635997784,4.793721575584904
111,0.0,0.14678646000720758,8.22717239836565,0.0,3.0910567059057925,11.46501556427865
112,0.0,0.14826872288560403,1.7432298824397348,0.0,3.078129485802979,4.9696280911283175
113,0.0,0.1596683568055064,8.223988107118029,0.0,3.06428494728243,11.447941411205964
114,0.0,0.17581591783113337,2.452604944871221,0.0,3.0491920241007247,5.677612886803079
115,0.0,0.12437067303839248,7.3371517720521595,0.0,3.0316280966735873,10.49315054176414
116,0.0,0.121754033771159,3.191137315124116,0.0,3.0164912505332846,6.329382599428559
117,0.0,0.07963617530693422,6.544944527631859,0.0,3.004771434177195,9.629352137115989
118,0.0,0.08744276765423996,3.96616204523611,0.0,2.995832837353567,7.049437650243917
119,0.0,0.05881829656594821,5.585400352966354,0.0,2.9893309109755735,8.633549560507875
120,0.0,0.08178129042947153,5.036623553924728,0.0,2.984357798652589,8.10276264300679
121,0.0,0.07020286347829885,4.412214251744471,0.0,2.9808343801569657,7.463251495379735
122,0.0,0.10540546835265781,6.152041367204204,0.0,2.9775320292174303,9.234978864774291
123,0.0,0.10561250932641968,3.2908721209378577,0.0,2.9731263816982465,6.369611011962524
124,0.0,0.15211595877583797,7.2567417418306075,0.0,2.9675343163389427,10.376392016945388
125,0.0,0.1621324000315411,2.337196082485345,0.0,2.9593845232561726,5.458713005773058
126,0.0,0.22034178415598857,8.292224183314325,0.0,2.949430630518064,11.461996597988378
127,0.0,0.23928718132849147,1.6893878674254563,0.0,2.9373404911911423,4.86601553994509
128,0.0,0.20633136534251997,8.254732289453958,0.0,2.921565664158295,11.382629318954773
129,0.0,0.20168637073129667,1.6237599540294816,0.0,2.90584274637924,4.731289071140019
130,0.0,0.1946994307859292,7.849526022916068,0.0,2.889065096695313,10.933290550397311
131,0.0,0.2003075651826934,2.0901568179611907,0.0,2.8724211519228824,5.162885535066767
132,0.0,0.21745201181628943,7.55499710924336,0.0,2.85519113037072,10.62764025143037
133,0.0,0.23070601366019422,2.5699799280562767,0.0,2.836476278593173,5.637162220309644
134,0.0,0.26360399585878275,7.5162994106204915,0.0,2.81586137943249,10.595764785911765
135,0.0,0.28025291011759584,2.9015724354797787,0.0,2.7931896614308274,5.975015007028202
136,0.0,0.3217259571219389,7.479939375339624,0.0,2.7691231378620684,10.570788470323631
137,0.0,0.34081625111553376,3.3209414278833145,0.0,2.7434962976893726,6.405253976688221
138,0.0,0.38610534033370425,7.284450539409419,0.0,2.7159105862107142,10.386466465953838
139,0.0,0.4047186728639223,3.8570852939227795,0.0,2.6863300130939,6.948133979880602
140,0.0,0.44730986351099,6.564837520588956,0.0,2.654899140802674,9.66704652490262
141,0.0,0.45955116220940284,4.529777584404699,0.0,2.6212556420557807,7.610584388669882
142,0.0,0.4920214812273671,5.332947932729537,0.0,2.5865546768012657,8.411524090758169
143,0.0,0.4931806962524314,5.459430793455223,0.0,2.5509884946289714,8.503599984336626
144,0.0,0.5109977689857601,3.8477482782108305,0.0,2.515108032781705,6.873854079978296
145,0.0,0.49884409004829205,6.62000236451919,0.0,2.479388475948223,9.598234930515705
146,0.0,0.49879690269949856,2.341446247821268,0.0,2.444865043736618,5.2851081942573845
147,0.0,0.4724795480240489,8.047687898138653,0.0,2.412136658543351,10.932304104706052
148,0.0,0.4543931458300517,1.8100196548294842,0.0,2.3825528005974057,4.646965601256942
149,0.0,0.5076444721463412,7.24201145721865,0.0,2.357014031224187,10.10666996058918
150,0.0,0.49960862343776063,3.3374034360484846,0.0,2.330129420928969,6.167141480415214
151,0.0,0.5324435918185771,5.861624436854309,0.0,2.302825885897151,8.696893914570037
152,0.0,0.5030048126854142,5.542612176554917,0.0,2.2762804233231893,8.32189741256352
153,0.0,0.5165978622401085,5.1585091669054375,0.0,2.2506061472282743,7.9257131763738204
154,0.0,0.5521450466522559,5.8138743653824285,0.0,2.227649661521806,8.593669073556491
155,0.0,0.5714977613523733,5.533759170215572,0.0,2.2030156558141196,8.308272587382065
156,0.0,0.5819388870768515,3.5823434548401245,0.0,2.178572301645594,6.3428546435625694
157,0.0,0.577493929723422,6.87631144828895,0.0,2.155106680479598,9.60891205849197
158,0.0,0.5607563581186108,2.8085411416211223,0.0,2.1336778189929912,5.502975318732725
159,0.0,0.6111460665392228,6.514233731720036,0.0,2.115057693758361,9.24043749201762
160,0.0,0.591161750395525,4.671540741882595,0.0,2.0975929983275923,7.360295490605711
161,0.0,0.609965432092298,3.6324432832446982,0.0,2.0809915588465695,6.323400274183566
162,0.0,0.5579252840553146,7.466827013693583,0.0,2.0671948284398716,10.091947126188769
163,0.0,0.5438329816164443,1.6142506395851723,0.0,2.05647575405149,4.214559375253106
164,0.0,0.5438563513989431,7.581167183386381,0.0,2.050346222001968,10.175369756787292
165,0.0,0.5225959423683686,3.714829465297718,0.0,2.045716202883099,6.283141610549185
166,0.0,0.4934393519738525,7.488855049371161,0.0,2.0440066130716574,10.02630101441667
167,0.0,0.4391406003848425,6.697534264498564,0.0,2.0453099903132705,9.181984855196676
168,0.0,0.43732208955090085,5.424470519008717,0.0,2.0509696674201643,7.912762275979782
169,0.0,0.45889555679383914,4.546440220448915,0.0,2.0585569239492023,7.063892701191957
170,0.0,0.4567931624996933,5.812133227948354,0.0,2.065726315593264,8.334652706041311
171,0.0,0.44729673782426427,3.9672212066654353,0.0,2.0753897951524514,6.489907739642151
172,0.0,0.41706897385566233,7.435655073343595,0.0,2.0854725795517646,9.938196626751022
173,0.0,0.3805836396976658,5.3767189307275265,0.0,2.0975811398776023,7.854883710302795
174,0.0,0.4035025239257337,4.118217772830147,0.0,2.1121961971290566,6.6339164938849375
175,0.0,0.3702445148486782,7.515228372209615,0.0,2.12762164022423,10.013094527282522
176,0.0,0.3708564625200669,1.74198675177149,0.0,2.142334924942446,4.255178139234003
177,0.0,0.32601349659210155,9.568687236852503,0.0,2.1571583590441143,12.05185909248872
178,0.0,0.31265724465016104,1.2779755371964356,0.0,2.172672538359116,3.7633053202057125
179,0.0,0.3519411879649727,7.557041394833227,0.0,2.1885980718778453,10.097580654676046
180,0.0,0.3505642605212881,3.393832630941973,0.0,2.204553590075533,5.948950481538795
181,0.0,0.37573893035183203,5.7570757699670425,0.0,2.2205470941027454,8.35336179442162
182,0.0,0.35732429840825264,5.638481392234103,0.0,2.2358077037226223,8.231613394364977
183,0.0,0.3662774048640021,4.491156205477117,0.0,2.2501918315959006,7.10762544193702
184,0.0,0.33656473185370533,7.950360885350903,0.0,2.264771896613312,10.55169751381792
185,0.0,0.3352001213553798,4.171535681366984,0.0,2.278733316771366,6.7854691194937296
186,0.0,0.3446081315642464,5.263885706845222,0.0,2.2920729781160714,7.90056681652554
187,0.0,0.34642871288736543,4.8993279568008,0.0,2.3058111780221324,7.551567847710298
188,0.0,0.34614998201631825,4.713642843680348,0.0,2.3184057611390907,7.378198586835757
189,0.0,0.3403141617973514,5.742018086123084,0.0,2.329378445334516,8.411710693254951
190,0.0,0.33506072795302855,4.777372403374533,0.0,2.3385802993415576,7.45101343066912
191,0.0,0.32843059997423385,6.726520247882201,0.0,2.346494499296391,9.401445347152826
192,0.0,0.3261268308374642,4.919445154645647,0.0,2.3517830396060306,7.597355025089142
193,0.0,0.3363188693026262,6.132372992136801,0.0,2.3567210791524698,8.825412940591898
194,0.0,0.33781577883031866,5.138917197936034,0.0,2.361288327495034,7.838021304261386
195,0.0,0.34962714507004616,5.270556892176368,0.0,2.3647135613292227,7.984897598575637
196,0.0,0.34992731266426413,5.364857706113578,0.0,2.3674177978523243,8.082202816630167
197,0.0,0.36023792782110575,4.525953443799192,0.0,2.3702606245868982,7.256451996207197
198,0.0,0.3587439168529593,5.906401144750408,0.0,2.372362567007159,8.637507628610527
199,0.0,0.36468300238792634,3.5409625088316488,0.0,2.373900425287725,6.2795459365073
200,0.0,0.3622461892428156,6.531189746805257,0.0,2.373842278525047,9.26727821457312
201,0.0,0.3631963203223095,2.8499016613874275,0.0,2.3732389092404906,5.586336890950228
202,0.0,0.3618663371366938,7.086809177755078,0.0,2.3732014564784403,9.821876971370212
203,0.0,0.3574567877755308,2.4491390144917964,0.0,2.372721990758244,5.179317793025572
204,0.0,0.3603414150252955,7.6638218533961355,0.0,2.3720103786189517,10.396173647040381
205,0.0,0.35279436797447694,2.636263496622369,0.0,2.371079405833939,5.360137270430785
206,0.0,0.37024747507640465,7.482246554816943,0.0,2.369225635358104,10.221719665251452
207,0.0,0.3642520407335417,3.172715993272521,0.0,2.3691026909719874,5.906070724978051
208,0.0,0.38337516384887205,6.643212633982088,0.0,2.3687343871456945,9.395322184976655
209,0.0,0.37420272178869013,3.8253794384783633,0.0,2.369464936965264,6.569047097232318
210,0.0,0.3911057800987174,5.705999673745765,0.0,2.3695985582792276,8.46670401212371
211,0.0,0.3760926704824241,4.824347127941353,0.0,2.370036612777155,7.570476411200932
212,0.0,0.3863978092869141,4.436788197044797,0.0,2.3722987666139903,7.1954847729457025
213,0.0,0.3637851515088006,6.04189959511206,0.0,2.3754252929442203,8.78111003956508
214,0.0,0.36448940592009504,2.925478685333988,0.0,2.378591302403549,5.668559393657632
215,0.0,0.3344580261211263,7.501991971736176,0.0,2.382610770739985,10.219060768597288
216,0.0,0.3255902892528223,1.5577127749798356,0.0,2.3857149720494473,4.269018036282105
217,0.0,0.29429363051723956,9.012798501681178,0.0,2.3891102737896848,11.696202405988103
218,0.0,0.2820118249985827,1.4311625786627673,0.0,2.392743912870426,4.105918316531776
219,0.0,0.28289275712286643,7.9186889174217026,0.0,2.3957338533406727,10.597315527885241
220,0.0,0.27614997961110993,2.5496905145676703,0.0,2.398807774277677,5.224648268456457
221,0.0,0.2866116546705221,7.370366343798489,0.0,2.4014363794234397,10.05841437789245
222,0.0,0.27794397310211855,3.876984508890084,0.0,2.4041898228192657,6.559118304811468
223,0.0,0.2936388189270428,6.7499754530011264,0.0,2.4068169427162363,9.450431214644405
224,0.0,0.28455810193470543,5.360125542370351,0.0,2.409272409734547,8.053956054039604
225,0.0,0.3029082617757935,6.143878667954702,0.0,2.4106793691321875,8.857466298862683
226,0.0,0.29904817348156,6.908478403406762,0.0,2.4101812545830517,9.617707831471373
227,0.0,0.3220953473890419,5.7583551734401235,0.0,2.407448539399763,8.487899060228928
228,0.0,0.3178815456935975,5.260285977666358,0.0,2.403626553395405,7.981794076755361
229,0.0,0.34058335929673955,5.614840421751522,0.0,2.4007766777676647,8.356200458815927
230,0.0,0.333594933498686,4.235206889145907,0.0,2.3979339411380827,6.966735763782676
231,0.0,0.3502568961396994,5.6073595398959,0.0,2.395824038954803,8.353440474990403
232,0.0,0.33304654220248103,4.122985170184177,0.0,2.3927658193031207,6.848797531689778
233,0.0,0.34230811690237806,6.094429724104035,0.0,2.3899711337613936,8.826708974767808
234,0.0,0.31754499948227977,5.005169901527207,0.0,2.387487624530259,7.710202525539746
235,0.0,0.32707296932261065,6.95534988417633,0.0,2.385565236015444,9.667988089514385
236,0.0,0.30611268730034513,6.4682054692502975,0.0,2.3831231855562858,9.157441342106928
237,0.0,0.2784829356830237,5.225214430213481,0.0,2.3786141868349153,7.88231155273142
238,0.0,0.24850443941284875,7.810869579129651,0.0,2.374716102558119,10.434090121100619
239,0.0,0.22606490415028208,4.4512474774059365,0.0,2.3720642997458476,7.049376681302066
240,0.0,0.2397893376237391,5.82978335038615,0.0,2.3694498405619955,8.439022528571885
241,0.0,0.22764332980503912,4.453768185565835,0.0,2.366874759314971,7.048286274685845
242,0.0,0.24051419594171425,5.022764801813294,0.0,2.365943238055489,7.629222235810498
243,0.0,0.2234950456735588,4.932299625448426,0.0,2.3635472758482217,7.519341946970206
244,0.0,0.23265627481705456,4.658630000145309,0.0,2.3613395115384734,7.252625786500838
245,0.0,0.21360094016905465,5.724544176338533,0.0,2.357814812611054,8.295959929118641
246,0.0,0.2226171304252461,4.623717936735345,0.0,2.3547716067046145,7.2011066738652065
247,0.0,0.2107203546043195,6.545560671930131,0.0,2.3518814459144544,9.108162472448905
248,0.0,0.22673731892855223,4.833430885878774,0.0,2.3479126298600894,7.408080834667415
249,0.0,0.2329126887989093,7.19470125225827,0.0,2.3416703763694087,9.769284317426587
250,0.0,0.2606688581406824,5.1652592822579555,0.0,2.3349216890682265,7.7608498294668635
251,0.0,0.2504842799726966,6.614493273212235,0.0,2.326908774036763,9.191886327221695
252,0.0,0.2765979845432198,5.233128086003482,0.0,2.320195775415455,7.829921845962158
253,0.0,0.2767669040355744,6.03862109282042,0.0,2.3139817760978985,8.629369772953893
254,0.0,0.30492122100955477,5.146435970557786,0.0,2.3084492238051473,7.759806415372488
255,0.0,0.30820689435288634,5.572791879094403,0.0,2.303518674901277,8.184517448348567
256,0.0,0.33371621000904295,4.95108600547568,0.0,2.299241630994181,7.584043846478904
257,0.0,0.3346633310620152,5.310940288891999,0.0,2.2952726273912827,7.9408762473452965
258,0.0,0.35296964646118495,4.588919031718066,0.0,2.2900805259786767,7.231969204157927
259,0.0,0.3475176137309828,5.239329127003584,0.0,2.2828579992957794,7.869704740030346
260,0.0,0.3572543481797003,4.331630413553914,0.0,2.2754130312422616,6.964297792975876
261,0.0,0.34365362822771034,5.506952050957946,0.0,2.2691118372495893,8.119717516435246
262,0.0,0.3422599681554388,4.054536076089201,0.0,2.2627219565050543,6.659518000749694
263,0.0,0.3191565091050408,6.102259195755391,0.0,2.256478284076211,8.677893988936642
264,0.0,0.3057980502378341,4.1921146477182845,0.0,2.250697593855259,6.748610291811377
265,0.0,0.27370381899727714,6.885716375979939,0.0,2.246369481039509,9.405789676016726
266,0.0,0.24946584343348535,4.799351326298672,0.0,2.243211429144437,7.292028598876595
267,0.0,0.28048282149413484,5.930519283033239,0.0,2.2399151287002645,8.450917233227639
268,0.0,0.2751433328926854,5.9421856185236015,0.0,2.234843267624289,8.452172219040577
269,0.0,0.3000580319562923,4.73009698550501,0.0,2.2291956740578107,7.2593506915191135
270,0.0,0.2959677624440007,7.121162582326596,0.0,2.224057594662576,9.641187939433172
271,0.0,0.3164412812217203,3.6538666454611093,0.0,2.219821661184255,6.190129587867085
272,0.0,0.31874783578409915,8.218240336299703,0.0,2.214353625730685,10.751341797814487
273,0.0,0.33605679035791886,2.546852753676372,0.0,2.2079965797566397,5.09090612379093
274,0.0,0.2927476088475951,7.743531895833317,0.0,2.201225454612456,10.237504959293368
275,0.0,0.2863219164874092,1.6035003524420026,0.0,2.196300570091521,4.086122839020932
276,0.0,0.24063176437471662,8.441622614274607,0.0,2.193831792127644,10.876086170776968
277,0.0,0.2259148232474052,2.0674981617043864,0.0,2.1928612661194973,4.486274251071289
278,0.0,0.24908245649433206,6.944475599479916,0.0,2.194896296000437,9.388454351974685
279,0.0,0.2481854514884167,3.56084232986102,0.0,2.1961067868970767,6.005134568246513
280,0.0,0.2670938548046385,5.412515387555993,0.0,2.198156747069509,7.87776598943014
281,0.0,0.25799292594737955,5.02689909407239,0.0,2.200371700971062,7.485263720990832
282,0.0,0.2676258528922034,3.8226111627849186,0.0,2.20384895641534,6.2940859720924625
283,0.0,0.25005330623474514,6.722852164922926,0.0,2.2074240300793515,9.180329501237022
284,0.0,0.2478611660590953,2.034586663731348,0.0,2.2095095924790003,4.491957422269444
285,0.0,0.22951622427849833,8.45788516336547,0.0,2.210638024305641,10.89803941194961
286,0.0,0.22149163687755072,0.9929270335233267,0.0,2.2121018205504526,3.4265204909513303
287,0.0,0.266491443813633,8.315263098195363,0.0,2.2112274717658855,10.792982013774882
288,0.0,0.2725567522099696,2.0579326127430577,0.0,2.210238345582915,4.5407277105359425
289,0.0,0.32104459728375384,7.98965602129038,0.0,2.2095459150240946,10.520246533598229
290,0.0,0.32604018769024057,3.533235797536145,0.0,2.2086957855839793,6.067971770810365
291,0.0,0.2954911364282272,6.7935338524875,0.0,2.2068652772127697,9.295890266128497
292,0.0,0.269393652559894,5.10627156103138,0.0,2.2060743203516364,7.58173953394291
293,0.0,0.23796679421929998,5.989665161630331,0.0,2.2050154360641643,8.432647391913795
294,0.0,0.2111106011804359,6.68409830234153,0.0,2.205601315024768,9.100810218546734
