Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
149,0.0,0.19970349064027165,2.893408586963761,0.0,3.3154000922607594,6.408512169864792
150,0.0,0.202237467817648,0.42782345248105297,0.0,3.323779263595988,3.9538401838946893
151,0.0,0.19661514179440412,2.6694105808630435,0.0,3.3310326819975007,6.197058404654948
152,0.0,0.19619734439796044,0.7766987341049292,0.0,3.3377447591985634,4.310640837701453
153,0.0,0.19440145526292277,2.389534280908698,0.0,3.3441268482274342,5.928062584399055
154,0.0,0.19605310354378477,1.3291187455845355,0.0,3.350806582057477,4.875978431185797
155,0.0,0.19759125942274708,1.8661258914591865,0.0,3.3589261963066144,5.422643347188548
156,0.0,0.20160722800498132,2.157987190944317,0.0,3.367409251837371,5.727003670786669
157,0.0,0.20418173434272996,0.9362515303619909,0.0,3.3774621240954747,4.517895388800196
158,0.0,0.19206773737348296,2.652688179540202,0.0,3.3876994625338557,6.232455379447541
159,0.0,0.1892355633609253,0.5786526012114019,0.0,3.3973139329015427,4.16520209747387
160,0.0,0.17976055316136758,2.8652690441757565,0.0,3.406176189745818,6.451205787082943
161,0.0,0.18018851597384677,1.3648692158397617,0.0,3.4136947223975755,4.958752454211184
162,0.0,0.18001472812201202,1.8641477617439959,0.0,3.420656236791696,5.464818726657704
163,0.0,0.18688928178237504,2.2399316904226176,0.0,3.4290652999904445,5.855886272195438
164,0.0,0.192366362837318,1.7701211991435086,0.0,3.4388555175614828,5.401343079542309
165,0.0,0.1845487314888417,1.6589756659918558,0.0,3.4490139468703584,5.292538344351056
166,0.0,0.1878116704097101,1.724230644306933,0.0,3.4600481834197345,5.3720904981363775
167,0.0,0.1840512703752247,1.3970790278591145,0.0,3.4713438128672616,5.052474111101601
168,0.0,0.19264600010955185,2.278843996596838,0.0,3.482335956807792,5.9538259535141815
169,0.0,0.1946892903008514,1.6247198084665015,0.0,3.4942099404499323,5.3136190392172855
170,0.0,0.18556242014730442,1.6990789874654322,0.0,3.505561952346605,5.390203359959342
171,0.0,0.18366689081366375,2.140919900905366,0.0,3.5153845222754523,5.839971313994482
172,0.0,0.17707558731081394,1.278898856443876,0.0,3.5241492543857937,4.980123698140483
173,0.0,0.1801712390787784,2.5917343971518734,0.0,3.5311836575020483,6.3030892937327
174,0.0,0.17899025111758315,0.5525203616819271,0.0,3.537850910162006,4.269361522961516
175,0.0,0.19001765739840595,2.8957436199384814,0.0,3.5438094329061265,6.629570710243014
176,0.0,0.19381909015273777,0.34552545367776183,0.0,3.551119514972655,4.090464058803155
177,0.0,0.1864028996361856,2.686128324692799,0.0,3.558812221923288,6.4313434462522725
178,0.0,0.18497137253689275,0.8492578527826186,0.0,3.564398614124829,4.59862783944434
179,0.0,0.1811095199472812,1.9744142307076153,0.0,3.5688256589532164,5.724349409608113
180,0.0,0.1817713052884229,1.7460135500206784,0.0,3.57224691752095,5.500031772830051
181,0.0,0.18076223531928912,0.9564878669097248,0.0,3.5753635072804677,4.712613609509481
182,0.0,0.18523489301152032,2.686831039246488,0.0,3.5782269342159094,6.450292866473918
183,0.0,0.18677851043974725,0.16032697197595774,0.0,3.5820142083911524,3.9291196908068575
184,0.0,0.17236812638706817,3.2134791665337548,0.0,3.584466981639464,6.970314274560287
185,0.0,0.1695700212059517,0.37607838098652996,0.0,3.585973698960621,4.131622101153103
186,0.0,0.1634094868604913,2.4986645154469493,0.0,3.5882030722418086,6.250277074549249
187,0.0,0.1663401317956678,1.201089077093214,0.0,3.590085755243238,4.95751496413212
188,0.0,0.16665136280153636,1.8989346060502432,0.0,3.5918614623591236,5.657447431210903
189,0.0,0.17442473400783573,2.02062800241112,0.0,3.593410097654151,5.788462834073107
190,0.0,0.17997939535072358,1.4265385100337005,0.0,3.5948772534590026,5.201395158843427
191,0.0,0.16938246947134067,2.178162797268666,0.0,3.596963005480937,5.9445082722209435
192,0.0,0.17028029521697388,1.2549986779356255,0.0,3.5982392928581106,5.02351826601071
193,0.0,0.1622351217034151,2.0729041939791046,0.0,3.600053842887209,5.835193158569728
194,0.0,0.1646253058333772,1.1181306043554107,0.0,3.6012559817482797,4.884011891937067
195,0.0,0.15948786104082224,2.2055859531705106,0.0,3.6027119697033174,5.96778578391465
196,0.0,0.1647464105049021,1.5096787772779245,0.0,3.6041435363210907,5.278568724103917
197,0.0,0.16881935508736762,2.3316211291626767,0.0,3.606295812092987,6.106736296343032
198,0.0,0.17940806854670638,2.0138352855122377,0.0,3.607944510464164,5.801187864523108
199,0.0,0.18681725536306398,1.8707462685794485,0.0,3.6094670760261574,5.66703059996867
200,0.0,0.17544079887995642,2.308014938727917,0.0,3.611593293149232,6.095049030757106
201,0.0,0.17447426779231634,1.053384671181749,0.0,3.611908195485536,4.839767134459601
202,0.0,0.16294200900402855,2.503583213046339,0.0,3.611096616765999,6.2776218388163665
203,0.0,0.16196659817305184,0.6639264990379489,0.0,3.61007300472443,4.43596610193543
204,0.0,0.15363336339845726,2.7909413763884077,0.0,3.609858753853941,6.554433493640806
205,0.0,0.15606573305992574,1.407641375811501,0.0,3.6105170723060724,5.174224181177499
206,0.0,0.15719496782143516,1.7032200411790208,0.0,3.6112136376566353,5.471628646657091
207,0.0,0.16508566518987075,2.256173489113713,0.0,3.611812037546289,6.0330711918498725
208,0.0,0.1707773633083855,1.310184341702017,0.0,3.614220004028777,5.0951817090391796
209,0.0,0.16168408839411755,2.2177542548766165,0.0,3.6172871684181485,5.996725511688883
210,0.0,0.1623579802937425,0.8613993817847039,0.0,3.618882998153884,4.64264036023233
211,0.0,0.15657581046734945,2.60207071955678,0.0,3.619986945494988,6.378633475519117
212,0.0,0.16118918585325423,1.4492479606420547,0.0,3.6223488353278306,5.23278598182314
213,0.0,0.16165346092072586,1.7850872603227703,0.0,3.6255634347740333,5.5723041560175295
214,0.0,0.1720185616304388,2.3414448546338344,0.0,3.628590998569049,6.142054414833322
215,0.0,0.17764594055843386,1.319404349801713,0.0,3.630933466000646,5.127983756360793
216,0.0,0.1674921340963186,2.282764476574455,0.0,3.634210409849063,6.084467020519837
217,0.0,0.1671451526924515,0.7426344985189772,0.0,3.6377921095501122,4.5475717607615405
218,0.0,0.16121330740468753,2.616988188764883,0.0,3.641936086787285,6.420137582956856
219,0.0,0.1657377738266407,1.2566601868026321,0.0,3.646150783670247,5.06854874429952
220,0.0,0.16444097522898268,1.974235374311113,0.0,3.651857081742711,5.790533431282807
221,0.0,0.17539062998091154,2.28397204500237,0.0,3.6565270342557525,6.115889709239035
222,0.0,0.1822208136777443,1.5171000845907425,0.0,3.6606903303429625,5.36001122861145
223,0.0,0.17469042613894425,1.9115118153016828,0.0,3.6667098973188357,5.752912138759463
224,0.0,0.17797524540144294,1.2076680729853293,0.0,3.672060067652535,5.057703386039307
225,0.0,0.17459064579111758,2.2908680293770405,0.0,3.676021493559177,6.141480168727336
226,0.0,0.18100861116429978,1.3940766692325586,0.0,3.6796730287603943,5.2547583091572525
227,0.0,0.17951209615471156,2.3004801099260193,0.0,3.684483630191916,6.164475836272647
228,0.0,0.1890957686843725,1.818776705181004,0.0,3.688076215086312,5.695948688951688
229,0.0,0.19263144300549434,1.9310151420375588,0.0,3.6926520371633194,5.816298622206372
230,0.0,0.17840564167525097,2.322454097049231,0.0,3.6974995153106827,6.198359254035164
231,0.0,0.17567288392071476,1.1174156327520233,0.0,3.7015914974396997,4.994680014112438
232,0.0,0.1641004695738904,2.4527799284113034,0.0,3.7044781832824927,6.3213585812676865
233,0.0,0.1640809398717238,0.7657759990973636,0.0,3.7069513945378416,4.636808333506929
234,0.0,0.15861230131024145,2.7263697670346914,0.0,3.7104713261283973,6.59545339447333
235,0.0,0.16449198624607803,1.469054285096322,0.0,3.713850366567703,5.347396637910103
236,0.0,0.16296699219940702,1.7670732042509376,0.0,3.717050275233013,5.647090471683358
237,0.0,0.17366981424590425,2.2368662614718264,0.0,3.721299059766746,6.131835135484477
238,0.0,0.17830509801380792,1.277464605408241,0.0,3.726919140319914,5.182688843741963
239,0.0,0.16791517633023875,2.242092555228819,0.0,3.733281860449915,6.143289592008973
240,0.0,0.16868379748151846,0.9544326115594918,0.0,3.739033536612372,4.862149945653382
241,0.0,0.1643321805747677,2.362861965530811,0.0,3.7455226752628104,6.272716821368389
242,0.0,0.1704108755286459,1.3611025902159843,0.0,3.7519381778863083,5.283451643630938
243,0.0,0.16745027906418447,2.4155491604924517,0.0,3.759448047901062,6.342447487457698
244,0.0,0.17824238573629297,1.9765212765385791,0.0,3.7663386865635355,5.921102348838408
245,0.0,0.18346001637621123,2.168400356487944,0.0,3.773149764546226,6.125010137410381
246,0.0,0.17234240860670155,1.7488447831955243,0.0,3.780407007207313,5.701594199009539
247,0.0,0.17468452993441405,1.7304129765161222,0.0,3.7849751085883163,5.6900726150388525
248,0.0,0.16755692841171269,1.6895246350845776,0.0,3.78886020420388,5.645941767700171
249,0.0,0.1733115453871338,1.466056173574844,0.0,3.792800712279705,5.432168431241683
250,0.0,0.17100446568583094,2.2786173211905036,0.0,3.7972017878006117,6.246823574676946
251,0.0,0.18246781151602104,1.9907919549556548,0.0,3.8026383489712354,5.975898115442911
252,0.0,0.18751846870543865,1.9253024667892253,0.0,3.8084990281233586,5.921319963618023
253,0.0,0.17383013401263647,2.054069682142657,0.0,3.8141581319480053,6.042057948103299
254,0.0,0.17232849400614572,1.4522714459290518,0.0,3.81837767350057,5.442977613435767
255,0.0,0.160542255739472,2.153202908961875,0.0,3.8234972063774277,6.1372423710787745
256,0.0,0.16088518813775046,0.9021488840874126,0.0,3.827454962092538,4.890489034317701
257,0.0,0.15243348039096613,2.5787576846845095,0.0,3.8317498858663988,6.562941050941874
258,0.0,0.15688409449475854,1.2465282258070156,0.0,3.8366325530965466,5.240044873398321
259,0.0,0.15430864802961783,1.9597415478029763,0.0,3.8419412296887647,5.955991425521359
260,0.0,0.1644551876291947,1.9878814789678423,0.0,3.846379627229179,5.998716293826217
261,0.0,0.16797252809729282,1.408028622440329,0.0,3.851231037076487,5.427232187614109
262,0.0,0.15334366685196849,2.322092105357674,0.0,3.856658034614757,6.3320938068244
263,0.0,0.15205057719731696,0.8141073774174005,0.0,3.860275946115677,4.826433900730395
264,0.0,0.14351967477208907,2.520128864037987,0.0,3.8645150443788903,6.528163583188967
265,0.0,0.14860502294306488,1.2415941723234993,0.0,3.868630282751089,5.2588294780176525
266,0.0,0.1461567641717142,2.121644363946123,0.0,3.87324385482835,6.1410449829461875
267,0.0,0.1579909866767493,2.0257139780815656,0.0,3.8769266852010884,6.0606316499594035
268,0.0,0.16300550532845123,1.5864180765803166,0.0,3.880407725279987,5.629831307188755
269,0.0,0.1487553700123491,2.184132136506464,0.0,3.8854138749990064,6.218301381517819
270,0.0,0.14781560550006617,0.9424605512441019,0.0,3.8885111301997615,4.97878728694393
271,0.0,0.13825155026774563,2.5242535463697178,0.0,3.8910256832765246,6.553530779913988
272,0.0,0.14202977105135206,1.0656811769557784,0.0,3.8927617584848044,5.100472706491935
273,0.0,0.13757239850270175,1.937459515568231,0.0,3.8952944958921223,5.9703264099630555
274,0.0,0.14707971940404152,1.93329016667471,0.0,3.8971177034224924,5.977487589501244
275,0.0,0.14970674157037006,1.0547685685907524,0.0,3.8992800549687585,5.1037553651298815
276,0.0,0.13468398151526206,2.624175618368642,0.0,3.9022418988239034,6.661101498707808
277,0.0,0.1336021749666263,0.5647157417317032,0.0,3.9043229848174112,4.602640901515741
278,0.0,0.12425086981812135,2.475878728054107,0.0,3.905739470993293,6.505869068865522
279,0.0,0.12914572366940222,1.4001977172292097,0.0,3.907895855035187,5.437239295933799
280,0.0,0.1285181381232575,1.3005958104276847,0.0,3.9101674016759196,5.3392813502268615
281,0.0,0.14117490218074152,2.6752144752424267,0.0,3.913718318201924,6.730107695625092
282,0.0,0.1479223056052448,0.30918890740226185,0.0,3.9162906002775273,4.373401813285034
283,0.0,0.13748389912450829,2.528818954113975,0.0,3.9193225392221644,6.585625392460647
284,0.0,0.1389068537070565,1.2136748627329943,0.0,3.92196272686222,5.274544443302271
285,0.0,0.13242479860107884,1.456878778050886,0.0,3.9252688172641963,5.514572393916161
286,0.0,0.1369599301603054,2.5133062024638977,0.0,3.928422567052588,6.578688699676791
287,0.0,0.1344361063393928,0.7486775962998665,0.0,3.9322145530069994,4.815328255646259
288,0.0,0.14568394551122166,2.412845285004964,0.0,3.935339958725903,6.493869189242089
289,0.0,0.14774616567362908,1.0255380770587799,0.0,3.93940529022895,5.112689532961359
290,0.0,0.13126994867819228,2.2818436711973065,0.0,3.9440937426052387,6.357207362480738
291,0.0,0.12857374401337024,1.9368419551326699,0.0,3.948143878072367,6.013559577218407
292,0.0,0.11959685787639764,1.280930054851609,0.0,3.9520036173783852,5.352530530106392
293,0.0,0.12646464316338724,2.2731205052322334,0.0,3.9558844645217115,6.355469612917332
294,0.0,0.1262394860039375,0.9960212619011681,0.0,3.95905965061589,5.081320398520996
295,0.0,0.14144367552315185,2.319660500177502,0.0,3.962786339932929,6.423890515633582
296,0.0,0.1471420017345527,1.7497168030385124,0.0,3.967652966163614,5.864511770936679
297,0.0,0.13251799482271875,1.86667174514373,0.0,3.9725592316530656,5.9717489716195145
298,0.0,0.13210254126641977,2.1631191202248212,0.0,3.9767212141883848,6.271942875679626
299,0.0,0.12189324075401772,1.5530618290729477,0.0,3.9805439158922464,5.655498985719212
300,0.0,0.12775319571204852,1.6708798837896734,0.0,3.9837865443238365,5.782419623825558
301,0.0,0.1225397280518745,1.7400274845782082,0.0,3.9866113560294094,5.849178568659492
302,0.0,0.1333317378542233,1.707376850085811,0.0,3.988995206039785,5.829703793979819
303,0.0,0.1350228283140302,2.5233681333054903,0.0,3.992152239417461,6.650543201036982
304,0.0,0.11886593734025147,2.1422263427015933,0.0,3.9961635983777146,6.25725587841956
305,0.0,0.11514708207179182,1.413934243189828,0.0,3.9998060801013406,5.52888740536296
306,0.0,0.10427751818869789,2.065700606172628,0.0,4.004045250415929,6.1740233747772555
307,0.0,0.10746526734118725,1.230264817514525,0.0,4.009090690493986,5.346820775349698
308,0.0,0.10731050718228394,2.0761457300763775,0.0,4.014515748811891,6.197971986070552
309,0.0,0.12212601987347788,2.0311877093864155,0.0,4.019169456616438,6.172483185876331
310,0.0,0.12672614309818936,2.47661448047459,0.0,4.023387261458137,6.626727885030917
311,0.0,0.11662523860381782,1.3212808118744481,0.0,4.02931433822246,5.467220388700726
312,0.0,0.1233461178859333,2.394115031932187,0.0,4.033580235304832,6.551041385122952
313,0.0,0.12070649131520422,1.0027120029218661,0.0,4.03867397153143,5.162092465768501
314,0.0,0.13436768029077084,2.1910996972076546,0.0,4.043824579954724,6.36929195745315
315,0.0,0.13744459154900054,1.536613102042747,0.0,4.049169582555345,5.723227276147092
316,0.0,0.12147133472581535,1.9629701576676153,0.0,4.054876035843991,6.139317528237422
317,0.0,0.119909773628549,2.5656925679617415,0.0,4.059235579078257,6.744837920668547
318,0.0,0.111657579796666,1.5209795554603107,0.0,4.0638571754436965,5.696494310700674
319,0.0,0.11597636812634274,1.6833336631888207,0.0,4.067123342406866,5.86643337372203
320,0.0,0.11502817839538347,1.67458767208729,0.0,4.070467854027659,5.860083704510332
321,0.0,0.12874044776301857,1.9578893007129954,0.0,4.075915257019556,6.16254500549557
322,0.0,0.13954498334705429,2.3169741958827217,0.0,4.082607138399075,6.539126317628851
323,0.0,0.131183189061721,1.4655087788109749,0.0,4.090015124473366,5.686707092346062
324,0.0,0.13172554458057587,2.338962144304044,0.0,4.096712378861791,6.56740006774641
325,0.0,0.12907522711803074,0.7909013297022961,0.0,4.1020631625758375,5.022039719396164
326,0.0,0.14019149541702713,2.5629957802704997,0.0,4.107479124707802,6.810666400395329
327,0.0,0.1457117635028821,0.9532076848813535,0.0,4.112611211478058,5.211530659862294
328,0.0,0.12981645504339326,2.1531774388404763,0.0,4.118466071356047,6.4014599652399164
329,0.0,0.13000109377762298,1.7897994345905173,0.0,4.123425486555784,6.043226014923924
330,0.0,0.11953176275065865,1.5381725995492057,0.0,4.12768619908073,5.785390561380595
331,0.0,0.12929262767352692,2.7221534397991083,0.0,4.131464102139936,6.9829101696125715
332,0.0,0.13062576193756778,0.8013591352751528,0.0,4.137185019484499,5.06916991669722
333,0.0,0.1381946166795103,2.62479855361944,0.0,4.142545789505005,6.905538959803955
334,0.0,0.14430816057757,0.6919936619597653,0.0,4.148163864363698,4.984465686901034
335,0.0,0.12869671786510825,2.217093944381229,0.0,4.15312343523349,6.498914097479828
336,0.0,0.1327705222173823,1.5086199716536675,0.0,4.15678262711859,5.79817312098964
337,0.0,0.12653678294245468,1.2157650046151385,0.0,4.159878718494093,5.502180506051686
338,0.0,0.14030903356922034,2.490468105429778,0.0,4.162972232863314,6.793749371862313
339,0.0,0.1429841193231122,0.3884357318572131,0.0,4.1668258573833095,4.698245708563634
340,0.0,0.15226412483336452,2.9464516541080354,0.0,4.171082936486272,7.269798715427672
341,0.0,0.1585807975523557,0.5808188023967611,0.0,4.175016598913827,4.914416198862944
342,0.0,0.1425062283544223,2.324415194655259,0.0,4.1782769309949614,6.645198354004643
343,0.0,0.14431374267972397,1.422857917389069,0.0,4.180598491976844,5.7477701520456375
344,0.0,0.13534826133609734,1.4477001715782025,0.0,4.183161751294588,5.766210184208887
345,0.0,0.14487642281047852,2.376499133253038,0.0,4.1845892588887255,6.705964814952242
346,0.0,0.14442056686738663,0.7040264539340882,0.0,4.186752612304322,5.0351996331057975
347,0.0,0.15112367463262566,2.751689881289862,0.0,4.188186804715066,7.091000360637554
