Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
427,0.0,0.013357789001265165,0.02953642200113749,13.65712680762487,0.042894211002402656
428,0.0,0.013103595661287427,0.030290170321549088,13.696094042092497,0.043393765982836514
429,0.0,0.012840060319883074,0.030946204991834453,13.735009059617216,0.043786265311717525
430,0.0,0.012569004038189328,0.031656887415655206,13.77387213189255,0.044225891453844535
431,0.0,0.012296735844377672,0.03214811454501249,13.812690629560418,0.04444485038939017
432,0.0,0.012025301753466435,0.03219678094597207,13.851472808767323,0.04422208269943851
433,0.0,0.011752682887689417,0.03278017566718484,13.8902310427666,0.04453285855487425
434,0.0,0.01147353930603852,0.03341484257334353,13.928967812621636,0.04488838187938205
435,0.0,0.01118974984753131,0.03449479667965469,13.96768784355087,0.045684546527185996
436,0.0,0.010963269100682613,0.03569705724941969,14.006396523990542,0.0466603263501023
437,0.0,0.010749006483055244,0.036611347885735564,14.045101622313696,0.04736035436879081
438,0.0,0.010532440503533042,0.03757596967014912,14.08381044643296,0.048108410173682156
439,0.0,0.010319629029336563,0.038499263759086966,14.122527916593924,0.04881889278842353
440,0.0,0.01011675664980942,0.03935968315978806,14.161252977488807,0.049476439809597476
441,0.0,0.009924725017761609,0.04057861850287567,14.199990947856145,0.050503343520637275
442,0.0,0.009752066948318547,0.04120496259666612,14.23875499030078,0.05095702954498466
443,0.0,0.009603273492945997,0.04168850689800821,14.277546293488157,0.05129178039095421
444,0.0,0.009471690126560572,0.04186272796510803,14.316364884707424,0.0513344180916686
445,0.0,0.009360877435844059,0.04253342717590866,14.35521326985033,0.05189430461175272
446,0.0,0.009269770473605525,0.043720816383604214,14.394087388339884,0.05299058685720974
447,0.0,0.009199355080284405,0.0450052155075967,14.432987407206413,0.054204570587881105
448,0.0,0.00915610974016606,0.046554777477520626,14.471904759867751,0.05571088721768669
449,0.0,0.00914557730109157,0.04816856983934366,14.510833733058915,0.05731414714043523
450,0.0,0.009164314303582827,0.04967869038210831,14.549777677900094,0.05884300468569113
451,0.0,0.0092237177154398,0.05089603866039807,14.588736621875357,0.06011975637583787
452,0.0,0.009323501008154971,0.0518566835344934,14.627709789541193,0.06118018454264837
453,0.0,0.009463296217969337,0.05215818561791299,14.666696133269955,0.06162148183588233
454,0.0,0.009643177887852102,0.052820803336753167,14.705691012245973,0.06246398122460527
455,0.0,0.009860028151552338,0.053295837405789144,14.74469577887056,0.06315586555734148
456,0.0,0.010105809116544818,0.05347680357384782,14.78370728178456,0.06358261269039264
457,0.0,0.010376336662466224,0.05387671715405937,14.822732631300873,0.06425305381652559
458,0.0,0.010730623755386757,0.05422362522741387,14.861779593738241,0.06495424898280062
459,0.0,0.011124476830714016,0.055520753288848534,14.90085747720275,0.06664523011956255
460,0.0,0.011532235136611495,0.05691659562639664,14.939956856371783,0.06844883076300814
461,0.0,0.011946096685312338,0.057780777609700185,14.979075469887766,0.06972687429501252
462,0.0,0.012425401484301048,0.05884006874719707,15.018206809857219,0.07126547023149812
463,0.0,0.01292728954240866,0.05969006427447789,15.05735469815729,0.07261735381688655
464,0.0,0.013421209774027864,0.06113807827737716,15.096511575929508,0.07455928805140502
465,0.0,0.013961943612055954,0.06246323540710561,15.135673347041411,0.07642517901916157
466,0.0,0.014510963533089774,0.06399034354349646,15.174829120395035,0.07850130707658623
467,0.0,0.015044285074670007,0.06566022029146694,15.213966900119964,0.08070450536613695
468,0.0,0.015622770374178653,0.06609797336187194,15.253090111942264,0.0817207437360506
469,0.0,0.016199744929728272,0.06738340286987843,15.292193680536982,0.0835831477996067
470,0.0,0.01675280151610697,0.06828189911379537,15.331266478257152,0.08503470062990234
471,0.0,0.017340145017669523,0.068539669710837,15.370295620825143,0.08587981472850652
472,0.0,0.01792045550013791,0.06931417367607874,15.40927239800968,0.08723462917621665
473,0.0,0.018525806538748947,0.06988686882155484,15.448193558722828,0.08841267536030378
474,0.0,0.01912659020517613,0.07073337818429601,15.4870508050454,0.08985996838947213
475,0.0,0.019708376680919876,0.0716769266471944,15.525832043981115,0.09138530332811427
476,0.0,0.020314319677794443,0.07221854690888722,15.564528941796926,0.09253286658668167
477,0.0,0.020907389700151817,0.07347236710356375,15.603126900018253,0.09437975680371558
478,0.0,0.02151738886504553,0.07460068324208023,15.641621816097391,0.09611807210712577
479,0.0,0.02212730764040658,0.0759990126361469,15.680012058253563,0.09812632027655349
480,0.0,0.022763238478557827,0.07678043701852386,15.718306785226083,0.09954367549708168
481,0.0,0.02339531179099711,0.07842385880031442,15.756514937912357,0.10181917059131154
482,0.0,0.02403825913014899,0.07939667840530244,15.79463950587267,0.10343493753545144
483,0.0,0.024698921002828996,0.08017249256130941,15.832677587954773,0.10487141356413841
484,0.0,0.025341337396838144,0.08185855845007717,15.870624330842002,0.1071998958469153
485,0.0,0.025981286967218548,0.08271666766644367,15.908469059544498,0.10869795463366222
486,0.0,0.026625210445260956,0.08191626459946001,15.946213833501151,0.10854147504472098
487,0.0,0.02727258050756667,0.08122372660540078,15.98384933831574,0.10849630711296745
488,0.0,0.027924926253518043,0.08120889541124637,16.02138208165078,0.10913382166476442
489,0.0,0.02858013632406379,0.08201129463292993,16.058820638657032,0.11059143095699372
490,0.0,0.029237526463744678,0.08266929482836093,16.096166046637663,0.11190682129210561
491,0.0,0.029897625650736198,0.08316732555708214,16.133435752472263,0.11306495120781834
492,0.0,0.03056071984239206,0.0838609917620425,16.17064328787273,0.11442171160443455
493,0.0,0.031228458407479034,0.08486607009676961,16.20780017335435,0.11609452850424865
494,0.0,0.03159756565791435,0.08593276545426015,16.244941147719217,0.11753033111217451
495,0.0,0.030824254232110642,0.08734587630021207,16.282078917583622,0.11817013053232271
496,0.0,0.030040673260966655,0.08821898513198362,16.31922468738314,0.11825965839295027
497,0.0,0.029249451888817446,0.08870176509339146,16.356385296983547,0.11795121698220891
498,0.0,0.028455298054551603,0.08845499598507148,16.3935680579533,0.11691029403962308
499,0.0,0.027660410638957026,0.08753979413162404,16.430792159320067,0.11520020477058106
500,0.0,0.0268664728052658,0.08619628825164216,16.46806989310948,0.11306276105690796
1,0.0,0.003493202324594723,0.02795513023734849,0.22213979791282923,0.03144833256194321
2,0.0,0.0036416744593044227,0.021884057955908105,0.22110054601889617,0.025525732415212526
3,0.0,0.0037473078129965347,0.013024112339017955,0.21998765029797518,0.01677142015201449
4,0.0,0.003787689783399233,0.006794621138584351,0.2188225092679601,0.010582310921983584
5,0.0,0.0037709809963281534,0.006633732476280272,0.21763935167514226,0.010404713472608426
6,0.0,0.003769123923186532,0.002794061450452415,0.2164712020535151,0.006563185373638947
7,0.0,0.003706753762257754,0.009922051851682033,0.2153512315511703,0.013628805613939787
8,0.0,0.003662450802903319,0.007625673728215057,0.2143080254733729,0.011288124531118377
9,0.0,0.0036557098726558318,0.003134079685433089,0.21336458793686042,0.006789789558088921
10,0.0,0.0035877400777329224,0.010406246262127808,0.21254484225468762,0.01399398633986073
11,0.0,0.0035409966079763162,0.009076938209649834,0.21187224914880098,0.01261793481762615
12,0.0,0.0035392583160589824,0.004591162282052831,0.21136090427830956,0.008130420598111813
13,0.0,0.0034847711805366783,0.008667496366582013,0.21102502998733974,0.012152267547118692
14,0.0,0.0034369566089604963,0.00563745414319796,0.2108788074898298,0.009074410752158455
15,0.0,0.0033575436481844087,0.013437439977652661,0.21094795938207755,0.01679498362583707
16,0.0,0.0032949447000133825,0.006209099314941096,0.21124784169843114,0.009504044014954478
17,0.0,0.003269115769515657,0.005413045462144961,0.2117955903573896,0.008682161231660619
18,0.0,0.0032141957471915252,0.010716181884596561,0.21260808521291175,0.013930377631788086
19,0.0,0.003169326845863674,0.004576870165359599,0.21368963514612527,0.007746197011223272
20,0.0,0.0031511233596318512,0.008579290291787231,0.21504602795664773,0.011730413651419082
21,0.0,0.0030991142477718074,0.00818115842176149,0.21668648999539575,0.011280272669533298
22,0.0,0.003051129723046634,0.0062374551445698095,0.2186140495925164,0.009288584867616443
23,0.0,0.0029662884210079066,0.013677368121882857,0.22082547382949302,0.016643656542890763
24,0.0,0.002893755038906562,0.007354583997717517,0.22332816601605798,0.01024833903662408
25,0.0,0.002853184038985247,0.010116868098194133,0.22612420496281205,0.01297005213717938
26,0.0,0.00288015513164174,0.010891431952416765,0.22921468404113998,0.013771587084058505
27,0.0,0.0028596440584492343,0.009043948147826598,0.2325980256263196,0.011903592206275833
28,0.0,0.0027825345046888785,0.012126773821222053,0.23627159729887892,0.014909308325910932
29,0.0,0.0027189063662857124,0.00782318326478461,0.2402296111439597,0.010542089631070322
30,0.0,0.002686832139433758,0.009945950990306228,0.2444765472751098,0.012632783129739986
31,0.0,0.0026173652247554026,0.011294088482473083,0.24900603787954956,0.013911453707228485
32,0.0,0.0025558972047967803,0.009337422871571383,0.25381652464796,0.011893320076368162
33,0.0,0.0025617575568707106,0.009795242621646646,0.25890054324163003,0.012357000178517357
34,0.0,0.002513987076128698,0.010342587510234933,0.2642700505445219,0.01285657458636363
35,0.0,0.002505583591406988,0.01074975009382153,0.2699145208989835,0.013255333685228517
36,0.0,0.00254424156865774,0.011960523310472433,0.2758298927496807,0.014504764879130173
37,0.0,0.002513622913613369,0.012087462726376601,0.28200648197277967,0.01460108563998997
38,0.0,0.0025146898182615536,0.010415159167107864,0.2884423667735212,0.012929848985369419
39,0.0,0.00245464182608644,0.01348432896217453,0.2951340377888261,0.01593897078826097
40,0.0,0.0024212424995710535,0.012242251710315432,0.30208083482153336,0.014663494209886486
41,0.0,0.002424582151244826,0.011122488063750213,0.3092873198254309,0.013547070214995039
42,0.0,0.0023455786817126543,0.01658359068354308,0.3167547622273461,0.01892916936525573
43,0.0,0.002297981188397695,0.013375499100294029,0.32447809335323186,0.015673480288691723
44,0.0,0.0022902420731264975,0.012419311522315303,0.332454373876113,0.0147095535954418
45,0.0,0.0023564688450058062,0.01400415385656133,0.34067880584081056,0.016360622701567136
46,0.0,0.0023632553080446556,0.013386004299878585,0.3491428105230361,0.01574925960792324
47,0.0,0.0023499554622777347,0.015573515919050018,0.3578546733131469,0.017923471381327754
48,0.0,0.002393102825427182,0.013153054004802702,0.36681285104632133,0.015546156830229885
49,0.0,0.0023683777847853063,0.017590810226921084,0.3760122902348575,0.019959188011706392
50,0.0,0.0023681628434014624,0.014134917446890034,0.38545570122876605,0.016503080290291496
51,0.0,0.0024021188402130016,0.01524299576292341,0.39513977835559744,0.017645114603136412
52,0.0,0.002504181558887959,0.0152674293108501,0.40506509871488117,0.01777161086973806
53,0.0,0.002553838502143866,0.015732379088018764,0.41523895767369035,0.01828621759016263
54,0.0,0.002639464167938772,0.014574188687147245,0.42565692865553073,0.01721365285508602
55,0.0,0.00267762573276382,0.017260728317039287,0.43631326590758523,0.019938354049803108
56,0.0,0.002752713881465264,0.015331077102443668,0.44719864592627934,0.018083790983908932
57,0.0,0.002861873748924153,0.016058642704253372,0.45831781430408514,0.018920516453177525
58,0.0,0.0029521278597130023,0.016436190673517818,0.4696709062090494,0.01938831853323082
59,0.0,0.003051229887278475,0.016054830374036023,0.48126246108379944,0.0191060602613145
60,0.0,0.003206953769866244,0.018082449383390514,0.49308461463158326,0.02128940315325676
61,0.0,0.0033233150347365577,0.016974104724036,0.505132217907849,0.02029741975877256
62,0.0,0.0034280704397015222,0.018976530026567153,0.5174057741702882,0.022404600466268677
63,0.0,0.003575840183697337,0.01814994074876529,0.5298875659582247,0.021725780932462628
64,0.0,0.0036813020556219363,0.0205263888516474,0.5425755470440772,0.024207690907269337
65,0.0,0.003809195092036861,0.01831585174532828,0.5554720595087486,0.02212504683736514
66,0.0,0.003897697645434977,0.024555890094490898,0.5685797995787065,0.028453587739925876
67,0.0,0.0040120200336078325,0.021002153417690073,0.581898290267685,0.025014173451297906
68,0.0,0.004149300204246306,0.020653907304646685,0.5954208976446878,0.02480320750889299
69,0.0,0.0043209773214976585,0.019871166738876667,0.609141289812396,0.024192144060374326
70,0.0,0.004469645381794441,0.022082769826532758,0.623058392826195,0.0265524152083272
71,0.0,0.004641790065518327,0.021052675150553122,0.6371773333560458,0.02569446521607145
72,0.0,0.004833058557732149,0.02114012785734237,0.65149839554584,0.02597318641507452
73,0.0,0.004999437770837186,0.022805656875652586,0.6660326854553713,0.027805094646489774
74,0.0,0.00518914469525191,0.021490445441403137,0.6807723252554412,0.026679590136655048
75,0.0,0.005362657266297353,0.023613216543828936,0.6957035271777734,0.028975873810126288
76,0.0,0.005557359046265339,0.02267519985048107,0.7108201409381381,0.02823255889674641
77,0.0,0.0057662213341558004,0.022882610902841476,0.7261192315896869,0.028648832236997275
78,0.0,0.005953342174473217,0.024757417819916562,0.7416043735372493,0.03071075999438978
79,0.0,0.0061604639281615916,0.023212560162126694,0.7572775816770012,0.029373024090288285
80,0.0,0.006357150239995319,0.025293503301521393,0.7731345741988425,0.031650653541516714
81,0.0,0.006574093988379488,0.024026300384545063,0.7891588607394848,0.030600394372924552
82,0.0,0.006781506312783112,0.025979633810534124,0.8053374661771793,0.03276114012331724
83,0.0,0.007007867954621319,0.02520894330057248,0.821667580275256,0.0322168112551938
84,0.0,0.007249824109195679,0.026214007595988877,0.8381446735308082,0.033463831705184556
85,0.0,0.007480367274134422,0.026073177919156504,0.8547715550676203,0.03355354519329093
86,0.0,0.00772921307523581,0.02702466138765425,0.8715496354138206,0.034753874462890064
87,0.0,0.007971625137140866,0.026042759484564734,0.8884761155836753,0.0340143846217056
88,0.0,0.008197139125332686,0.028197658001200897,0.9055460660054544,0.03639479712653358
89,0.0,0.008442770127359191,0.026778141371787606,0.9227652822782595,0.0352209114991468
90,0.0,0.008685515642099384,0.027438048886866045,0.9401278266821227,0.03612356452896543
91,0.0,0.008947990558514257,0.02869059806003108,0.9576175106103109,0.037638588618545334
92,0.0,0.009208694933665497,0.02766989739351011,0.9752374732086742,0.03687859232717561
93,0.0,0.009476128846635274,0.029441024471121794,0.9929944669152577,0.03891715331775707
94,0.0,0.00973667654180707,0.029255183237216775,1.010883112741205,0.03899185977902384
