Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
36,0.0,2.9623170503278358,7.37307109533968,0.04705220323569259,2.2764147724888004,12.611802918156316
37,0.0,2.9582725169071136,1.8817923651801878,0.06318303064360409,2.3271136973284032,7.167178579415705
38,0.0,2.962773968836552,7.197036332473373,0.07969118966803124,2.3757091046473655,12.53551940595729
39,0.0,2.9549795314545455,2.5648539161307453,0.09656775432666975,2.421906660985372,7.941740108570663
40,0.0,2.9556148116493905,7.073700445979504,0.11379523569439443,2.4655797666678207,12.494895024296715
41,0.0,2.945930387075792,3.0683724087018525,0.13136358503681644,2.506762492787308,8.521065288564952
42,0.0,2.9573471139217564,6.313049488505521,0.14925627130938834,2.5452603321010803,11.815656934528358
43,0.0,2.9486697609314305,3.5442367048849825,0.16747816147970196,2.5857360764160466,9.078642542232458
44,0.0,2.958882192335808,5.837452500879155,0.18604618251855776,2.6282110473551317,11.424545740570094
45,0.0,2.9468018076019966,3.9893679913367963,0.20498036036794098,2.672776190522591,9.608945989461384
46,0.0,2.9551731627671054,5.334403556622615,0.2242989892984265,2.7188987263885194,11.008475445778238
47,0.0,2.9397224144386866,4.371045902668383,0.24401443165380965,2.7666289506593094,10.07739726776638
48,0.0,2.9459143909171135,4.684354906591774,0.2641456067362403,2.8156412524889984,10.445910549997885
49,0.0,2.9271921393834286,4.799994221520931,0.28470510907233915,2.8657242374052987,10.59291059830966
50,0.0,2.9306157711065843,3.9276962628026943,0.3057069456659586,2.9165144763866246,9.774826510295902
51,0.0,2.908619661180239,5.335868692907186,0.3271554267829714,2.9677250151227,11.212213369210126
52,0.0,2.908733177256533,3.120277968533611,0.34905947516170344,3.0190542816361705,9.048065427426314
53,0.0,2.8834731508411022,6.036225045589505,0.3714165990162448,3.070092790739057,11.989790987169664
54,0.0,2.879872304595487,2.3048304261033277,0.39422593294966524,3.120492039743804,8.305194770442618
55,0.0,2.852041357281217,6.844095569528827,0.41748565018781236,3.170093210976293,12.866230137786339
56,0.0,2.8446177462236055,1.7052144098024833,0.4411918178875375,3.2183552498676904,7.768187405893778
57,0.0,2.814924945749122,7.778969672175071,0.46533139209161667,3.264952055768695,13.858846673692888
58,0.0,2.8038195042965905,1.6533233979577557,0.4898960508835286,3.309552083475582,7.766694985729928
59,0.0,2.788131263655285,7.017517598461891,0.5148752271025541,3.3519265566868905,13.157575418804068
60,0.0,2.777988584796632,2.171952534567719,0.5402685370480118,3.3953980746002945,8.345339193964646
61,0.0,2.757282637218347,6.620804721451127,0.5660863887771197,3.4399043524980613,12.817991711167535
62,0.0,2.7424192844168735,3.146411518971599,0.5923325396407002,3.485027230530565,9.373858033919038
63,0.0,2.717423288705559,6.3279799043337395,0.6190145761778887,3.5303776482554685,12.575780841294767
64,0.0,2.6982499420872976,4.248470492486596,0.6461392218145529,3.5759149807450745,10.522635415318968
65,0.0,2.6701514186122104,6.068628822006376,0.6737145342504345,3.6210804068168483,12.359860647435434
66,0.0,2.6475280731218023,5.447127193086235,0.7017377261825838,3.665490519682995,11.760145785891032
67,0.0,2.6175886685202907,5.903304961109299,0.7302109931743581,3.708800520482975,12.229694150112564
68,0.0,2.592634822125414,6.610144958365925,0.7591312161185281,3.750886963240203,12.953666743731542
69,0.0,2.562418542531459,5.8764910157207675,0.7884974148519434,3.7910772694475408,12.229986827699769
70,1000,2.5505609940186185,4.61718479821843,0.8182969516735249,3.829251645936014,1010.996997438173
1,0.0,2.7172966853017755,6.7257614867366,0.15869657854941943,0.06924900623547994,9.512307178273856
2,0.0,2.720549876522587,3.899762191609433,0.15827722168560032,0.063951138846559,6.684263206978579
3,0.0,2.7239370504426423,5.9139642221995645,0.15777324087549371,0.06373963284419834,8.701640905486405
4,0.0,2.7297138719770464,3.8627051717833254,0.15718098664375701,0.06660441399155002,6.659023457751922
5,0.0,2.7327426025308936,5.368392753883597,0.1564947172860971,0.07330832775984084,8.174443684174333
6,0.0,2.738494660955307,3.8753175410053453,0.15569671659220496,0.08546681783358553,6.699279019794237
7,0.0,2.740440511226004,4.896876793412512,0.15477564941632815,0.10107281791226254,7.738390122550779
8,0.0,2.745183939364889,3.9447683333982106,0.15372253430556881,0.11998781285650026,6.8099400856195995
9,0.0,2.7452700621627475,4.574347709131372,0.15252817605024616,0.14089472741344375,7.460512498707563
10,0.0,2.7482101644970975,3.921152176113559,0.15118726960679507,0.16328425088548573,6.832646591496142
11,0.0,2.746093730947618,4.59110464412897,0.14969187300510423,0.1868106661261953,7.524009041202784
12,0.0,2.7467461667283852,3.9286938950920125,0.14803980922563542,0.21082832666774612,6.886268388488144
13,0.0,2.7426455562264933,4.735426939103918,0.14623396645045017,0.23463776988398335,7.712710265214394
14,0.0,2.741422882364767,4.052230234035513,0.14427433273017476,0.2586582224588736,7.052311338859154
15,0.0,2.73611902499891,4.818950223860148,0.14215596099196337,0.2826909684454531,7.837760217304512
16,0.0,2.7335857298402413,4.312567520197506,0.1398767941640673,0.3065562164771057,7.352709466514853
17,0.0,2.7276547611887247,4.888269878236609,0.1374373907149442,0.32977380761524566,7.945698447040579
18,0.0,2.724130536021322,4.582825395412126,0.13484474600334906,0.35213587191173157,7.65909180334518
19,0.0,2.7180681310798835,5.0035748069682615,0.13210491669770574,0.3734675414663387,8.095110479514483
20,0.0,2.713966956984678,4.802588399115588,0.12922046838465207,0.3942041696266293,7.9107595257268954
21,0.0,2.7084591403620313,5.158035006192959,0.1261852184777814,0.4145745197348516,8.28106866628984
22,0.0,2.704397033287283,4.8393223318954615,0.12300111515530765,0.4342809527387625,7.978000317921507
23,0.0,2.6999624264323256,5.372755986247365,0.11966300319597867,0.4536310461577267,8.526349458837418
24,0.0,2.696239562823607,4.749464570380105,0.11617238909228234,0.47259625507557473,7.918300388279287
25,0.0,2.6931685634763047,5.417664323020769,0.11252935854080959,0.4909651168452203,8.601798003342294
26,0.0,2.6899603581789635,4.690943614216653,0.10873217201426266,0.5097663993627811,7.8906703717583975
27,0.0,2.688179781224377,5.377133580175787,0.10476803060337403,0.5291476151165085,8.594460976516674
28,0.0,2.6852484524001627,4.653650844140835,0.10064050698011906,0.5484687417437552,7.887368038284753
29,0.0,2.6844376926120095,5.306774797513769,0.09634354152904989,0.5685234592969418,8.55973594942272
30,0.0,2.6815303946016473,4.6287238355010025,0.0918749166900199,0.5891946918681926,7.899448921970843
31,0.0,2.681523391979135,5.244835693144228,0.08722991376208378,0.6105636862971887,8.536922771420551
32,0.0,2.6785707574769937,4.620359602097751,0.08240888793879209,0.6327057510764925,7.931636110651237
33,0.0,2.6792607166409295,5.070506089086126,0.07740602095163096,0.656024316581485,8.40579112230854
34,0.0,2.6760255261511063,4.592100012872819,0.07221790287557472,0.6806214163084087,7.948746955332334
35,0.0,2.676971001066299,4.849067384833213,0.06683353535426417,0.7068023264117114,8.232840712311223
36,0.0,2.6730702459399867,4.546326930941645,0.061241293052207935,0.7347706992605081,7.95416787614214
37,0.0,2.673752373501389,4.546254521813271,0.05543556692458229,0.7637940513197196,7.983800946634379
38,0.0,2.668819397025665,4.588016637165275,0.049413360142809726,0.7942970716439015,8.051133105834841
39,0.0,2.6690819696115984,4.346406918975953,0.043165006703849595,0.8259527301216053,7.8414416187091565
40,0.0,2.6633025233104295,4.570307129587384,0.03668870830694804,0.8587475066845813,8.092357159582395
41,0.0,2.663114459847513,4.1916286708072485,0.029983461668063205,0.8922454149302687,7.7469885455850305
42,0.0,2.656306449388363,4.570348060063231,0.023046411216864238,0.9269421831428795,8.153596692594473
43,0.0,2.65529098540435,4.040682747134013,0.015868387702887565,0.962657307365277,7.65863103990364
44,0.0,2.647205956565816,4.635012018501069,0.00844477940104471,0.9992604570170017,8.281478432083887
45,0.0,2.6448640619158237,3.8758744999864367,0.000771083385322946,1.0364612126280144,7.557199774530275
46,0.0,2.6352784047556064,4.706889570012629,0.0071577300722022175,1.0743870470384733,8.416555021806708
47,0.0,2.631702236478657,3.8429837904149395,0.01534448657901466,1.112572839280795,7.587258866174392
48,0.0,2.6212190706742744,4.758314261864959,0.023791829300980782,1.151022122248905,8.53055545478814
49,0.0,2.616780863114788,3.8344935614347837,0.032503039874698825,1.1895212583413939,7.640795682890966
50,0.0,2.6057442704368294,4.820553201975757,0.0414739513650515,1.2277973839836787,8.654094856396267
51,0.0,2.600615314624782,3.804410373021762,0.050703650554851265,1.2659643405046879,7.670990028151232
52,0.0,2.589223631677092,4.883391614000339,0.06019144473396565,1.303894702634175,8.776509948311606
53,0.0,2.583564893265187,3.854892145411028,0.06993802875179367,1.3414955213427369,7.779952560018953
54,0.0,2.5720267683372646,4.8255064716161815,0.0799426368326922,1.3789999040587606,8.776533144012207
55,0.0,2.565966495682739,3.970951140713199,0.09021126543150215,1.4163166704530092,7.953234306848946
56,0.0,2.5543052910477715,4.860496896113926,0.10073893572892056,1.4530377365568827,8.86783992371858
57,0.0,2.5477249799116817,3.935191924455251,0.11152532312188779,1.489368166045383,7.972285070412315
58,0.0,2.5361008562649032,4.956136864360643,0.12256482886895737,1.5250457024360982,9.017283423061645
59,0.0,2.529258681556548,3.969463436203849,0.13385605936838507,1.560011064582964,8.05873318234336
60,0.0,2.517869596498526,5.055931338883961,0.1453912130429561,1.594206913629058,9.168007849011545
61,0.0,2.510806908458409,3.9539499346478815,0.157166078348128,1.6274962943849882,8.092253137491278
62,0.0,2.499730008868483,5.216628508018249,0.1691731880182218,1.6598883360675114,9.376246852954244
63,0.0,2.4925470268171392,3.9380943036822553,0.18140773871311522,1.6911465543232038,8.121787884822599
64,0.0,2.481961113574553,5.338742985119509,0.19385510689824592,1.7209914788728657,9.541695577566928
65,0.0,2.474648062868238,3.9665772304850098,0.20650704703746392,1.7495134431767714,8.190738736530019
66,0.0,2.4645951463425386,5.4603082366474105,0.21936036420066196,1.7773026580303424,9.702206041020291
67,0.0,2.4573101562873014,3.807894781947882,0.23241404789272235,1.8039932269717747,8.069198165206958
68,0.0,2.4478990046766333,5.487805768985947,0.24567164529860153,1.8303080637800546,9.766012837442634
69,0.0,2.4406652032425886,3.67112205628549,0.2591337454774363,1.855533360803472,7.9673206203315505
70,0.0,2.4317564158217824,5.424030408018031,0.27279006884364176,1.8793727304203804,9.735159554260195
71,0.0,2.4245362197302107,3.5334971679574667,0.28664106778013865,1.9025509613158067,7.860584349003485
72,0.0,2.4159839127103924,5.467573779403162,0.3006827274102273,1.924737649596705,9.80829534171026
73,0.0,2.4086816183916415,3.2685785502731184,0.31490292532713693,1.9452300912731781,7.622490259937938
74,0.0,2.4002787052312695,5.588735526615609,0.3292995331660453,1.965262318466739,9.954276550313617
75,0.0,2.392944950719229,3.0480068916705068,0.34386852242370736,1.984063108971249,7.425014951360985
76,0.0,2.3846607591469953,5.713706365117347,0.3586078678240926,2.0023254638681616,10.100692588132503
77,0.0,2.37739446333188,2.9053593913426625,0.3735154169226994,2.0195612138794634,7.302315068554005
78,0.0,2.3691437966223927,5.781992777328788,0.3885881126837173,2.0361208116362186,10.1872573855874
79,0.0,2.3619608217491788,2.816219192370012,0.4038224131550465,2.0517940321960046,7.229974046315196
80,0.0,2.353616301903552,5.932323773351889,0.41921725709744384,2.0668890267113382,10.35282910196678
81,0.0,2.34666514203256,2.7302259341002943,0.43477673858123556,2.0818416822788963,7.158732758411751
82,0.0,2.3384362184348166,6.106262589858534,0.45049935179057377,2.0961896084643885,10.540888416757738
83,0.0,2.3320825604373208,2.7763937725386176,0.4663913656000984,2.1103638191687004,7.218840152144638
84,0.0,2.3242471164589373,6.195338865034117,0.4824533826370351,2.12419649955647,10.643782481049525
85,0.0,2.3188951718744475,2.94999270105646,0.4986870192434175,2.1376762671653142,7.406564140096222
86,0.0,2.311619350007239,6.267432775642431,0.5150909377472647,2.1505915759239986,10.729643701573668
87,0.0,2.3075112720533775,3.126636469604615,0.5316644578228151,2.163126181950867,7.59727392360886
88,0.0,2.300950595625505,6.218429550151822,0.5484097253535114,2.175749984499762,10.69513013027709
89,0.0,2.2982095530801634,3.323476799291517,0.5653354788418574,2.1890414730994667,7.810727825471147
90,0.0,2.292188750881569,6.1229328168896595,0.582447112213758,2.2025019560169445,10.617623523788172
91,0.0,2.29055484266782,3.422484994270873,0.599751787586681,2.216463766841826,7.929503603780519
92,0.0,2.284822644670411,5.976264051070861,0.6172531203579947,2.230698497546296,10.491785193287567
93,0.0,2.2840710899106718,3.4666281769490914,0.6349542187927899,2.245337068053757,7.996036334913521
94,0.0,2.278498181370092,5.859098809748263,0.6528647278958888,2.261027638129147,10.3986246292475
95,0.0,2.278440921951546,3.5177407257571063,0.6709947431810237,2.2778381877092753,8.074019835417927
96,0.0,2.2726857183642264,5.68106312764555,0.6893583051415253,2.2958583549365623,10.24960720094634
97,0.0,2.2727057952263423,3.514855343303598,0.7079606642966401,2.3147456360966934,8.102306774626634
98,0.0,2.2662769980729487,5.5395786697383,0.7268182734882263,2.3353339605365324,10.141189628347782
99,0.0,2.2659560982364697,3.5202729143901013,0.7459424963762531,2.357083748596804,8.143312761223374
100,0.0,2.258661652238011,5.390688212783333,0.765341041598502,2.3798651467437333,10.029215011765078
101,0.0,2.2575534895015594,3.5110431100088904,0.7850179097536178,2.403214055578371,8.171810655088821
102,1000,2.2485931368259124,5.248730405048878,0.8049808875939735,2.427621856603947,1009.9249453984787
1,0.0,2.7371514078163024,6.394770897944198,0.0926373811747705,0.041439878108336055,9.173362183868838
2,0.0,2.738559191007863,2.442270590307224,0.09262632357798872,0.05182244500420778,5.232652226319295
3,0.0,2.745530882932495,6.04132525299158,0.09254509377748099,0.06705300419717963,8.853909140121255
4,0.0,2.745667561022946,2.904766622854041,0.09237641537120589,0.08594699319701082,5.736381177073998
5,0.0,2.752180508823982,5.551710911296086,0.09210138782653399,0.10745260909266816,8.411344029212735
6,0.0,2.749939980576225,3.5411791327030224,0.09170945397748542,0.13079001582680308,6.421909129106051
7,0.0,2.754848684277027,5.033469160614919,0.09119237463772345,0.15527921228517236,7.943597057177119
8,0.0,2.7492392757689097,4.477294391477304,0.09054399739363106,0.18042464230460825,7.406958309550822
9,0.0,2.751420485009251,4.556717684035971,0.08975446658277564,0.20560369564963615,7.513741864694858
10,0.0,2.741943685302459,5.58654656634851,0.0888294631138069,0.23026029582629892,8.558750547477267
11,0.0,2.740849893975931,4.2788333877743385,0.08776814224600149,0.2538660365097958,7.2735493182600655
12,0.0,2.7515519399646475,5.887770922175966,0.08657833454904496,0.27594403627143305,8.915266898412046
13,0.0,2.754182341991351,4.4050154385405165,0.08525918345944272,0.30159874458686614,7.460796525118734
14,0.0,2.7621144032712843,4.667620788263263,0.08380821708236508,0.3302172601307834,7.759952451665331
15,0.0,2.7601197493240477,4.950783055168566,0.0822116742807335,0.3612426341491886,8.072145438641803
16,0.0,2.7635342015909212,3.409608105184452,0.0804626462437319,0.3938638215285815,6.567006128303955
17,0.0,2.755731953578138,5.905421117998602,0.07855915889042109,0.4275293425173065,9.088682414094047
18,0.0,2.7533781357843936,2.227988765184504,0.07648590853065529,0.46179161239206284,5.44315851336096
19,0.0,2.7395235454706146,7.034107839824243,0.07422684838958538,0.49609377253237236,10.26972515782723
20,0.0,2.7314135818081815,1.473653947063268,0.07178450810392922,0.5298110088185357,4.734878537689985
21,0.0,2.750222027096325,7.213873336748604,0.06915840920857175,0.5626491137468367,10.526744477591766
22,0.0,2.74869835136944,1.9439929300013747,0.06634614984351828,0.5990495082182865,5.291740789589101
