Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
155,0.0,0.006568301025400101,0.04541814922774199,2.5143135918366393,0.051986450253142094
156,0.0,0.007058880807111253,0.04541679459260809,2.538370955603486,0.05247567539971934
157,0.0,0.007550908816811379,0.04521581305317197,2.5625025058921183,0.052766721869983345
158,0.0,0.008042195889443101,0.04486944063393869,2.586690815038602,0.052911636523381794
159,0.0,0.008529584176980949,0.04439859050102112,2.610919636841204,0.05292817467800207
160,0.0,0.009012564902388567,0.04410987581494331,2.6351949915643975,0.053122440717331874
161,0.0,0.00949374336763873,0.04390711102678977,2.659520586567648,0.0534008543944285
162,0.0,0.009972648745851662,0.04361685897233946,2.683889546638586,0.053589507718191126
163,0.0,0.010448202290200739,0.04335503778389145,2.7082929492329035,0.05380324007409219
164,0.0,0.010917892146397991,0.04313425925221116,2.7327298811077565,0.05405215139860915
165,0.0,0.011380910865551676,0.04298593342759459,2.757205767146843,0.05436684429314627
166,0.0,0.011838929744443212,0.043018686221473854,2.7817176365118583,0.05485761596591707
167,0.0,0.012291806399282207,0.043306165241214466,2.806260135838143,0.05559797164049667
168,0.0,0.012739315320029088,0.043751477527628826,2.830834259452402,0.056490792847657914
169,0.0,0.013182338348871152,0.044444813105268814,2.8554472547040906,0.05762715145413996
170,0.0,0.01362175457509656,0.045007817254778495,2.8800889282347173,0.058629571829875056
171,0.0,0.01406030383628691,0.04537390580212702,2.9047623338839768,0.05943420963841393
172,0.0,0.014497974685477729,0.04569662567996646,2.9294745678117367,0.06019460036544419
173,0.0,0.0149370112671946,0.04568027327743263,2.954222025458645,0.06061728454462723
174,0.0,0.015377126401304427,0.04534202424304445,2.9790062338563748,0.06071915064434887
175,0.0,0.01581738451766202,0.044706833874630425,3.003831256331293,0.060524218392292446
176,0.0,0.016256776086344762,0.04385840492495615,3.0287091577785485,0.06011518101130091
177,0.0,0.016694917689132997,0.042970314856253106,3.0536491550290528,0.0596652325453861
178,0.0,0.017133099210485402,0.04212972726982332,3.0786522429755907,0.05926282648030873
179,0.0,0.01757349020871339,0.0414309754336551,3.103714514250541,0.05900446564236849
180,0.0,0.01801446816774329,0.04084334193208563,3.128842783845365,0.05885781009982892
181,0.0,0.01845692482551304,0.04063890409519711,3.154040813874831,0.05909582892071015
182,0.0,0.018901141984763115,0.040795616209173546,3.1793085866400252,0.05969675819393666
183,0.0,0.019347580371529713,0.04112150423723961,3.2046369428318586,0.060469084608769326
184,0.0,0.01979525103522779,0.04115045849619226,3.230010277587187,0.06094570953142005
185,0.0,0.020243863419530838,0.04115782750584203,3.2554345228538084,0.06140169092537287
186,0.0,0.020694851442281666,0.04118719392311596,3.2809128314847777,0.061882045365397625
187,0.0,0.021150150146342268,0.041230420429362626,3.306451841442203,0.0623805705757049
188,0.0,0.02160629813273778,0.040921453768991985,3.332044030646456,0.06252775190172977
189,0.0,0.022058671562697318,0.04024214736633889,3.3576756757911177,0.0623008189290362
190,0.0,0.02250234045312319,0.03946410129327605,3.383334436115436,0.061966441746399245
191,0.0,0.022933727089600193,0.0388315911780264,3.409018137933807,0.06176531826762659
192,0.0,0.02335158897271667,0.03871817459504606,3.434716312607729,0.06206976356776273
193,0.0,0.02375393677397958,0.0386069359000253,3.4604155067925513,0.06236087267400488
194,0.0,0.0241398440965204,0.03888859975943261,3.486113097298806,0.063028443855953
195,0.0,0.024507435279382043,0.0390610734010799,3.5118029988866057,0.06356850868046195
196,0.0,0.024857318699997324,0.039200884775169025,3.53749210655395,0.06405820347516634
197,0.0,0.02519109584539788,0.03913146265803232,3.563183663106515,0.0643225585034302
198,0.0,0.02551242888455604,0.03852531235067886,3.588884499092834,0.0640377412352349
199,0.0,0.025824744242853713,0.03777939128253071,3.614604071957931,0.06360413552538442
200,0.0,0.026127902550040986,0.036844607983786255,3.640348100004677,0.06297251053382724
201,0.0,0.02642256447760799,0.03590984693732549,3.666133983444519,0.06233241141493348
202,0.0,0.026711516926982808,0.034726311366675304,3.691970364522353,0.06143782829365811
203,0.0,0.026997842322547965,0.03332927895898155,3.717867457924452,0.06032712128152952
204,0.0,0.027282788627978873,0.031641253243694635,3.7438426991380087,0.05892404187167351
205,0.0,0.027567082369634954,0.030545538513324692,3.76990554654593,0.05811262088295965
206,0.0,0.027851940705031112,0.029644419341352497,3.796058560955066,0.05749636004638361
207,0.0,0.028137529284885287,0.028784291580949938,3.8223055288107712,0.05692182086583522
208,0.0,0.028424382828674776,0.02793034942920632,3.8486494775014446,0.056354732257881096
209,0.0,0.02871319805952187,0.027303247753878334,3.8750904699308526,0.056016445813400206
210,0.0,0.029004904523446395,0.02724832950554317,3.9016301093336834,0.05625323402898957
211,0.0,0.029298500709150074,0.02775900307489723,3.9282570759142272,0.05705750378404731
212,0.0,0.029592816148988947,0.028599714922976957,3.9549729940797285,0.058192531071965904
213,0.0,0.029887663911051573,0.029789395886707273,3.9817813081814615,0.05967705979775885
214,0.0,0.030182102752231335,0.030831668587552933,4.008689939221879,0.061013771339784265
215,0.0,0.03047320856099475,0.031516008374909976,4.035690609120667,0.06198921693590473
216,0.0,0.030757982893568167,0.031769346980062604,4.062768793611924,0.06252732987363077
217,0.0,0.031034613824941153,0.03162878491280354,4.0899234413484535,0.0626633987377447
218,0.0,0.03130031081870711,0.030796125776057292,4.117154757226331,0.062096436594764395
219,0.0,0.03142357458724442,0.02930481333015842,4.144466484945249,0.06072838791740284
220,0.0,0.03118801672739173,0.02738711105328714,4.17185234484341,0.05857512778067887
221,0.0,0.030965385830718645,0.026365883616716657,4.199305062702926,0.0573312694474353
222,0.0,0.0307535209009473,0.02602230162514466,4.22682659778593,0.05677582252609196
223,0.0,0.03055040259860091,0.02546692598901989,4.254437303129163,0.056017328587620804
224,0.0,0.030353893005470495,0.024593364343245848,4.282144164504841,0.05494725734871635
225,0.0,0.030162765593533366,0.02365636861655123,4.309966127525018,0.05381913421008459
226,0.0,0.02997644015139651,0.02256204843215532,4.337919156424628,0.052538488583551826
227,0.0,0.02979400104500986,0.02150410740649622,4.366002198123852,0.05129810845150608
228,0.0,0.02961475734265519,0.019954374021968067,4.3942264431766445,0.04956913136462326
229,0.0,0.029438079255790086,0.018333305976617184,4.422593653450101,0.047771385232407274
230,0.0,0.029263406457945517,0.016887953630459106,4.451099392713919,0.04615136008840462
231,0.0,0.029091930818354813,0.015876568136469614,4.479748521693944,0.044968498954824423
232,0.0,0.028923197653952255,0.0159375228924911,4.50854254845295,0.044860720546443356
233,0.0,0.02875628835851078,0.016702288826030892,4.5374847675282295,0.045458577184541674
234,0.0,0.02859122406885564,0.017754275837310457,4.566586707877711,0.0463454999061661
235,0.0,0.028428023114281904,0.01886566602367683,4.595849520820688,0.047293689137958735
236,0.0,0.02826639210130019,0.02006427696186668,4.62526816948484,0.04833066906316687
237,0.0,0.028106237141310053,0.021107774163422945,4.65484498877182,0.049214011304733
238,0.0,0.027947415993683635,0.02153586709072221,4.6845765934941435,0.049483283084405846
239,0.0,0.02778915687162297,0.02068119059885547,4.714458897245389,0.048470347470478445
240,0.0,0.027630557887842317,0.01959461308411942,4.744471513839271,0.04722517097196174
241,0.0,0.027471535265218457,0.01887837844503604,4.7746104427115,0.0463499137102545
242,0.0,0.027311714356007252,0.018271520806179532,4.804867530747848,0.045583235162186785
243,0.0,0.02715076171672326,0.017651076191491477,4.835241077730989,0.04480183790821474
244,0.0,0.026988443078231443,0.01794461274670025,4.865732586223777,0.04493305582493169
245,0.0,0.02682515603080772,0.01876698192480616,4.896346759105703,0.045592137955613884
246,0.0,0.026659686878297496,0.019783044007503362,4.927085515578525,0.04644273088580086
247,0.0,0.02649199909181055,0.020806775669416792,4.957956081343004,0.04729877476122735
248,0.0,0.026321796915051474,0.022614963049985046,4.988968004752711,0.04893675996503652
249,0.0,0.026148651500481616,0.024377378393548067,5.02012417495761,0.050526029894029684
250,0.0,0.025970804534894764,0.026198159242667947,5.051429171975691,0.05216896377756271
251,0.0,0.025788843417656252,0.027053959014439043,5.082873136699472,0.0528428024320953
252,0.0,0.025604555590804323,0.027220103868956794,5.11445638405655,0.052824659459761114
253,0.0,0.0254195656268783,0.025699307478668127,5.146184482969837,0.05111887310554643
254,0.0,0.025235182766888836,0.023862371144322558,5.178055066894266,0.04909755391121139
255,0.0,0.0250529218910327,0.021043142651476256,5.210066150386281,0.04609606454250896
256,0.0,0.0248755577466789,0.018039062259531252,5.242212348907646,0.04291462000621015
257,0.0,0.024705730617501375,0.016228317974551158,5.274491873744135,0.04093404859205253
258,0.0,0.024543084718870307,0.016426657680430858,5.306897478592826,0.040969742399301165
259,0.0,0.024387524176839682,0.018284063786437554,5.33942804471097,0.04267158796327723
260,0.0,0.024238736378453182,0.02078728673394072,5.372074239194636,0.0450260231123939
261,0.0,0.024095519755841913,0.023201808165629306,5.40482539629757,0.04729732792147122
262,0.0,0.02395712939121048,0.025087119670799334,5.437677037402675,0.04904424906200981
263,0.0,0.023821406086742575,0.026199524961953408,5.470618552846448,0.05002093104869598
264,0.0,0.023683864327002882,0.025890460717851862,5.503641176626863,0.04957432504485475
265,0.0,0.023541795293136776,0.025183872986566387,5.5367325052752285,0.04872566827970316
266,0.0,0.023393463305765586,0.023641687400656294,5.569883882238582,0.04703515070642188
267,0.0,0.02323596587386862,0.021366281322318863,5.6030815829984135,0.04460224719618748
268,0.0,0.023068072566136487,0.019233960430253754,5.6363143662162125,0.04230203299639024
269,0.0,0.022888736365732628,0.018918246447206636,5.669573314544359,0.041806982812939264
270,0.0,0.022699065681597068,0.020208228168622836,5.702851072468328,0.04290729385021991
271,0.0,0.02249953562933296,0.022566601673370407,5.736152090753309,0.04506613730270337
272,0.0,0.02229138351788617,0.025110848484613337,5.769485726205977,0.0474022320024995
273,0.0,0.022074376482911464,0.02778599209057754,5.802849310032402,0.04986036857348901
274,0.0,0.021850288993875488,0.02969031059693841,5.836235510612403,0.0515405995908139
275,0.0,0.021621795368184375,0.030312774798815206,5.869651375915747,0.05193457016699958
276,0.0,0.021393235939287738,0.030408745244990515,5.903083321315547,0.051801981184278256
277,0.0,0.021165094984192258,0.030170224282066976,5.936527101546943,0.051335319266259234
278,0.0,0.02093835283559488,0.029174499977380416,5.970003349750013,0.0501128528129753
279,0.0,0.020714277756546832,0.027433528902913035,6.003509142782295,0.04814780665945986
280,0.0,0.020491278805085264,0.025433249025741303,6.037034966196197,0.04592452783082657
281,0.0,0.02026812273848772,0.023665951287408893,6.070584559019067,0.04393407402589661
282,0.0,0.02004521136374007,0.022167990487757052,6.104162381421566,0.04221320185149712
283,0.0,0.019823512398858094,0.021449351129767515,6.137784413906182,0.04127286352862561
284,0.0,0.019603022601819488,0.02140971442527791,6.171446103015139,0.0410127370270974
285,0.0,0.019382276094176573,0.021906959565432343,6.205130008161576,0.04128923565960892
286,0.0,0.019160213291570295,0.02267879387456804,6.238826865585025,0.04183900716613834
287,0.0,0.018935725225758596,0.023428023939119056,6.272528237877918,0.04236374916487765
288,0.0,0.018708269689124885,0.024213919019177632,6.306233686771789,0.042922188708302514
289,0.0,0.018478192395687647,0.025079726308594723,6.339941202229528,0.04355791870428237
290,0.0,0.018241638267094403,0.025752453792236375,6.37363973735426,0.043994092059330775
291,0.0,0.017995900363342865,0.025999098573383127,6.4073193285431325,0.043994998936725996
292,0.0,0.017741553501270987,0.026659027359937856,6.44097615879153,0.04440058086120884
293,0.0,0.017478957287505,0.02745404991282701,6.474609821991058,0.04493300720033201
294,0.0,0.01720706482453504,0.02839522051866326,6.508206410637416,0.045602285343198296
295,0.0,0.016923469379725675,0.029493479232551162,6.541763318531277,0.04641694861227684
296,0.0,0.01662799977797038,0.031011882070997143,6.575287272653412,0.04763988184896752
297,0.0,0.01631884647064158,0.03291671097047848,6.608774716659827,0.049235557441120056
298,0.0,0.01599619729559677,0.03536662210908879,6.642224189172878,0.05136281940468555
299,0.0,0.01566021518335971,0.037804701611245245,6.675636493546748,0.05346491679460495
300,0.0,0.015311905771175194,0.04008523414815421,6.709015363795308,0.0553971399193294
301,0.0,0.014952247384669196,0.042186011063075186,6.742367434278288,0.05713825844774438
302,0.0,0.014582476907505797,0.04371721616769119,6.775681085682736,0.05829969307519699
303,0.0,0.014202748448509953,0.044611348850706084,6.808957993508619,0.05881409729921604
304,0.0,0.013810579342277654,0.04495695538573354,6.84219632239743,0.058767534728011196
305,0.0,0.013402919772533169,0.044707030073353464,6.875382722268447,0.05810994984588663
306,0.0,0.0129766646618677,0.043947226048410074,6.908507134310426,0.05692389071027777
307,0.0,0.01253150481053329,0.043227666553726535,6.941558968275483,0.05575917136425983
308,0.0,0.012071525425599115,0.042566798036080614,6.974528246570003,0.054638323461679725
309,0.0,0.011597583718924321,0.04244133836783421,7.007419012778637,0.054038922086758534
310,0.0,0.01111259831971181,0.04268957045834711,7.040239899424337,0.05380216877805892
311,0.0,0.01062251503878382,0.0428718130235472,7.073014392580367,0.05349432806233102
312,0.0,0.01013211538708516,0.04322220294223307,7.105748658716669,0.05335431832931823
313,0.0,0.009643918356870559,0.043618138754835965,7.138455214660711,0.05326205711170652
314,0.0,0.009161209152570172,0.04409219901670881,7.171146141553468,0.05325340816927898
315,0.0,0.008685614831112793,0.044738650257979184,7.203831364502532,0.053424265089091975
316,0.0,0.008217420234728198,0.045586851481660834,7.2365118147943015,0.05380427171638903
317,0.0,0.007761677543596086,0.04671317977403121,7.2691834151717405,0.054474857317627294
318,0.0,0.007319993280183802,0.04822230605446388,7.301840366094657,0.05554229933464768
319,0.0,0.006890859996506208,0.04980620113968229,7.334481094887137,0.0566970611361885
320,0.0,0.006478020341133083,0.05159454853791046,7.367100423053184,0.058072568879043544
321,0.0,0.006083809250598096,0.0534180518032231,7.399691557639015,0.059501861053821194
322,0.0,0.005712003106433814,0.05524305501770104,7.432237804316147,0.060955058124134855
323,0.0,0.005362277182399643,0.056761701455221046,7.464730929361917,0.06212397863762069
324,0.0,0.00503984699138366,0.05830404214887325,7.497164085505414,0.0633438891402569
325,0.0,0.004745830389171166,0.05925412914250772,7.529520385938071,0.06399995953167888
326,0.0,0.004481296955436267,0.05979862928626165,7.561800807905334,0.06427992624169791
327,0.0,0.004259132621783238,0.05977223200053426,7.594011198369463,0.0640313646223175
